Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory627.jpg'}
2	2		401							{1: '1', 2: '272'}
3	3		104							{1: '0|0|-200', 2: '0.25'}
4	4		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
5	5		401						500.0	{1: '2', 2: '9342058'}
6	6		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
7	7		502							{1: 'RImgBg1Shake'}
8	8		401							{1: '2', 2: '2690'}
9	9		401							{1: '2', 2: '4005'}
10	10		301			DialogEnable				"{3: ""Having been pierced multiple times, Lithos' body all but completely shatters on the ground.""}"
11	11		301				AniZhuanchangBegin			"{3: ""How many deaths is this now? It doesn't matter. No one cares.""}"
12	12		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3901_22.jpg'}
13	13		306							{1: '1'}
14	14		104							{1: '56|300|-500', 2: '0'}
15	15		301			AniZhuanchangEnd	AniZhuanchangBegin			{3: 'At best, this tedious life of his causes the best of heroes nothing but disgust.'}
16	16		104							{1: '0|0|0', 2: '0'}
17	17		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory615.jpg'}
18	18		301			AniZhuanchangEnd				{3: 'Whether this battle happened or not, dying at the predetermined time as he has promised is a mission he must complete.'}
19	19		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory627.jpg', 3: '0', 4: '1', 5: '2'}
20	20		301							"{3: 'Next, his consciousness will merge with Cthylla\'s cradle—after which he will replace the ""traitor"" who died as the new ""joystick.""'}"
21	21		301							"{3: ""His consciousness is not like the traitor's, so he can't last long in the cradle.""}"
22	22		301							{3: 'Which is why he has to time it perfectly—so that he can trap the Gray Raven Commandant without any hiccup when the final moment comes.'}
23	23		301							"{3: '""Which is good enough. Mission is complete, and everything went according to plan,"" he says to himself.'}"
24	24		301							"{3: 'If there\'s liable to change in this plan, it\'s that Lamia and the ""traitor"" who led Cthylla away haven\'t been dealt with.'}"
25	25		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
26	26		205							{1: '999', 3: '0', 4: '0', 5: '0'}
