Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory519.png'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '1091001', 4: '400'}
4	4		201							{1: '2', 2: '1111001', 4: '-400'}
5	5		301			DialogEnable				{1: '1', 3: 'After confirming the coordinates of the base, Bianca ordered the rest of her team to infiltrate from different exits to eliminate the guards, while Bianca herself and Karenina entered deep into the base.'}
6	6		301							{3: 'The base was already partly abandoned but still held some clues that were valuable to them.'}
7	7		301							{3: 'The long hallway was empty with no one else but Karenina and Bianca, and the only thing they could hear were their own footsteps.'}
8	8		301							{2: 'Bianca', 3: 'Karenina, sorry. I should have told you earlier.', 4: '1'}
9	9		301							"{2: 'Bianca', 3: ""I mean, it wasn't even something embarrassing to bring up anyway."", 4: '1'}"
10	10		301							{3: 'Bianca was the one to break the awkward silence.'}
11	11		301							{2: 'Karenina', 3: 'I sort of guessed it already, from talking with the guys from the Engineering Force.', 4: '2'}
12	12		301							"{2: 'Karenina', 3: ""So I understand where you're coming from."", 4: '2'}"
13	13		301							"{2: 'Karenina', 3: ""But that doesn't mean I'm not mad!"", 4: '2'}"
14	14		301							{2: 'Bianca', 3: '...I totally get that.', 4: '1'}
15	15		301							{2: 'Bianca', 3: 'Karenina, you see...', 4: '1'}
16	16		401							{1: '2', 2: '2782'}
17	17		301							{3: 'The siren suddenly started blasting off and the entire hallway started flashing in red.'}
18	18		301							"{2: 'Bianca', 3: ""Looks like they're in trouble. Let's hurry."", 4: '1'}"
19	19		401							{1: '2', 2: '1513'}
20	20		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory108.png', 3: '0', 4: '1', 5: '1'}
21	21		205							{1: '999', 3: '1', 4: '0', 5: '0'}
22	22		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory108.png'}
23	23		301							"{3: ""Following the map she's modeled off her surroundings using her terminal, Bianca quickly finds the main lab located in the deepest part of the base.""}"
24	24		301							"{2: 'Bianca', 3: ""I don't have enough computing power to unlock these electronic locks..."", 4: '1'}"
25	25		301							"{2: 'Karenina', 3: ""Stand back. It'll be over in a second!"", 4: '2'}"
26	26		401							{1: '2', 2: '10007502'}
27	27		402							{1: '2782'}
28	28		301			RImgBg1Shake				"{3: ""Karenina's cannon begins lighting up as its temperature increases. Following a loud bang, a large hole melts through the lab door.""}"
29	29		301							{2: 'Karenina', 3: 'Cough... cough, cough...', 4: '2'}
30	30		202							{1: '1', 2: '2', 6: '1'}
31	31		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory648.jpg', 3: '0', 4: '1', 5: '1'}
32	32		205							{1: '999', 3: '1', 4: '0', 5: '0'}
33	33		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory648.jpg'}
34	34		301							{3: 'After the smoke disperses, Karenina ducks through the hole to find a room lit by only one emergency light and an emaciated researcher calculating something with a pen and paper in front of a terminal.'}
35	35		201							{1: '1', 2: '500670'}
36	36		301							"{1: '1', 2: '???', 3: ""No, that didn't work... Another failure... and another one... None of the equations worked, and none of the data from before worked..."", 4: '1'}"
37	38		301							"{2: '???', 3: ""Damn it... we're out of time here. Gotta go through all the equations again... I'm sure... I'm sure I'll spot what went wrong in there..."", 4: '1'}"
38	39		202							{1: '1', 6: '1'}
39	40		301							"{3: ""Karenina froze in shock. It'd been so long since she heard that voice.""}"
40	41		401						800.0	{1: '1', 2: '36'}
41	42		401							{1: '1', 2: '176'}
42	43		201							{1: '1', 2: '1091001', 4: '400'}
43	44		201							{1: '2', 2: '1111001', 3: '7', 4: '-400'}
44	45		301							{1: '1', 2: 'Karenina', 3: 'Wise...?', 4: '2'}
45	46		301							"{2: 'Bianca', 3: ""So it's him..."", 4: '1'}"
46	47		301							{2: 'Bianca', 3: 'Wise Gale, former researcher of the Science Council, please cease all actions at once, raise your hands above your head, and turn around so I can see your eyes!', 4: '1'}
47	48		301							"{3: ""Bianca raises her bow and aims at Wise's back.""}"
48	49		202							{1: '1', 2: '2', 6: '1'}
49	50		201							{1: '1', 2: '500654'}
50	51		301							"{1: '1', 3: ""Like a test taker who's heard the call to submit the test, Wise stops cold, his fountain pen falling from his hand and clattering as it landed on the floor.""}"
51	52		301							{2: 'Wise', 3: '...Is it all over now?', 4: '1'}
52	53		301							{3: 'Regaining his composure and putting his hands behind his head, Wise turned around quietly and looked at Karenina and Bianca, who were staring at him.'}
53	54		202							{1: '1', 6: '1'}
54	55		201							{1: '1', 2: '1091001', 3: '4', 4: '400'}
55	56		201							{1: '2', 2: '1111001', 3: '7', 4: '-400'}
