Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
2	2		401							{1: '1', 2: '36'}
3	3		301			DialogEnable				"{3: '""...Step 2, turn off the sensory system. Inject circulatory enhancing transmitter at 3cm to the bottom right of C3, then turn the sensory system back on after 10 seconds.""'}"
4	4		501						500.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '3'}
5	5		504							{1: '0.8'}
6	6		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
7	7		401							{1: '2', 2: '2566'}
8	8		301							{3: 'Sensory system turned off. Here is the syringe.'}
9	9		301							"{3: ""Bambinata can't feel anything... Where is the C3 section...""}"
10	10		401						600.0	{1: '2', 2: '655'}
11	11		402							{1: '655'}
12	12		401							{1: '2', 2: '1516'}
13	13		301							{3: 'The door is open. Someone has walked in.'}
14	14		201							{1: '1', 2: '500555', 3: '4'}
15	15		301							"{1: '1', 3: '""Bambinata... What are you doing?""'}"
16	16		301							{3: 'It is Mistress Vanessa. Bambinata feels happy, but she seems surprised.'}
17	17		301							{3: 'Following the order on the terminal, Bambinata is performing maintenance for herself.'}
18	18		301							"{3: '""Did you book it with the Star of Life? Where\'s the report? I want to have a look.""'}"
19	19		301							"{3: '""Hmm... Looks good. Who left this message behind the report?""'}"
20	20		301							"{3: ""Bambinata doesn't know. But it says Bambinata should follow this order.""}"
21	21		204							{1: '1', 2: '13'}
22	22		301							"{3: '""Tsk... Quite a lot of details, but I really dislike the handwriting.""'}"
23	23		204							{1: '1'}
24	24		301							"{3: '""Whatever. Give me the syringe and have your back facing me.""'}"
25	25		501						500.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '3'}
26	26		504							{1: '0'}
27	27		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
28	28		401							{1: '2', 2: '2577'}
29	29		301							{3: '...Sensory system reboot complete...'}
30	30		301							{3: '...External memory module loaded...'}
31	31		402							{1: '2577'}
32	32		301							"{3: '""Feeling a little better?""'}"
33	33		301							{3: 'Bambinata can remember more things... But some have disappeared.'}
34	34		204							{1: '1', 2: '4'}
35	35		301							"{3: '""Hmm... Maybe it can still be optimized, but that\'s all we can do for now.""'}"
36	36		301							{3: '【kuroname】? Commandant of Gray Raven... Why does Bambinata recall this name?'}
37	37		301							"{3: '""【kuroname】? Why did you suddenly mention that person?""'}"
38	38		301							{3: 'There was an impression. It just came to Bambinata.'}
39	39		204							{1: '1', 2: '5'}
40	40		301							"{3: '""Tsk, don\'t tell me this was left by...""'}"
41	41		301							"{3: '""Whatever, forget about it. You can turn back now.""'}"
42	42		204							{1: '1', 2: '4'}
43	43		301							"{3: ""Mistress is adjusting Bambinata's hair clip. As her face is covered by her hand, Bambinata cannot see her expression.""}"
44	44		301							"{3: '""Bambinata, you...""'}"
45	45		301							{3: 'Mistress sounds a little sad, but relaxed.'}
46	46		204							{1: '1'}
47	47		301							"{3: '""Get ready. We have a combat meeting soon.""'}"
48	48		301				AniZhuanchangBegin			{3: 'New order received. Bambinata will do it. Bambinata will remember it.'}
49	49		202			DialogDisable				{1: '1', 6: '1'}
50	50		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
51	51		301			DialogEnable				{3: '...'}
52	52		401							{1: '1', 2: '201'}
53	53		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory545.jpg', 3: '0', 4: '1', 5: '2'}
54	54		205							{1: '999', 3: '1', 4: '0', 5: '0'}
55	55		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory545.jpg'}
56	56		301							{3: 'An hour later in the war conference room.'}
57	57		201							{1: '1', 2: '500012'}
58	58		301							"{1: '1', 2: 'Nikola', 3: ""...That's all. I want all participating Task Force teams to start preparing right away and head out in three hours."", 4: '1'}"
59	59		301							{3: 'Commander Nikola habitually knocks on the table to dismiss the meeting, then leaves the room in haste. The commandants of different squads immediately stand up, allocating tasks to their members who have been waiting behind.'}
60	60		202							{1: '1'}
61	61		301							{3: 'As the war conference room gets increasingly noisy, Egret looks particularly forlorn in the corner. Bambinata still follows her commandant like always, but Vanessa, who has disappeared for quite some time, seems somewhat exhausted.'}
62	62		301							{3: 'Vanessa has not filed in any application to expand her squad. Two of them have to tackle all the missions assigned to Egret.'}
63	63		301							{3: 'She seems to have also noticed your unintentional glances toward them.'}
64	64		301							{3: 'Vanessa appears to be avoiding direct eye contact with you, but she keeps stealing glances at you whenever you are not paying attention to her.'}
65	65		201							{1: '1', 2: '500555', 3: '4', 4: '400'}
66	66		201							{1: '2', 2: '500536', 4: '-400'}
67	67		301							{1: '1', 3: 'You finish assigning tasks to Gray Raven members and tell them to go back to the lounge. Vanessa walks at you with Bambinata following behind.'}
68	68		302							"{2: ""...What's up?"", 3: '69'}"
69	69		204							{1: '1', 2: '5'}
70	70		301							"{2: 'Vanessa', 3: ""You took Bambinata to her maintenance, didn't you?"", 4: '1'}"
71	71		302							{2: 'Yes.', 3: '72'}
72	72		301							{3: 'Probably not expecting such a straightforward response, Vanessa seems to be choked on the words that she was going to say.'}
73	73		204							{1: '1', 2: '13'}
74	74		301							{2: 'Vanessa', 3: 'Um... Did you also write the maintenance details? Since when did you become so smart?', 4: '1'}
