Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '5'}
3	3		301			DialogEnable				{3: 'You were wondering about one thing when you were on the transport craft.'}
4	4		301							"{3: '""How many steps are there to stop the mechanoids from fighting an art war?""'}"
5	5		301							{3: 'Ayla only said one thing during the mission briefing.'}
6	6		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory669.jpg', 3: '0', 4: '1', 5: '2'}
7	7		301							{3: 'That one thing overthrew all previous plans, and the new one began heading in an unusual direction.'}
8	8		301							"{3: 'Which is how you become an audience of Ayla\'s legendary ""win streak.""'}"
9	9		201							{1: '1', 2: '500576'}
10	10		301							{1: '1', 2: 'Ayla', 3: 'I suppose Commandant and I have won this fight.', 4: '1'}
11	11		202							{1: '1', 6: '1'}
12	12		201							{1: '1', 2: '500353', 4: '-400'}
13	13		201							{1: '2', 2: '500354', 4: '400'}
14	14		301							{1: '1', 2: 'Awakened Machines', 3: '...', 4: '1'}
15	15		301							{2: 'Awakened Machines', 3: 'We admit defeat.', 4: '2'}
16	16		301							{3: 'The mechanoids surrounding the pink figure on the street drop their paint sprayers one by one.'}
17	17		202							{1: '1', 2: '2', 6: '1'}
18	18		301							{3: 'This is not the first time it has happened today.'}
19	19		301							"{3: 'According to the plan, you have to take out WGAA\'s custom megaphone every time Ayla charges into ""battle"" and provoke the mechanoids.'}"
20	20		301							"{3: '""Let\'s decide the winner with art!""'}"
21	21		301							{3: 'Afterward, Ayla will start painting leisurely amidst the mechanoids.'}
22	22		301							{3: 'There is always a commotion and loud declarations to ambush Ayla, but that is as far as things go the way you expected.'}
23	23		301							"{3: ""As Ayla's brushes gradually cover her canvas with paint, all squabbles turn silent. By the time she finishes her painting, the silence turns into cries.""}"
24	24		201							{1: '1', 2: '500353', 4: '-700'}
25	25		201							{1: '2', 2: '500354'}
26	26		201							{1: '3', 2: '500356', 4: '700'}
27	27		301							"{1: '1', 2: 'Awakened Machine', 3: ""We'll never win. We'll never win."", 4: '1'}"
28	28		301							{2: 'Awakened Machine', 3: 'Dammit! Is this the end for me?', 4: '2'}
29	29		301							{2: 'Awakened Machine', 3: 'I should never paint again...', 4: '3'}
30	30		301							{3: 'The defeated mechanoids all give up on fighting and stand still as if they have malfunctioned.'}
31	31		202							{1: '1', 2: '2', 3: '3', 6: '1'}
32	32		201							{1: '1', 2: '500576', 3: '2'}
33	33		301							{1: '1', 3: 'Meanwhile, the person who started it all spins around gracefully and waves a victory sign at you with her right hand.'}
34	34		204							{1: '1'}
35	35		301							{2: 'Ayla', 3: 'Suppression complete, Commandant!', 4: '1'}
36	36		302				AniZhuanchangBegin			{2: '(Respond with the same gesture)', 3: '37'}
37	37		205							{1: '999', 3: '0', 4: '0', 5: '0'}
38	38		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory211.png'}
39	39		504							{1: '0.7'}
40	40		301			AniZhuanchangEnd				"{2: 'Ayla', 3: ""We'll stop them with art, then."", 4: '1'}"
41	41		301				AniZhuanchangBegin			"{3: ""That is Ayla's plan.""}"
42	42		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory669.jpg'}
43	43		504							{1: '0'}
44	44		301			AniZhuanchangEnd				{1: '1', 3: 'School of Ayla. Members: 2. Fighter: 1. Win rate: 100%.'}
45	45		201							{1: '1', 2: '500488'}
46	46		301							{1: '1', 2: 'Mark', 3: 'What Ayla has done is really impressive.', 4: '1'}
47	47		301							"{2: 'Mark', 3: ""She's chosen nature as her theme, knowing how the Schools of mechanical art cannot grasp it in such a short time."", 4: '1'}"
48	48		301				DialogDisable			"{2: 'Mark', 3: ""She's minimized the differences between the Schools by maximizing what they do not understand."", 4: '1'}"
49	49		302							{2: '...', 3: '50'}
50	50		302							"{2: ""Why aren't you talking to Ayla about this?"", 3: '51'}"
51	51		301			DialogEnable				{2: 'Mark', 3: 'Mark is just a road maintenance bot. Mark knows nothing about art.', 4: '1'}
52	52		301							{3: 'He is clearly heartbroken when he says that.'}
53	53		201							{1: '1', 2: '500576'}
54	54		301							{1: '1', 2: 'Ayla', 3: 'Commandant! Commandant!', 4: '1'}
55	55		301							{3: 'Ayla squeezes through the large crowd of awakened machines with her tools, seemingly planning to leave behind her work.'}
56	56		302							"{2: ""Aren't you taking your painting with you?"", 3: '57'}"
57	57		301							{2: 'Ayla', 3: 'Hm?', 4: '1'}
58	58		301							"{2: 'Ayla', 3: ""It's alright. Everyone here genuinely loves art."", 4: '1'}"
59	59		204							{1: '1', 2: '2'}
60	60		301							"{2: 'Ayla', 3: ""Didn't you say it yourself, Commandant? We should spread our ideas with art! I like that plan a lot!"", 4: '1'}"
61	61		201							{1: '1', 2: '500488'}
62	62		301		1		AniZhuanchangBegin			{1: '1', 2: 'Mark', 3: 'In a way, Ayla can be very cruel...', 4: '1'}
