Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory335.png'}
2	2		401							{1: '1', 2: '297'}
3	3		301			DialogEnable				"{3: ""The battle's over, the enemies are gone, but that Red Tide's still creeping in.""}"
4	4		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
5	5		401							{1: '2', 2: '2827'}
6	6		205						1500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory523.jpg', 3: '0', 4: '1', 5: '1.5'}
7	7		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
8	8		205							{1: '999', 3: '0', 4: '0', 5: '0'}
9	9		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
10	10		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory523.jpg'}
11	11		301			RImgBg1Shake				"{3: ""Countdown hits zero, and everything's swallowed by that nasty red, dragged into a pit of despair.""}"
12	12		201							{1: '1', 2: '500748'}
13	13		203							{1: '1', 2: '0.25', 4: '-80', 5: '-100'}
14	14		401							{1: '2', 2: '3077'}
15	15		301							{1: '1', 3: 'Jetavie keels over out of nowhere, her tiny frame cradled in your arms.'}
16	16		301							{3: 'Her once-beautiful face, now marked with crimson lines, fractures like shattered glass.'}
17	17		301							{3: 'They were probably caused by an earlier arrow hit she never let on about.'}
18	18		301							{2: 'Jetavie', 3: 'I must look like a real mess now, right? Always ending up like this.', 4: '1'}
19	19		302							"{2: ""No, Jetavie, you're perfect."", 3: '20'}"
20	20		301							"{2: 'Jetavie', 3: ""You're still just as sweet as always... every single time. Kind of annoying, to be honest."", 4: '1'}"
21	21		301							"{2: 'Jetavie', 3: ""But, uh, sorry, Chosen One, it's another swing and a miss."", 4: '1'}"
22	22		301							{2: 'Jetavie', 3: 'No time to set up a quarantine zone, and whipping up a simulated vaccine is unlikely...', 4: '1'}
23	23		301							{2: 'Jetavie', 3: 'The virus has pretty much taken over everything, spreading like wildfire through the system.', 4: '1'}
24	24		302							{2: 'Virus... Jetavie, what are you talking about?', 3: '25'}
25	25		301							{2: 'Jetavie', 3: 'The thing that wrecks this whole world.', 4: '1'}
26	26		301							{2: 'Jetavie', 3: 'Some beast that busted through the firewall like it was nothing.', 4: '1'}
27	27		301							{2: 'Jetavie', 3: 'Even if the defense systems hold up, trying to patch things up? Pointless.', 4: '1'}
28	28		301							{2: 'Jetavie', 3: 'No time for explanations now...', 4: '1'}
29	29		301							"{2: 'Jetavie', 3: ""Like I said, when that countdown hits zero, it's game over for the world."", 4: '1'}"
30	30		301							"{2: 'Jetavie', 3: ""Without that crucial item, we're stuck in this confined space."", 4: '1'}"
31	31		302							{2: 'Item?', 3: '32'}
32	32		301							{2: 'Jetavie', 3: 'Access Key.', 4: '1'}
33	33		401							{1: '2', 2: '2959'}
34	34		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
35	35		301							{1: '1', 3: 'Suddenly, a headache hits you, and a sense of deja vu flits through your mind.'}
36	36		301							{3: '<color=#ff0e0e>The key</color>, vital for you, the ticket out of here...'}
37	37		301							"{3: ""In past futile attempts, you and Jetavie missed it by a hair's breadth.""}"
38	38		302							{2: 'Access Key...', 3: '39'}
39	39		401							{1: '1', 2: '211'}
40	40		201							{1: '1', 2: '500728'}
41	41		301							{1: '1', 2: 'Jetavie', 3: 'Ringing a bell for you now?', 4: '1'}
42	42		301							{3: 'Jetavie starts to stiffen up, struggling to reach out and touch your face.'}
43	43		301							{2: 'Jetavie', 3: 'Hapless bubbles, hmph.', 4: '1'}
44	44		301							"{2: 'Jetavie', 3: ""I'm about to fade away like bubbles along with the end of everything."", 4: '1'}"
45	45		301							"{2: 'Jetavie', 3: ""Even though it's been a beautiful, fleeting ride, we shared some solid moments, didn't we?"", 4: '1'}"
46	46		301							{2: 'Jetavie', 3: 'Scenes played out over and over, yet never lost their shine, right?', 4: '1'}
47	47		301							{2: 'Jetavie', 3: 'Look at me, chatting away to myself again. Bit loopy, am I?', 4: '1'}
48	48		302							"{2: ""It's alright, Jetavie."", 3: '49'}"
49	49		301							"{2: 'Jetavie', 3: ""Like I've said, Chosen One, the game's not over yet."", 4: '1'}"
50	50		301							"{2: 'Jetavie', 3: ""Maybe next time, we'll run a bit faster, reach a bit farther."", 4: '1'}"
51	51		301							{2: 'Jetavie', 3: 'When you cross paths with the next Jetavie, try not to be so soft on her.', 4: '1'}
52	52		301							"{2: 'Jetavie', 3: ""Otherwise, you'll end up right back in this mawkish mess."", 4: '1'}"
53	53		301							{2: 'Jetavie', 3: 'Really now...', 4: '1'}
54	54		302							{2: 'Jetavie...', 3: '55'}
55	55		301							{3: 'Jetavie lets go of your hand, slowly placing it over her chest.'}
56	56		301							{3: 'Streams of red light burst out from the cracks in her chest like fireworks.'}
57	57		104							{1: '0|-150|-200', 2: '1'}
58	58		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFallNew.prefab', 2: '2'}
59	59		203							{1: '1', 2: '0.3'}
60	60		301							{3: 'Jetavie spreads her arms, hovering lightly in mid-air, offering a hug to this wild world.'}
61	61		301							{2: 'Jetavie', 3: 'Calling upon all the computing power to rewrite the main system from the inside out.', 4: '1'}
62	62		401							{1: '2', 2: '1105'}
63	63		307							{1: '[Warning, unauthorized internal activity detected]', 3: '60', 4: 'e60000'}
64	64		301				DialogDisable			{2: 'Jetavie', 3: 'Use my body as the key to open the link once more!', 4: '1'}
65	65		307						100.0	{2: '1'}
66	66		401							{1: '2', 2: '1105'}
67	67		307	1						{1: '[Intruder has breached the central core]', 3: '60', 4: 'e60000'}
68	68		307						100.0	{2: '1'}
