Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory669.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		201							{1: '1', 2: '500166', 3: '1'}
4	4		301			DialogEnable				"{1: '1', 2: 'Lucia', 3: ""Exploring a maze... It's been a while since we last did a mission like this, Commandant."", 4: '1'}"
5	5		302							{2: 'Yeah.', 3: '6'}
6	6		204							{1: '1'}
7	7		301							"{2: 'Lucia', 3: ""I've prepared for every possible scenario."", 4: '1'}"
8	8		301							"{2: 'Lucia', 3: ""I've finished inspecting our emergency supplies. Let's get going."", 4: '1'}"
9	9		302							{2: 'Relax, Lucia.', 3: '10'}
10	10		301							"{2: 'Lucia', 3: ""Gray Raven has encountered many dangers during our previous vacations. We haven't completed scouting this area yet, so we should be more careful."", 4: '1'}"
11	11		301		1		AniZhuanchangBegin			{2: 'Lucia', 3: 'The door is open, Commandant. Stand behind me.', 4: '1'}
