Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory28.jpg'}
2	2		401							{1: '1', 2: '21'}
3	4		301			DialogEnable				{3: 'Wind blows over the vast desert, sweeping up sand and dust into a storm.'}
4	5		301							{3: 'In this weather, it is as if the desert is covered by a thick layer of fog.'}
5	6		301							{3: 'A cacophony of engine noises cut through the midst of the sand and dust. As the noise approaches, a white-haired girl in red bursts out of the sandstorm on a black motorcycle, leaping into the air.'}
6	7		301			RImgBg1Shake				{3: 'Then the girl and the motorcycle slams heavily back on the ground, wheels sending up a shower of sparks due to the emergency braking. Prominent black tire marks trail out behind her.'}
7	8		301							{3: 'The motorcycle slides to a halt in front of some building ruins. The girl takes her blade from the vehicle and walks within the wreckage.'}
8	9		201							{1: '1', 2: '500100'}
9	10		301							{1: '1', 2: 'α', 3: 'This place...', 4: '1'}
10	11		301							{3: 'Alpha reaches the middle and scans. The clearing is piled high with the remains of bionic animals. The ground is dotted with huge circular craters, and the surrounding buildings also show obvious traces of bombardment.'}
11	12		301							"{2: 'α', 3: ""Internal conflict among humans...? No, they don't have the resources to spare."", 4: '1'}"
12	13		301							{3: 'Alpha comes to a relatively intact building and brushes the dust off the surface gently. Under the dust is a line of obscured text, revealed to the light of day once more.'}
13	14		301							{2: 'α', 3: 'Operation Acadia No. 5, North American launch base.', 4: '1'}
14	15		301							"{2: 'α', 3: ""...If I'm not wrong."", 4: '1'}"
15	900		202							{1: '1'}
16	16		301							{3: 'Something seems to have come to Alpha. She turns to the pile of bionic remains and walks over to them.'}
17	17		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryHitNew.prefab', 2: '2'}
18	18		401							{1: '2', 2: '10002001'}
19	19		301							{3: 'With a flick of her wrist, the haphazardly piled remains are instantly disintegrated by her blade. They turn to pieces and scatter all over the ground, revealing an old transport craft buried underneath.'}
20	20		301							{3: 'Most of the transport craft is destroyed by bombardment and the loading bay is warped beyond recognition. There is no need to wonder what happened to its passengers and cargo.'}
21	21		301							{3: 'A family crest is gleaming proudly on the side of the transport craft wreckage. It looks very much eastern. The owner of the transport machine had written their name in a striking red under the family crest.'}
22	901		201							{1: '1', 2: '500100'}
23	22		301							"{2: 'α', 3: ""Shunsuke... That's his uncle, eh... Heh. Just as I thought."", 4: '1'}"
24	23		301							{2: 'α', 3: 'Shome... Shome. You have a gift in drumming up revenge. Too bad you chose the wrong path.', 4: '1'}
25	24		301							{2: 'α', 3: '...An untameable beast is not worth raising.', 4: '1'}
26	25		301				AniZhuanchangBegin			{3: 'The sandstorm gradually eases and Alpha returns to her motorcycle.'}
27	26		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory26.jpg'}
28	27		401							{1: '1', 2: '102'}
29	28		301			AniZhuanchangEnd				"{2: 'α', 3: ""First stop's this place, eh, Shome. Must be that control center over there."", 4: '1'}"
30	29		301							{3: 'Alpha leaves the launch base and heads for the control center. Her motorcycle eventually draws to a halt before a relatively intact building in the desert.'}
31	30		301							"{2: 'α', 3: ""Tracks that are bright as day, huh. Looks like that scarface didn't teach him the tricks of the trade."", 4: '1'}"
32	31		301							{3: 'After parking her motorcycle, Alpha strolls forth to the main door of the building. She is about to enter, but suddenly pauses.'}
33	32		301							"{2: 'α', 3: ""The walls and the door rust don't match up. Looks like this place gets frequent visits, not just from Shome."", 4: '1'}"
34	33		301							{3: 'Alpha circles to the side of the building. A pile of supply crates in the shade, hidden in some dry bushes, greets her eyes.'}
35	34		301							{2: 'α', 3: 'Food reserves for humans... Heh. And this little toy.', 4: '1'}
36	35		301							{3: 'Alpha sneers and hovers her blade before her. Through the reflection on her blade, a thin, nearly transparent line can be seen hanging in the air.'}
37	36		301							{2: 'α', 3: 'Old military trip-mines... Looks like this place has been run over by parasites.', 4: '1'}
38	37		301							{2: 'α', 3: '?'}
39	38		401							{1: '2', 2: '1504'}
40	39		202							{1: '1'}
41	40		301							{3: 'Footsteps tip-tap from across the door. In one swift motion, Alpha stabs her blade into the wall and smoothly vaults over to the roof of the building.'}
42	41		201							{1: '1', 2: '500172', 4: '-400'}
43	42		201							{1: '2', 2: '500005', 4: '400'}
44	43		301							"{1: '1', 2: 'Forsaken A', 3: ""How's the situation in there?"", 4: '2'}"
45	44		301							{2: 'Zong', 3: 'The Ascendant who barged in is under control.', 4: '1'}
46	45		301							{2: 'Forsaken A', 3: 'Why would an Ascendant pop up in this place?', 4: '2'}
47	46		301							"{2: 'Zong', 3: ""Dunno, beats me. They're still interrogating the guy. Mr. Watanabe told us to issue a rally order to the nearby bases first. Just in case."", 4: '1'}"
48	47		301							"{2: 'Forsaken A', 3: ""Alright, then I'll go check the situation inside. The remaining members of Squadron 20-441 are also on their way here."", 4: '2'}"
49	48		301							{2: 'Zong', 3: 'Got it... Oh yeah, did you ride this bike here, pal?', 4: '1'}
50	49		301							{2: 'Forsaken A', 3: 'Bike? What bike?', 4: '2'}
51	50		202							{1: '1', 2: '2'}
52	51		401							{1: '2', 2: '1512'}
53	52		301			RImgBg1Shake				{3: 'As the two Forsaken begin to wonder about the motorcycle in front of the doors, Alpha leaps down from the roof and swiftly knocks the two out with the hilt of her blade.'}
54	53		201							{1: '1', 2: '500100'}
55	54		301							"{1: '1', 2: 'α', 3: ""Now, now. Our star can't be held back by the paparazzi."", 4: '1'}"
56	55		202							{1: '1'}
57	56		301				AniZhuanchangBegin			{3: 'Alpha sheathes her blade and walks inside the control center.'}
58	57		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory122.png'}
59	58		401							{1: '1', 2: '201'}
60	59		401							{1: '2', 2: '1504'}
61	60		301			AniZhuanchangEnd				{3: 'Countless Forsaken members stream to and fro inside the building. Alpha is lurking in the shadows, observing the situation in the main control room.'}
62	61		301							"{3: ""In this dimly-lit room, Watanabe is pressing a dagger firmly to Shome's neck.""}"
63	62		301							"{3: ""Several soldiers are by Watanabe's side. The equipment they carry and the warworn armor they wear are evidences of their status.""}"
64	63		301							{3: 'Bexonidas. One-eyed, one-eared, one-half of his scalp left.'}
65	64		301							{3: 'The backbone of the Squadron 19. A man who only gives up in death.'}
66	65		301							{3: 'Halam, 16 years old. Became a new member of the Forsaken this year. The name and armor borne by her were brought back from the K-44 by Watanabe.'}
67	66		301							{3: 'Watanabe thought of leaving her behind. She hit a shot from 2km away.'}
68	67		301							{3: '...Still a small lass, but unlikely to meet the same end as her father in any due time.'}
69	68		301							{3: 'Clark. Old soldier, old bones. Jack-of-all-trades.'}
70	69		301							{3: 'Take him with you and you can make friends with any faction.'}
71	70		201							{1: '1', 2: '1101001', 3: '5', 4: '-400'}
72	71		201							{1: '2', 2: '500184', 4: '400'}
73	72		301							"{1: '1', 2: 'Shome', 3: ""Hey, hey, let's talk things out. Why don't we all put away the guns and knives?"", 4: '2'}"
74	73		301							{2: 'Watanabe', 3: 'We have nothing to talk about with Ascendants.', 4: '1'}
75	74		301							{2: 'Shome', 3: 'Ah, that makes things difficult then... And here I thought this control center is my little secret.', 4: '2'}
76	75		301							"{2: 'Watanabe', 3: ""We know things you people wouldn't believe. Speak. What is your purpose here?"", 4: '1'}"
77	76		301							"{3: ""Watanabe presses the dagger closer to Shome's neck as he speaks.""}"
78	77		301							{2: 'Shome', 3: 'If I say that I am only borrowing the aircraft behind this control center, will you believe me?', 4: '2'}
79	78		202							{1: '1', 2: '2', 6: '1'}
80	79		201							{1: '1', 2: '500005'}
81	80		301							"{1: '1', 2: 'Bexonidas', 3: ""You messin' around?!"", 4: '1'}"
82	81		401							{1: '2', 2: '1511'}
83	82		202							{1: '1'}
84	83		301							"{3: ""Bexonidas quickly loads his gun after hearing Shome's answer and sticks the muzzle at his temple.""}"
85	84		201							{1: '1', 2: '1101001', 3: '5', 4: '-400'}
86	85		201							{1: '2', 2: '500184', 4: '400'}
87	86		301							"{1: '1', 2: 'Shome', 3: ""...I knew it'd turn out like this."", 4: '2'}"
88	87		301							"{2: 'Watanabe', 3: ""We don't have that much patience. Even if we don't know what your purpose is... A dead Ascendant would do us no harm."", 4: '1'}"
89	88		301							{2: 'Shome', 3: 'Sigh... Communication never solves any problems.', 4: '2'}
90	89		301							{3: 'At that, sparks of electricity appear in the air around Shome. A close look would reveal that the sparks come from a tiny spherical machine in the middle.'}
