Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '37'}
3	3		301			DialogEnable				{3: 'Storytellers always say, do the right thing and go the right way.'}
4	4		301				AniZhuanchangBegin			{3: 'What comes around goes around. The only thing that is constant is change.'}
5	5		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory553.jpg'}
6	6		401							{1: '1', 2: '205'}
7	7		301			AniZhuanchangEnd				{3: 'One sunny day, the peaceful street is disturbed by some unpleasant noises.'}
8	8		301							"{2: '???', 3: ""Screw you! I don't care who you are. Nobody is going to stop us today.""}"
9	9		301							{3: 'The masked speaker spits on the mottled pillar.'}
10	10		201							{1: '1', 2: '500456'}
11	11		301							"{1: '1', 2: '???', 3: ""Look at this martial arts club, so run down, with only two members. We only charge a small fee to protect this place. You won't find this due anywhere!"", 4: '1'}"
12	12		201							{1: '1', 2: '500445'}
13	13		301							"{1: '1', 2: 'Pulao', 3: 'Um... I think it\'s ""deal,"" right? Master once taught me that word.', 4: '1'}"
14	14		201							{1: '1', 2: '500456'}
15	15		301							"{1: '1', 2: '???', 3: ""**** you! I say it's due, then due it is!"", 4: '1'}"
16	16		203							{1: '1', 2: '0.25', 3: '-450'}
17	17		201							{1: '2', 2: '500441', 4: '450'}
18	18		301							"{1: '1', 2: '??', 3: ""Demon Bane said it! Don't you d-d-dare..."", 4: '2'}"
19	19		301							{2: '??', 3: 'Mess with us!', 4: '2'}
20	20		202							{1: '1', 2: '2', 6: '1'}
21	21		201							{1: '1', 2: '500445', 3: '1'}
22	22		301							{1: '1', 2: 'Pulao', 3: 'Master and I are more than enough to protect ourselves. But thanks for your offer anyway.', 4: '1'}
23	23		202							{1: '1', 6: '1'}
24	24		201							{1: '1', 2: '500456'}
25	25		301							{1: '1', 2: 'Demon Bane', 3: 'Tsk. Lucky Dog, Ding Gold, have I not made myself clear?', 4: '1'}
26	26		202							{1: '1', 6: '1'}
27	27		201							{1: '1', 2: '500464', 4: '-450'}
28	28		201							{1: '2', 2: '500441', 4: '450'}
29	29		301							"{1: '1', 2: 'Lucky Dog', 3: ""I don't think so, Demon Bane. Other shops were already paying before we finished our lines."", 4: '1'}"
30	30		301							"{2: 'Ding Gold', 3: ""This girl doesn't look too familiar. I'm a-a-afraid..."", 4: '2'}"
31	31		301							"{2: 'Lucky Dog', 3: ""What are you afraid of? Don't you dare let the Gung-hoer's name down."", 4: '1'}"
32	32		301							"{2: 'Ding Gold', 3: ""I'm afraid that she's new here!"", 4: '2'}"
33	33		202							{1: '1', 2: '2', 6: '1'}
34	34		201							{1: '1', 2: '500445', 3: '2'}
35	35		301							"{1: '1', 2: 'Pulao', 3: ""Wow, you guys are smart. I didn't have to tell you."", 4: '1'}"
36	36		204							{1: '1', 2: '1'}
37	37		301							"{2: 'Pulao', 3: ""I'm pretty new here. I came at..."", 4: '1'}"
38	38		202							{1: '1', 6: '1'}
39	39		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
40	40		301				AniZhuanchangBegin			{3: 'Wait, when did I come here?'}
41	41		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory553.jpg'}
42	42		301			AniZhuanchangEnd				{3: 'She is about to answer, but hesitates at the end.'}
43	43		301							{3: 'She looks at the quiet club, antique streets, walls shrouded in mist, and listens to the humming of machines from afar.'}
44	44		301							{3: 'It all looks so familiar, but Pulao is feeling a little strange.'}
45	45		301							"{3: 'But the man with a purple mohawk—the other guy calls him ""Demon Bane""—obviously can\'t sense it. He sits on a chair and crosses his legs.'}"
46	46		201							{1: '1', 2: '500456'}
47	47		301							{1: '1', 2: 'Demon Bane', 3: 'Hmph, no wonder you have no clue.', 4: '1'}
48	48		301							{2: 'Demon Bane', 3: 'Whoever wants to make a living here must seek permission from us Gung-hoers first.', 4: '1'}
49	49		301							"{2: 'Demon Bane', 3: ""You're in luck today, because we are in a good mood. Fine, I'll give you an official introduction."", 4: '1'}"
50	50		502							{1: 'DialogDisable'}
51	51		202							{1: '1', 6: '1'}
52	52		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
