Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory3.jpg'}
2	2		401							{1: '1', 2: '263'}
3	3		301			DialogEnable				{3: 'As the real-time rescue simulation system powers down, Bridget stands breathless in the training arena.'}
4	4		201							{1: '1', 2: '500586'}
5	5		301							{1: '1', 2: 'Trojan', 3: '—Bridget, what were you doing just now?', 4: '1'}
6	6		203							{1: '1', 2: '0.25', 3: '400'}
7	7		201							{1: '2', 2: '500167', 3: '4', 4: '-400'}
8	8		301							"{1: '1', 2: 'Bridget', 3: ""Ma'am! I was carrying out a rescue mission!"", 4: '2'}"
9	9		301							"{2: 'Trojan', 3: ""...That's not my question."", 4: '1'}"
10	10		301							{2: 'Trojan', 3: 'This is not the procedure specified in the multi-party rescue protocol.', 4: '1'}
11	11		301							"{3: ""According to Support Force's multi-party rescue protocol, priority should be given to individuals with higher survival rates, making tactical choices when necessary. That's not what you just did...""}"
12	12		301							{2: 'Bridget', 3: 'I concluded that I had enough strength left to save another group of refugees.', 4: '2'}
13	13		301							"{2: 'Trojan', 3: ""You concluded? I doubt you even went through that process—there wasn't even enough time."", 4: '1'}"
14	14		204							{1: '2'}
15	15		301							{2: 'Bridget', 3: '...Haha, you caught me.', 4: '2'}
16	16		301							{3: 'The brown-haired girl scratches her head in embarrassment.'}
17	17		301							{2: 'Trojan', 3: 'In real combat, even the slightest mistake in your controls would kill you—not just the fragile refugees.', 4: '1'}
18	18		301							"{3: ""Much to Trojan's dismay, seeing Bridget put herself in danger stirs an unusual feeling of anxiety in her.""}"
19	19		204							{1: '2', 2: '4'}
20	20		301							{2: 'Bridget', 3: 'But I successfully rescued all of them.', 4: '2'}
21	21		301							"{2: 'Bridget', 3: ""My mother told me that when we are in a crisis, we don't choose who to save—we should first resolve the crisis."", 4: '2'}"
22	22		301							{2: 'Trojan', 3: 'Even if your choices kill you?', 4: '1'}
23	23		301							{2: 'Bridget', 3: 'Even if my choices kill me.', 4: '2'}
24	24		204							{1: '2'}
25	25		301							"{2: 'Bridget', 3: ""I'd love to give you the perfect answer, but you act at the drop of a hat before you can think."", 4: '2'}"
