Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory394.jpg'}
2	2		401							{1: '1', 2: '102'}
3	3		301			DialogEnable				{3: 'It is late in the night. While Constructs are all equipped with night vision, the besieged soldiers still feel like danger is approaching out of their instinct.'}
4	4		301							{3: 'Danger, subsequently, spreads anxiety...'}
5	5		201							{1: '1', 2: '500019', 4: '-400'}
6	6		201							{1: '2', 2: '500028', 4: '400'}
7	7		301							{1: '1', 2: 'Construct Soldier', 3: 'Captain, did Lloyd really flee from battle...?', 4: '1'}
8	8		301							{2: 'Construct Captain', 3: 'Shut up! Lloyd will never betray us. He... must be trying to get us some reinforcements.', 4: '2'}
9	9		301							{3: 'The Captain tells them off, but his voice is apparently faltering.'}
10	10		202							{1: '1', 2: '2', 6: '1'}
11	11		201							{1: '1', 2: '500250'}
12	12		301							{1: '1', 2: 'Injured Construct', 3: 'Captain! More Corrupted... in the east! They have come again.', 4: '1'}
13	13		201							{1: '1', 2: '500019', 4: '-400'}
14	14		201							{1: '2', 2: '500028', 4: '400'}
15	15		301							{1: '1', 2: 'Construct Captain', 3: 'Those of you who are still able to fight, grab your weapons and follow me... We must hold on until Lloyd comes back.', 4: '2'}
16	16		301							{3: 'The soldiers mechanically pick up their weapons and follow the order. But they all know that this time, the hero may not return to save them.'}
17	17		301							"{3: ""Suddenly, a soldier's eyes widen as he sees real despair.""}"
18	18		301							{2: 'Construct Soldier', 3: 'Captain...! The Corrupted have crossed the traps on the other side of the woods. We are surrounded!', 4: '1'}
19	19		202							{1: '1', 2: '2', 6: '1'}
20	20		301							{3: 'One after another, the Corrupted appear from behind the bushes, completely encircling the Construct troops.'}
21	21		201							{1: '1', 2: '500250'}
22	22		301							{1: '1', 2: 'Injured Construct', 3: 'Aargh...!', 4: '1'}
23	23		301							{3: 'The Corrupted swarm to the injured soldier as she becomes their first target, leaving no time for the other Construct soldiers to help.'}
24	24		201							{1: '1', 2: '500013'}
25	25		401							{1: '2', 2: '1508'}
26	26		301							{1: '1', 2: 'Corrupted', 3: 'Rargh!!!!!', 4: '1'}
27	27		301			PanelActor1Shake				{3: 'But just before they tear the soldier apart, a sharp spear pierces through the head of the Corrupted and impales it to the ground.'}
