Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory16.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		201							{1: '1', 2: '1021001'}
4	4		301			DialogEnable				"{1: '1', 2: 'Lucia', 3: ""Commandant, I'm here to see you."", 4: '1'}"
5	5		301							{2: 'Lucia', 3: 'Is everything... okay?', 4: '1'}
6	6		302							{2: 'Just, too much time on my hands.', 3: '7'}
7	7		301							{2: 'Lucia', 3: 'Yeah... I hope your isolation ends soon.', 4: '1'}
8	8		301							{2: 'Lucia', 3: 'The Gray Ravens are awaiting your return.', 4: '1'}
9	9		202							{1: '1', 6: '1'}
10	10		301				DialogDisable			{2: 'System', 3: 'Virtual visiting time over. The isolated patient should now follow their assigned schedule.'}
11	11		302							{2: '(Still virtual visits, huh...)', 3: '12'}
12	12		302							"{2: ""(All of a sudden I feel like I'm some zoo animal...)"", 3: '13'}"
13	13		401							{1: '1', 2: '201'}
14	14		301			DialogEnable				{3: 'Familiar engine rumblings blast through a connection channel.'}
15	15		302							{2: 'Is your hunt over?'}
16	16		201							{1: '1', 2: '500100'}
17	17		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
18	18		301							"{1: '1', 2: 'α', 3: ""If that's the answer you seek, then yes."", 4: '1'}"
19	19		302							{2: 'How was the hunt?', 3: '20'}
20	20		301							{2: 'α', 3: 'Interesting.', 4: '1'}
21	21		301							{2: 'α', 3: 'You probably want to know.', 4: '1'}
22	22		302							{2: 'Will you tell me?', 3: '23'}
23	23		301							{2: 'α', 3: '...', 4: '1'}
24	24		302							"{2: ""Looks like it wasn't that good."", 3: '25'}"
25	25		301							"{2: 'α', 3: ""You got some good intuition. How's that Construct on your team doing?"", 4: '1'}"
26	26		302							"{2: 'Lucia?', 3: '27', 4: ""I don't know what you're talking about."", 5: '28'}"
27	27	31	301							{2: 'α', 3: '...', 4: '1'}
28	28		301							{3: 'The sound of engines became louder in the channel, like it is protesting against something.'}
29	29		302							"{2: ""She's asking about you a lot, though."", 3: '30'}"
30	30		301							{2: 'α', 3: 'So?', 4: '1'}
31	31		301							{2: 'α', 3: 'She wants another go at it?', 4: '1'}
32	32		301							"{2: 'α', 3: ""It won't make any difference."", 4: '1'}"
33	33		202							{1: '1', 6: '1'}
34	34		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
35	35		301		1		AniZhuanchangBegin			{3: 'Alpha disconnects...'}
