Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory664.jpg'}
2	2		401							{1: '1', 2: '229'}
3	3		301			DialogEnable				{3: 'Tap—tap—'}
4	4		201							{1: '1', 2: '500885'}
5	5		301							{1: '1', 3: 'As Luna emerges from the tower, even the gentle sunlight blinds her. She squints and sees a blurry figure.'}
6	6		302							{2: '...', 3: '7'}
7	7		301							{3: 'You stand in silence. Just as Luna opens her mouth to speak, you raise a hand to silence her and tap your earpiece.'}
8	8		401							{1: '2', 2: '2982'}
9	9		301							"{2: '???', 3: ""【kuroname】, how's it going on your end? Has the agent emerged yet?""}"
10	10		302							{2: 'Yes.', 3: '11'}
11	11		401							{1: '2', 2: '2983'}
12	12		301							"{2: '???', 3: ""We've detected signal disturbances outside. All readings are showing extreme fluctuations.""}"
13	13		302							"{2: ""The agent's privileges seem to be restored."", 3: '14'}"
14	14		401							{1: '2', 2: '2983'}
15	15		301							{2: '???', 3: 'Have you decided on our contingency plan?'}
16	16		302							{2: 'I suggest... we continue our cooperation and see how things play out.', 3: '17'}
17	17		204							{1: '1', 2: '2'}
18	18		301							{2: 'Luna', 3: '...', 4: '1'}
19	19		301							{3: 'Luna chuckles softly. The words linger on her lips for a moment before she swallows them back, choosing a different response.'}
20	20		301							{2: 'Luna', 3: 'I agree.', 4: '1'}
21	21		302							{2: 'Thank you. Decision-making is a key skill for a commandant.', 3: '22'}
22	22		301							{3: 'The tension eases. You remove the earpiece and turn it off.'}
23	23		302							"{2: ""What's the status of the Inver-Hetero Tower?"", 3: '24'}"
24	24		204							{1: '1'}
25	25		301							"{2: 'Luna', 3: ""I've only stabilized the core. The damage caused by Selene and Agent Zero is permanent—the Clean Zone can't be fully restored."", 4: '1'}"
26	26		301							{3: 'Luna falls silent, deep in thought. Then, she looks up with a serious expression.'}
27	27		204							{1: '1', 2: '4'}
28	28		301							"{2: 'Luna', 3: ""There's one more thing... I'm unsure about Agent Zero's status."", 4: '1'}"
29	29		302							{2: '...I see. Thank you for your honesty.', 3: '30'}
30	30		204							{1: '1'}
31	31		301							"{2: 'Luna', 3: ""I'm merely returning the favor."", 4: '1'}"
32	32		204							{1: '1', 2: '2'}
33	33		301							"{3: ""A knowing smile crosses Luna's face as she remembers something, gesturing at the earpiece.""}"
34	34		302							{2: '(Hesitantly turn it on)', 3: '35'}
35	35		401							{1: '2', 2: '2983'}
36	36		301							"{2: 'Luna', 3: ""This cooperation has been productive. Your Clean Zone is secure, and I've achieved my goals."", 4: '1'}"
37	37		301							"{2: 'Luna', 3: ""Though our positions differ, we'll inevitably face shared challenges."", 4: '1'}"
38	38		301							{2: 'Luna', 3: 'Consider today a precedent for future cooperation. When our interests align, you may still call on my assistance.', 4: '1'}
39	39		204							{1: '1'}
40	40		301							{2: 'Luna', 3: 'But...', 4: '1'}
41	41		301							{3: 'Luna pauses, her tone hardening.'}
42	42		301							{2: 'Luna', 3: 'I, and the Ascendants under my command, trust only 【kuroname】.', 4: '1'}
43	43		302							{2: '...', 3: '44'}
44	44		302							{2: '(Quietly turn off the earpiece)', 3: '45'}
45	45		301							"{2: 'Luna', 3: ""What's wrong? Surprised by my attitude?"", 4: '1'}"
46	46		302							{2: 'A little, yes.', 3: '47', 4: 'Not surprising at all.', 5: '51'}
47	47		302							{2: 'After all...', 3: '48'}
48	48		204							{1: '1', 2: '1'}
49	49		301							"{2: 'Luna', 3: ""It's just an extra precaution—one you may or may not need. If something happens to you, there's no guarantee Babylonia won't change its stance on Ascendants."", 4: '1'}"
50	50	58	301							"{2: 'Luna', 3: ""I'm simply looking out for myself. Don't read too much into it."", 4: '1'}"
51	51		302							{2: 'I understand the significance of your actions, but...', 3: '52'}
52	52		204							{1: '1', 2: '4'}
53	53		301							{2: 'Luna', 3: 'But what?', 4: '1'}
54	54		302							{2: 'Your tone is off... Are you reading from a script?', 3: '55'}
55	55		204							{1: '1'}
56	56		301							{2: 'Luna', 3: 'Perhaps I should rephrase. Our cooperation was unpleasant, and two died.', 4: '1'}
57	57		301							{2: 'Luna', 3: 'The Gray Raven Commandant and Ascendant Roland.', 4: '1'}
58	58		204							{1: '1', 2: '1'}
59	59		301							{3: 'As the words fade, your eyes lock. After a long moment, you both look away, trying to hide the faint smiles playing on your lips.'}
60	60		204							{1: '1'}
61	61		302							"{2: ""Regardless, I should thank you on behalf of the Clean Zone's residents."", 3: '62'}"
62	62		301							"{2: 'Luna', 3: ""We both got what we wanted, and besides... you know I don't care about such things."", 4: '1'}"
63	63		301							"{3: ""Luna's face remains impassive, but the single wing at her back twitches slightly.""}"
64	64		301							"{2: 'Luna', 3: ""When we meet again, don't fall behind."", 4: '1'}"
65	65		203						500.0	{1: '1', 2: '0.2', 4: '-40'}
66	66		203						150.0	{1: '1', 2: '0.15'}
67	67		401							{1: '2', 2: '10042416'}
68	68		202							{1: '1', 6: '1'}
69	69		301			RImgBg1Shake				{3: 'Splash—'}
70	70		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '2'}
71	71		301							"{3: ""Luna's words are carried away by a sudden, violent wind.""}"
72	72		301				AniZhuanchangBegin			"{3: ""The world comes back into focus, but she's vanished.""}"
73	73		502						2000.0	{1: 'DialogDisable'}
74	74		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory701.jpg'}
