Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory556.jpg'}
2	2		401							{1: '1', 2: '37'}
3	3		201							{1: '1', 2: '500445', 3: '8'}
4	4		301			DialogEnable				"{1: '1', 2: 'Pulao', 3: ""Hmm, I knew it wouldn't be easy to find Mr. Big Fish."", 4: '1'}"
5	5		301							{3: 'Pulao gets off the mountain from the east. With her arms crossed and eyes closed, she mumbles to herself.'}
6	6		301							{2: 'Pulao', 3: 'And I knew I would probably encounter some obstacles the moment I get off the mountain.', 4: '1'}
7	7		204							{1: '1'}
8	8		301							"{3: 'In front of Pulao are lots of road signs, and each points to a different path. On every sign is the same ""To East"" text.'}"
9	9		204							{1: '1', 2: '5'}
10	10		301							{2: 'Pulao', 3: 'But this is way too much!', 4: '1'}
11	11		301							"{2: 'Pulao', 3: 'This is not about choosing between a ""dark, small road"" or a ""bright, wide road.""', 4: '1'}"
12	12		301							{2: 'Pulao', 3: 'Look at this one, the entire road is green and slimy. That one is burning with sparks. None of them looks like a safe path!', 4: '1'}
13	13		204							{1: '1'}
14	14		301							{2: 'Pulao', 3: '...', 4: '1'}
15	15		301							{2: 'Pulao', 3: 'Besides, this grinning man with a ponytail on the road sign looks so familiar.', 4: '1'}
16	16		301							{2: '???', 3: 'O lost child, are you troubled by which path to take?'}
17	17		301							"{2: 'Pulao', 3: ""Eh? Who's there?"", 4: '1'}"
18	18		301							{2: '???', 3: 'I am the light in darkness, the sage who casts away confusion. You may call me the Navigator or the Immortal.'}
19	19		203							{1: '1', 2: '0.25', 3: '-450'}
20	20		201							{1: '2', 2: '500454', 4: '450'}
21	21		301							{1: '1', 3: 'Pulao looks over and sees a small, mid-aged male walking out of the forest.'}
22	22		204							{1: '1', 2: '2'}
23	23		301							{2: 'Pulao', 3: 'That sounds pretty cool.', 4: '1'}
24	24		301							{2: '???', 3: 'Not that cool. Just a little.', 4: '2'}
25	25		301							"{2: 'Pulao', 3: ""Um, Mr. Navigator, do you know how to go to the east? I'd like to find Mr. Big Fish."", 4: '1'}"
26	26		301							{2: '???', 3: 'You have come to the right person. All those titles are but fancy nicknames to describe my job. Most of the time, people prefer to call me by my profession.', 4: '2'}
27	27		301							{3: 'The man pulls his ironed suit. A pale blue data panel appears on his chest, showing his profession: tour guide.'}
28	28		204							{1: '1'}
29	29		301							{2: 'Tour Guide', 3: 'I present to you, a senior tour guide with twelve years of experience.', 4: '2'}
30	30		301							{3: 'He takes a flag out of nowhere and strides forward, but pauses after a few steps and looks back at Pulao.'}
31	31		301							"{2: 'Tour Guide', 3: ""Don't worry, my service is free. Just give me a 5-star rating and leave a comment that is over 100 words long."", 4: '2'}"
32	32		204							{1: '1', 2: '6'}
33	33		301							{2: 'Pulao', 3: 'Um... Okay.', 4: '1'}
34	34		301				AniZhuanchangBegin			"{2: 'Tour Guide', 3: ""Deal. Let's delay no more and head out. Hope I can get a few more orders and good reviews today."", 4: '2'}"
35	35		202							{1: '1', 2: '2', 6: '1'}
36	36		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory558.jpg'}
37	37		301			AniZhuanchangEnd				{3: 'The stream flows quietly along the terrain and a few animals come along with the fragrance of flowers. All seems to be a quiet picture of spring, the mating season.'}
38	38		401							{1: '2', 2: '759'}
39	39		301			RImgBg1Shake				{2: 'Tour Guide', 3: 'Ahhhhhhh!'}
40	40		301							{3: 'An ear-piercing scream has disrupted the forest, sending all animals running away regardless of whatever season it is.'}
41	41		201							{1: '1', 2: '500445', 3: '1', 4: '-450'}
42	42		201							{1: '2', 2: '500454', 4: '450'}
43	43		301							"{1: '1', 2: 'Pulao', 3: ""Don't worry, Mr. Guide, it's just a small snake. I have already released it back to the woods."", 4: '1'}"
44	44		301							{2: 'Tour Guide', 3: '(Panting)', 4: '2'}
45	45		301							{2: 'Tour Guide', 3: 'I have never taken this road before. Never thought it could be so dangerous.', 4: '2'}
46	46		301							{2: 'Pulao', 3: 'Wow, have you never been here before?', 4: '1'}
47	47		301							{2: 'Tour Guide', 3: 'I have to. Gotta work on my reviews.', 4: '2'}
48	48		301							{2: 'Tour Guide', 3: 'But worry not, we are definitely on the right track. Trust the pro!', 4: '2'}
49	49		204							{1: '1', 2: '6'}
50	50		301							{2: 'Pulao', 3: 'Okay...', 4: '1'}
51	51		301							{2: 'Tour Guide', 3: 'Speaking of which, you really are brave, girl.', 4: '2'}
52	52		301							{2: 'Tour Guide', 3: 'I have been guiding along, but without you, I would have died long ago.', 4: '2'}
53	53		204							{1: '1', 2: '1'}
54	54		301							"{2: 'Pulao', 3: ""It's important to help each other. You have helped me go around many traps. Without you, I would have also been in big trouble."", 4: '1'}"
55	55		301							{2: 'Pulao', 3: 'But you are panting a lot. Are you really okay? Shall we take another break?', 4: '1'}
56	56		301				AniZhuanchangBegin			"{2: 'Tour Guide', 3: ""I'm feeling a lot better now. Let's keep going. I still need to pick up my kid from school. We should be pretty close... I think."", 4: '2'}"
57	57		401							{1: '1', 2: '205'}
58	58		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory300.png'}
59	59		204							{1: '1', 2: '8'}
60	60		301			AniZhuanchangEnd				{2: 'Tour Guide', 3: 'Hmm...', 4: '2'}
61	61		301							{2: 'Pulao', 3: 'Hmm...', 4: '1'}
62	62		301							{2: 'Pulao', 3: 'Are we really going to the east, Mr. Guide?', 4: '1'}
63	63		301							"{2: 'Tour Guide', 3: ""O-of course. I've been doing this for so many years."", 4: '2'}"
64	64		202							{1: '1', 2: '2', 6: '1'}
65	65		201							{1: '1', 2: '500208', 4: '-450'}
66	66		201							{1: '2', 2: '500208', 4: '450'}
67	67		301							"{1: '1', 2: 'Pulao', 3: ""I see. I didn't know there were polar bears in the east.""}"
68	68		301							{2: 'Tour Guide', 3: 'They are not polar bears. Just some pandas using eye cream.'}
69	69		301							{2: 'Pulao', 3: 'I see.'}
70	70		202							{1: '1', 2: '2', 6: '1'}
71	71		301							{3: '(Rumbling noise)'}
72	72		201							{1: '1', 2: '500445', 3: '1', 4: '-450'}
73	73		201							{1: '2', 2: '500454', 4: '450'}
74	74		301							{1: '1', 2: 'Tour Guide', 3: 'Are you hungry, girl?', 4: '2'}
75	75		301							"{2: 'Pulao', 3: ""Eh? No, we just ate, didn't we?"", 4: '1'}"
76	76		301							{2: 'Tour Guide', 3: 'Who is it then...', 4: '2'}
77	77		204							{1: '1', 2: '1'}
78	78		301							{2: 'Pulao', 3: 'Let me see.', 4: '1'}
79	79		301							"{2: 'Pulao', 3: ""It's okay, just the pandas following us."", 4: '1'}"
80	80		301							{2: 'Tour Guide', 3: 'What??', 4: '2'}
81	81		301							{2: 'Pulao', 3: 'Relax, pandas are docile creatures most of the time.', 4: '1'}
82	82		202							{1: '1', 2: '2', 6: '1'}
83	83		201							{1: '1', 2: '500208', 4: '-450'}
84	84		201							{1: '2', 2: '500208', 4: '450'}
85	85		301							{1: '1', 2: 'Pandas', 3: '—', 4: '1', 5: '2'}
86	86		202							{1: '1', 2: '2', 6: '1'}
87	87		201							{1: '1', 2: '500445', 3: '6'}
88	88		301							{1: '1', 2: 'Pulao', 3: 'Um... Why do they seem angry?', 4: '1'}
