Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory984.jpg'}
2	2		401							{1: '1', 2: '202'}
3	3		301			DialogEnable				"{3: ""The intruders become targets for the Hetero-Creatures, which surge and snap their jaws as they move en masse toward the three outsiders in the abandoned research facility's basement.""}"
4	4		301							"{3: ""After unlocking the door with the found keycard, Wanshi, Rosetta, and the Raven's Commandant immediately dash through the gates of the Cultivation Area.""}"
5	5		301							{3: 'Fortunately, the door is exceptionally sturdy—even the Hetero-Creatures cannot break through for now. The three of them finally have a moment to catch their breath.'}
6	6		302							{2: 'What is down there...', 3: '7'}
7	7		301							"{3: ""You nearly trip over something underfoot. Looking down, you discover it's a dismembered Construct limb.""}"
8	8		201							{1: '1', 2: '500214', 5: '-50'}
9	9		301							"{1: '1', 2: 'Rosetta', 3: ""Careful. Something's not right here."", 4: '1'}"
10	10		202							{1: '1'}
11	11		301							{3: 'You noticed it when Rosetta forced the door open—'}
12	12		301							{3: 'Behind this door to the Cultivation Area lies a mountain of broken Construct remains.'}
13	13		301							{3: 'The three of you stand among the remains, stunned by a scene that defies all your expectations.'}
14	14		201							{1: '1', 2: '500934', 3: '4', 5: '-50'}
15	15		301							{1: '1', 2: 'Wanshi', 3: '...These remains only started piling up here about two years ago... when the Ascendants first claimed this place as their stronghold.', 4: '1'}
16	16		302							{2: 'So someone has been standing guard here since then...', 3: '17'}
17	17		302							"{2: ""And they've eliminated all the Constructs approaching the Cultivation Area!"", 3: '18'}"
18	18		202							{1: '1'}
19	19		301							{3: 'Rosetta carefully grabs the arm of a discarded Construct and drags it out, gravely pointing to a long, horrific gash across its neck.'}
20	20		201							{1: '1', 2: '500214', 5: '-50'}
21	21		301							"{1: '1', 2: 'Rosetta', 3: 'It\'s not a human that\'s guarding this place—I\'m starting to believe that the ""monster"" really does exist.', 4: '1'}"
22	22		301							{2: 'Rosetta', 3: 'It matches the traces I found upstairs.', 4: '1'}
23	23		202							{1: '1'}
24	24		301							"{3: ""Another modified terminal falls from the pile of remains, rolls to Wanshi's feet, and he picks it up.""}"
25	25		302							{2: 'Another clue left by Shorthalt?', 3: '26'}
26	26		201							{1: '1', 2: '500934', 5: '-50'}
27	27		301							"{1: '1', 2: 'Wanshi', 3: ""Yes... these were left by Shorthalt. We're on the right track—he was leading us to the Cultivation Area."", 4: '1'}"
28	28		301							"{3: ""Wanshi's voice suddenly drops.""}"
29	29		301							{2: 'Wanshi', 3: 'The children he wanted to save are just behind this door...', 4: '1'}
30	30		204							{1: '1', 2: '17'}
31	31		301							"{2: 'Wanshi', 3: ""The timing's wrong... These things were left here too recently."", 4: '1'}"
32	32		301							"{3: ""For the first time, you see anguish in Wanshi's eyes.""}"
33	33		202							{1: '1'}
34	34		401							{1: '2', 2: '2982'}
35	35		301							{3: 'Wanshi presses the button, and the terminal containing the messages boots up with a harsh static noise still present.'}
36	36		301							"{2: 'Shorthalt', 3: ""There's no way to deal with all the security personnel outside. There are too many of them.""}"
37	37		301							"{2: 'Shorthalt', 3: ""I'll hold them off. If more of them come after...""}"
38	38		301							"{2: 'Shorthalt', 3: ""If there's still a chance... I'll get the remaining test subjects... get those children out of here.""}"
39	39		302							{2: 'So these piled up remains of deserter Constructs...'}
40	40		201							{1: '1', 2: '500934', 3: '4', 5: '-50'}
41	41		301							{1: '1', 2: 'Wanshi', 3: 'These were the enemies Shorthalt spoke of.', 4: '1'}
42	42		301							{3: 'Wanshi looks again at the Cultivation Area, where years of dust swirl in the air. This place, which Shorthalt had mentioned housed child test subjects, now stands completely empty.'}
43	43		301							{2: 'Wanshi', 3: 'Shorthalt was the one guarding the Cultivation Area...', 4: '1'}
44	44		301							{3: 'He finally voiced that most absurd theory.'}
45	45		204							{1: '1', 2: '17'}
46	46		301							{2: 'Wanshi', 3: '...What the Ascendants created... that hatched egg...', 4: '1'}
47	47		301		1		AniZhuanchangBegin			"{2: 'Wanshi', 3: 'It must have been ""him"" all along...!', 4: '1'}"
