Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory455.jpg'}
2	2		401							{1: '1', 2: '211'}
3	3		301			DialogEnable				{3: 'The slaughter lasted a whole night.'}
4	4		301							{3: 'Of the 587 survivors who boarded the train before it departed, only 151 have survived. 23 Constructs remain, excluding those from the elite squads.'}
5	5		301							{3: 'To rid the train of the Hetero-Creatures, they have launched three suicide bombings.'}
6	6		301							{3: 'And yet, the lost lives and the destroyed tracks have traded but a brief moment of peace. A new wave of enemies quickly surrounds them again.'}
7	7		301							{3: 'By the time the haunting nightmare disappears from their sights, and the blood no longer paints an unending line along the tracks, it is already 2 pm of the next day.'}
8	8		301							{3: 'Shielded by a devastating amount of casualties, the people finally managed to get some breathing room.'}
9	9		301							{3: 'But everyone who has endured the night knows full well that they have survived only because the twins have almost not participated in the fights at all.'}
10	10		301							{3: 'They are still in danger.'}
11	11		201							{1: '1', 2: '500419'}
12	12		301							{1: '1', 2: 'Watanabe', 3: 'How far are the twins from us currently?', 4: '1'}
13	13		201							{1: '1', 2: '500417', 4: '-400'}
14	14		201							{1: '2', 2: '500416', 4: '400'}
15	15		301							"{1: '1', 2: 'Lee', 3: ""The geolocation feedback suggests that they are about 130 kilometers away, which would take them at least 9 minutes to catch up, even with their speed. But I can't promise that this isn't delayed information."", 4: '1'}"
16	16		301							{2: 'Lucia', 3: 'Only nine minutes...', 4: '2'}
17	17		202							{1: '1', 2: '2', 6: '1'}
18	18		301							{3: 'Inside the broken carriage, the survivors are patching themselves up in tears.'}
19	19		301							{3: 'Most of the 151 survivors are only lightly wounded—which indicates the unfortunate fact that none of those who were hurt badly lived.'}
20	20		301							{3: 'Just as the train cannot stop, these people cannot afford to stop and grieve. They know full well that, should they pause and mourn the departed, they will likely be the next ones lost.'}
21	21		201							{1: '1', 2: '500225'}
22	22		301							"{1: '1', 2: 'Changyu', 3: ""We're almost at our destination. We should come up with a plan first."", 4: '1'}"
23	23		203							{1: '1', 2: '0.25', 3: '-400'}
24	24		201							{1: '2', 2: '500416', 4: '400'}
25	25		301							"{1: '1', 2: 'Lucia', 3: ""That's right. We have to find a way to get the survivors off the train as quickly as possible."", 4: '2'}"
26	26		301							"{2: 'Changyu', 3: ""Everyone's injured, so they ought to be moving slower. Leaving the station in nine minutes is the best we can hope for."", 4: '1'}"
27	27		301							{3: 'Changyu pauses, withholding what he is about to say. Still, everyone understands what he is trying to point out.'}
28	28		301							"{3: '""Most are only lightly wounded"" does not mean that everyone is only slightly injured. Not to mention that they cannot guarantee the ""lightly wounded"" would be able to evacuate from the station in a mere nine minutes.'}"
29	29		201							{1: '1', 2: '500418', 4: '400'}
30	30		201							{1: '2', 2: '500127', 3: '9', 4: '-400'}
31	31		301							{1: '1', 2: 'Chrome', 3: 'We still have 5 people in critical condition.', 4: '1'}
32	32		301							"{2: 'Sophia', 3: ""Jamilah is also badly hurt. I'll take her with me."", 4: '2'}"
33	33		201							{1: '1', 2: '500416', 4: '-400'}
34	34		201							{1: '2', 2: '500225', 4: '400'}
35	35		301							{1: '1', 2: 'Lucia', 3: 'And you, Changyu?', 4: '1'}
36	36		301							"{2: 'Changyu', 3: ""I'll go with Jamilah too. There will be a lot of fights on the way, for sure. Seeing that we don't have any medics here, we can only take one more."", 4: '2'}"
37	37		202							{1: '1', 2: '2', 6: '1'}
38	38		201							{1: '1', 2: '500419'}
39	39		301							"{1: '1', 2: 'Watanabe', 3: ""We've lost too much already."", 4: '1'}"
40	40		301							"{3: ""After a whole night of loss, the light in Watanabe's pupils is almost gone. The corners of his eyes are still tinted light red—is it tears? Perhaps sweat, or blood? Or could it be a painful mixture of them all?""}"
41	41		203							{1: '1', 2: '0.25', 3: '-400'}
42	42		201							{1: '2', 2: '500418', 4: '400'}
43	43		301							"{1: '1', 2: 'Chrome', 3: ""We're still a while away from the station, Watanabe. You need to rest and repair so you can keep fighting."", 4: '2'}"
44	44		301							"{2: 'Watanabe', 3: ""I'm fine."", 4: '1'}"
45	45		301							{3: 'He shakes his head.'}
46	46		301							"{2: 'Watanabe', 3: ""We're so close. We have to get everyone out safely... that's the only way they don't die in vain."", 4: '1'}"
47	47		301							{3: 'What was intended to be a word of comfort has only made him frown even more.'}
48	48		301							"{2: 'Chrome', 3: ""Will you go with them? You know City 210 better than us. You'll be a better guide."", 4: '2'}"
49	49		301							{2: 'Watanabe', 3: 'Of course.', 4: '1'}
50	50		301							"{2: 'Watanabe', 3: ""I'll try to bring some of the seriously wounded as well. Leave Shrek and the rest to me."", 4: '1'}"
51	51		201							{1: '1', 2: '500416', 4: '-400'}
52	52		201							{1: '2', 2: '500417', 4: '400'}
53	53		301							"{1: '1', 2: 'Lucia', 3: ""Is anyone also going? The people with light wounds will need Constructs' assistance to travel to safety in nine minutes."", 4: '1'}"
54	54		301							"{2: 'Lee', 3: ""Hold on. If the twins realize that the crowd is no longer here, they will change their target, and we'll be looking at even heavier casualties."", 4: '2'}"
55	55		202							{1: '1', 2: '2', 6: '1'}
56	56		201							{1: '1', 2: '500019'}
57	57		301							{1: '1', 2: 'Construct 1', 3: 'No way—our mission is to be the target of the Hetero-Creatures and the twins?', 4: '1'}
58	58		301							"{3: ""No one objected to Chrome's plan two days ago when they had yet to face the barrage of enemies.""}"
59	59		301							{3: 'But now, most of them just want to leave this grueling frontline.'}
60	60		201							{1: '1', 2: '500416', 3: '5'}
61	61		301							"{1: '1', 2: 'Lucia', 3: ""We'll meet with Babylonia's Support Force in City 210 and get the prototype weapon."", 4: '1'}"
62	62		301							{2: 'Lucia', 3: 'But to deploy the Omega Prototype, we have to make sure that the enemies are still following us.', 4: '1'}
63	63		301							"{2: 'Lucia', 3: ""It's too dangerous to be at close range with them. I think it's safer to do it on the train."", 4: '1'}"
64	64		201							{1: '1', 2: '500225'}
65	65		301							"{1: '1', 2: 'Changyu', 3: ""Before she passed out last night, Jamilah mentioned that if you're going to use the train for your operation, we'll give Lee access permission."", 4: '1'}"
