Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		102							{1: 'Fallen Star', 2: 'Chapter 9', 3: 'Assets/Product/Texture/Atlas/CommonLogo/BgLogo1.png'}
2	2		502							{1: 'ThemeEnable'}
3	3		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory26.jpg'}
4	4		401							{1: '1', 2: '201'}
5	5		301			DialogEnable				{3: 'Somewhere in the desert, battlefield cleanup is underway in a Forsaken base. Sand and dust cover every inch of ground.'}
6	6		201							{1: '1', 2: '1101001'}
7	7		301							{1: '1', 2: 'Watanabe', 3: 'The third time this month...', 4: '1'}
8	8		202							{1: '1', 6: '1'}
9	9		301							{3: 'A dark, long needle-like object protrudes from the ground in the center of the base.'}
10	10		301							{3: 'Defeated mechanoids scatter on the ground nearby. They seem to have been corrupted. Fully-armed soldiers are preparing to ship them to the disposal site.'}
11	11		201							{1: '1', 2: '500005'}
12	12		301							{1: '1', 2: 'Forsaken Soldier', 3: 'Luckily we received a warning beforehand and evacuated this base before the conversion probe landed.', 4: '1'}
13	13		201							{1: '1', 2: '1101001'}
14	14		301							"{1: '1', 2: 'Watanabe', 3: ""The frequency of attacks from Punishing-corrupted Territory has been increasing recently. We can't always predict them like this one."", 4: '1'}"
15	15		201							{1: '1', 2: '500005'}
16	16		301							{1: '1', 2: 'Forsaken Soldier', 3: '...And all other ground forces across the world are losing their bases too.', 4: '1'}
17	17		301							"{2: 'Forsaken Soldier', 3: 'All because of this ""Conversion Probe"" launched from areas corrupted by the Punishing Virus.', 4: '1'}"
18	18		301							{2: 'Forsaken Soldier', 3: 'It immediately releases a high-concentration Punishing Virus to control all nearby mechanoids once it lands...', 4: '1'}
19	19		201							{1: '1', 2: '1101001'}
20	20		301							{1: '1', 2: 'Watanabe', 3: 'Probes launched from the ground are less of a threat as they usually come from far away. We have depth, so we can still intercept them.', 4: '1'}
21	21		301							{2: 'Watanabe', 3: 'But...', 4: '1'}
22	22		202							{1: '1', 6: '1'}
23	23		301							{3: 'Watanabe looks up to the sky.'}
24	24		201							{1: '1', 2: '1101001'}
25	25		301							{1: '1', 2: 'Watanabe', 3: 'But those launched from the low Earth orbit are shielded by the orbital debris. They have high velocity and are almost launched vertically above us...', 4: '1'}
26	26		201							{1: '1', 2: '500005'}
27	27		301							{1: '1', 2: 'Forsaken Soldier', 3: 'Mr. Watanabe, do you mean the... corrupted International Space Station...?', 4: '1'}
28	28		201							{1: '1', 2: '1101001'}
29	29		301							{1: '1', 2: 'Watanabe', 3: 'Yeah.', 4: '1'}
30	30		201							{1: '1', 2: '500005'}
31	31		301							"{1: '1', 2: 'Forsaken Soldier', 3: ""It's probably been giving Babylonia a hard time too."", 4: '1'}"
32	32		201							{1: '1', 2: '1101001'}
33	33		301							{1: '1', 2: 'Watanabe', 3: 'Yeah. From our optical observation alone, they have been firing at each other more than ever...', 4: '1'}
34	34		301							{2: 'Watanabe', 3: 'Not just that, Babylonia also pulled back most of their elite ground forces.', 4: '1'}
35	35		301							{2: 'Watanabe', 3: 'Including that Gray Raven squad... They have all been summoned back to reinforce their space forces.', 4: '1'}
36	36		201							{1: '1', 2: '500005'}
37	37		301							{1: '1', 2: 'Forsaken Soldier', 3: 'Mr. Watanabe, are you implying...', 4: '1'}
38	38		201							{1: '1', 2: '1101001'}
39	39		301							{1: '1', 2: 'Watanabe', 3: 'Right. Our intel shows that Babylonia has decided to eliminate the corrupted space station once and for all.', 4: '1'}
40	40		201							{1: '1', 2: '500005'}
41	41		301							{1: '1', 2: 'Forsaken Soldier', 3: 'Wow... Can they really do it? Going against that thing...', 4: '1'}
42	42		201							{1: '1', 2: '1101001'}
43	43		301							"{1: '1', 2: 'Watanabe', 3: ""I know what you're thinking. For a long time, they could only wear down the space station by attrition."", 4: '1'}"
44	44		201							{1: '1', 2: '500005'}
45	45		301							"{1: '1', 2: 'Forsaken Soldier', 3: 'Probably because there aren\'t many experienced ""Fenrir"" pilots left in Babylonia.', 4: '1'}"
46	46		301							{2: 'Forsaken Soldier', 3: 'Ever since the Great Retreat, most good pilots in Babylonia have come to Mr. Watanabe.', 4: '1'}
47	47		201							{1: '1', 2: '1101001'}
48	48		301							{1: '1', 2: 'Watanabe', 3: '…………', 4: '1'}
49	49		301							"{2: 'Watanabe', 3: ""From a strategic point of view, Babylonia would never start the war if they didn't have a decisive winning factor."", 4: '1'}"
50	50		301							"{2: 'Watanabe', 3: ""They must be hiding some secret we don't know."", 4: '1'}"
51	51		201							{1: '1', 2: '500005'}
52	52		301							{1: '1', 2: 'Forsaken Soldier', 3: 'Are you saying...', 4: '1'}
53	53		201							{1: '1', 2: '1101001'}
54	54		301							{1: '1', 2: 'Watanabe', 3: 'From our past simulations... Once the threat and communication interference from the space station are reduced...', 4: '1'}
55	55		301							{2: 'Watanabe', 3: 'The world will start to change.', 4: '1'}
56	56		301							{2: 'Watanabe', 3: 'So this war will likely determine the future direction of the world.', 4: '1'}
57	57		201							{1: '1', 2: '500005'}
58	58		301							"{1: '1', 2: 'Forsaken Soldier', 3: ""If that's the case..."", 4: '1'}"
59	59		201							{1: '1', 2: '1101001'}
60	60		301							{1: '1', 2: 'Watanabe', 3: 'Right. The Forsakens must be part of this.', 4: '1'}
61	61		301							{2: 'Watanabe', 3: 'We have long prepared for it—', 4: '1'}
62	62		301							{2: 'Watanabe', 3: 'Forsakens, assemble!', 4: '1'}
63	63		202							{1: '1', 6: '1'}
64	64		201							{1: '1', 2: '500005', 4: '-600'}
65	65		201							{1: '2', 2: '500005', 4: '600'}
66	66		201							{1: '3', 2: '500005'}
67	67		301							{1: '1', 2: 'Soldiers', 3: 'Yes, sir!', 4: '1', 5: '2', 6: '3'}
68	68		202							{1: '1', 2: '2', 3: '3', 6: '1'}
69	69		201							{1: '1', 2: '1101001'}
70	70		301							{1: '1', 2: 'Watanabe', 3: 'Follow the protocol—disable all concealments of the base, and try to establish a communication channel with Babylonia!', 4: '1'}
71	71		301							{2: 'Watanabe', 3: 'Activate all defense systems in the base and open two-thirds of our hangers. You have three hours to complete pre-flight checks...', 4: '1'}
72	72		301							{2: 'Watanabe', 3: '...Transfer surface authority to the standby operation officers in the ground mission control center.', 4: '1'}
73	73		201							{1: '1', 2: '500005'}
74	74		301							{1: '1', 2: 'Forsaken Soldier', 3: 'Sir, are you going to...', 4: '1'}
75	75		201							{1: '1', 2: '1101001'}
76	76		301							"{1: '1', 2: 'Watanabe', 3: ""I'm still the leader of the Forsaken on paper. Now's not the time to be capricious."", 4: '1'}"
77	77		301							"{2: 'Watanabe', 3: ""This arrangement doesn't mean we're compromising or cooperating. I'll get us the leverages we deserve."", 4: '1'}"
78	78		201							{1: '1', 2: '500005'}
79	79		301							{1: '1', 2: 'Forsaken Soldier', 3: '...', 4: '1'}
80	80		202							{1: '1', 6: '1'}
81	81		201							{1: '1', 2: '500005', 4: '-600'}
82	82		201							{1: '2', 2: '500005', 4: '600'}
83	83		201							{1: '3', 2: '500005'}
84	84		301							{1: '1', 2: 'Soldiers', 3: 'Sir, we will fight with you!', 4: '1', 5: '2', 6: '3'}
85	85		301							{2: 'Soldiers', 3: 'We are the Forsaken—', 4: '1', 5: '2', 6: '3'}
86	86		202							{1: '1', 2: '2', 3: '3', 6: '1'}
87	87		201							{1: '1', 2: '1101001'}
88	88		301		1		AniZhuanchangBegin			{1: '1', 2: 'Watanabe', 3: 'We never forget...', 4: '1'}
