Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgCg/Cg2501_01.jpg'}
2	2		401							{1: '1', 2: '37'}
3	3		301			DialogEnable				"{3: ""Pulao walks out of the martial arts club. The hum of machines from afar is ringing ever louder. The town's projector is playing interviews about the leader intermittently. Many towering buildings under construction are shooting toward the sky as if they want to connect the ground and the universe.""}"
4	4		301							{3: 'Busy workers and machines circle the buildings like bees, making themselves the rivets that underpin the prosperity of this country.'}
5	5		301				AniZhuanchangBegin			{3: 'Pulao packs her bag and follows the path in her memory into the thin mist covering the city wall.'}
6	6		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory556.jpg'}
7	7		301			AniZhuanchangEnd				{3: 'She has lost track of how long she had walked in the mist. The skyscrapers are no longer clearly visible.'}
8	8		301							{3: 'The hum of machines is gradually replaced by the sound of the breeze and the gurgling of running water.'}
9	9		301							{3: 'The outline of the river becomes clearer as the fragrance of the water-soaked soil grows stronger.'}
10	10		301							{3: 'A little farther up the river, soft yellow spots slowly spread out on the surrounding pale blue mist.'}
11	11		301							{3: 'Finally, the sun pierces through the layers of mist and lights up the valley in front of Pulao, covering it with a golden veil.'}
12	12		201							{1: '1', 2: '500445', 3: '2'}
13	13		301							{1: '1', 2: 'Pulao', 3: 'Wow, so this is the valley where celestials live.', 4: '1'}
14	14		301							{2: 'Pulao', 3: 'Just as majestic as the legends.', 4: '1'}
15	15		202							{1: '1', 6: '1'}
16	16		301							{3: 'Pulao shakes her head and clenches her fists like a horse stance, cheering herself up.'}
17	17		201							{1: '1', 2: '500445', 3: '1'}
18	18		301							"{1: '1', 2: 'Pulao', 3: ""It's okay. I must, and I will find the celestial no matter what."", 4: '1'}"
19	19		301		1		AniZhuanchangBegin			"{2: 'Pulao', 3: ""Alright. Let's go!"", 4: '1'}"
