Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory211.png'}
2	2		401							{1: '1', 2: '201'}
3	3		401							{1: '2', 2: '2866'}
4	4		301			DialogEnable				"{3: ""The transport craft's engine roars deafeningly in the air.""}"
5	5		402							{1: '2866'}
6	6		201							{1: '1', 2: '500309'}
7	7		301							"{1: '1', 2: 'Chrome', 3: ""I've got the basics down..."", 4: '1'}"
8	8		202							{1: '1'}
9	9		401							{1: '2', 2: '1014'}
10	10		301							{3: 'As he reads through the mission intelligence you provided, the blonde Construct pulls up a map on his terminal and marks the location of the Copperfield Aquarium.'}
11	11		201							{1: '1', 2: '500309'}
12	12		301							"{1: '1', 2: 'Chrome', 3: 'Given the situation, pushing forward from here might be our best move. If your ""vision"" is real...', 4: '1'}"
13	13		202							{1: '1', 6: '1'}
14	14		201							{1: '18', 2: '1081001', 4: '-400', 5: '-150', 6: '500', 7: '1'}
15	15		301							"{1: '1', 2: 'Kamui', 3: 'Speaking of the devil, Commandant, what\'s up with that ""hallucination"" thing? You all good?! Need me to...', 4: '18'}"
16	16		202				DialogDisable			{1: '18', 6: '1'}
17	17		302							"{2: ""I'm really fine."", 3: '18'}"
18	18		201							{1: '1', 2: '1081001', 4: '-450', 5: '50', 7: '1'}
19	19		201							{1: '2', 2: '500175', 4: '450', 5: '50', 7: '1'}
20	20		203							{1: '2', 2: '0.1', 3: '200', 4: '0'}
21	21		203							{1: '1', 2: '0.3', 3: '-450', 4: '-50'}
22	22		301			DialogEnable				"{1: '1', 3: ""Kamui jerks upright in his seat, only to be immediately shoved back down by Camu's firm hand. His free arm flails in futile protest as he whines.""}"
23	23		301							"{2: 'Kamui', 3: ""I'm just worried about Commandant!"", 4: '1'}"
24	24		202							{1: '1', 2: '2'}
25	25		301							"{3: ""All this commotion doesn't seem to have disturbed the white-haired Construct.""}"
26	26		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiLineArithmeticGame/FxUiLineSleep01.prefab', 2: '2', 5: '1'}
27	27		511							{1: '1', 2: '0', 3: '-200|300|0'}
28	28		201							{1: '1', 2: '500273', 3: '8'}
29	29		301							{1: '1', 2: 'Wanshi', 3: '...Zzzzz...', 4: '1'}
30	30		301				DialogDisable			{3: 'Though deep in sleep, his mere presence radiates a quiet reassurance that wraps around you like a warm blanket, easing the tension in the air.'}
31	31		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiLineArithmeticGame/FxUiLineSleep01.prefab', 5: '1'}
32	32		202							{1: '1'}
33	33		302							{2: 'Now that I think about it... this mission actually has two elite squads deployed...', 3: '34'}
34	34		301			DialogEnable				"{3: 'It seems President Hassen and Nikola have already verified the information you ""saw"" and reassessed the aquarium\'s threat level...'}"
35	35		201							{1: '1', 2: '500309'}
36	36		301							{1: '1', 2: 'Chrome', 3: 'Not two squads. Three.', 4: '1'}
37	37		301							{2: 'Chrome', 3: 'We received an emergency notice mid-mission, ordering us to wait and rendezvous with you. Also...', 4: '1'}
38	38		301							{2: 'Chrome', 3: 'During the briefing, Commander Nikola mentioned that Cerberus would move straight from their patrol mission to meet us at the aquarium.', 4: '1'}
39	39		301							"{2: 'Chrome', 3: ""They happen to be stationed at a conservation area nearby, so it's only a short boat ride over."", 4: '1'}"
40	40		302							{2: 'This is all very serious.', 3: '41'}
41	41		301							"{2: 'Chrome', 3: 'The Commander needs more solid proof that the Ascendants are actually breeding the Red Tide at the aquarium to breed some ""creature"" worse than the Hetero-Humanoids.', 4: '1'}"
42	42		301				DialogDisable			"{2: 'Chrome', 3: 'Otherwise, Parliament will hardly approve deploying the last batch of Omega Weapons recovered from the moon. Most councilors still see the moon\'s zero-point energy as the more important ""asset.""', 4: '1'}"
43	43		202							{1: '1', 6: '1'}
44	44		302							{2: '...', 3: '45', 4: 'Not surprising at all.', 5: '45'}
45	45		301			DialogEnable				"{3: 'Your ""vision"" alone can\'t serve as evidence. Even if it indirectly supports the information\'s credibility, you still need something more convincing to sound the alarm.'}"
46	46		401							{1: '2', 2: '4923'}
47	47		201							{1: '18', 2: '500965', 4: '-400', 5: '-150', 6: '500'}
48	48		301							"{1: '1', 2: 'Transport Craft Pilot', 3: ""Cockpit here. We're approaching the target location."", 4: '18'}"
49	49		301							{2: 'Transport Craft Pilot', 3: 'No viable landing zones in the area. Prepare for drop.', 4: '18'}
50	50		301							{2: 'Transport Craft Pilot', 3: 'Sea conditions update: Pressure altitude 3,225 meters, winds at 23 meters per second, temp negative 12 degrees. Heads up—offshore currents detected northeast.', 4: '18'}
51	51		401							{1: '2', 2: '4923'}
52	52		301							{2: 'Transport Craft Pilot', 3: 'Repeat, prepare for drop. Sea conditions update—', 4: '18'}
53	53		202				DialogDisable			{1: '18', 6: '1'}
54	54		201							{1: '1', 2: '500166'}
55	55		301			DialogEnable				"{1: '1', 2: 'Lucia', 3: ""Commandant... we're almost there."", 4: '1'}"
56	56		301							"{2: 'Lucia', 3: ""There aren't any viable landing zones for the transport nearby. We'll need to make the jump from here to reach the target location."", 4: '1'}"
57	57		301							"{2: 'Lucia', 3: ""The Plume frame is equipped with a short-range glide device. I'll get you safely to the aquarium's perimeter."", 4: '1'}"
58	58		302							"{2: 'Alright.', 3: '61', 4: ""Let's take off!"", 5: '61', 6: 'Thank you.', 7: '59'}"
59	59		204							{1: '1', 2: '1'}
60	60		301							"{2: 'Lucia', 3: ""It's the least I can do, Commandant."", 4: '1'}"
61	61		201							{1: '1', 2: '1081001'}
62	62		301							{1: '1', 2: 'Kamui', 3: 'Wait... You really gonna jump in your condition?', 4: '1'}
63	63		301				DialogDisable			{2: 'Kamui', 3: 'What if when we land... Nah, nah, not gonna jinx it!', 4: '1'}
64	64		302							"{2: 'It will be fine.', 4: ""Don't worry."", 6: ""I'm the strongest!""}"
65	65		202							{1: '1', 6: '1'}
66	66		401							{1: '2', 2: '5286'}
67	67		306							{1: '1'}
68	68		301			DialogEnable	DialogDisable			"{3: ""After checking the protective suit and securing the safety ropes, you watch as the transport craft's jump door slowly opens.""}"
69	69		306							
70	70		402							{1: '201'}
71	71		401							{1: '2', 2: '2858'}
72	72		205						250.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1291.jpg', 3: '0', 4: '1', 5: '0.2'}
73	73		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1291.jpg'}
74	74		205							{1: '999'}
75	75		401							{1: '2', 2: '904'}
76	76		301			DialogEnable	DialogDisable			{3: 'The hydraulic system hisses, its sluggish metallic grind protesting under the strain. Salt-laden wind surges inward, tangling with the leaden sky—'}
77	77		401							{1: '2', 2: '4280'}
78	78		111						500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest01.prefab'}
79	79		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
80	80		301			DialogEnable	DialogDisable			{3: '—And with it, the humming returns. That familiar, dissonant resonance coils around you.'}
81	81		401							{1: '1', 2: '6203'}
82	82		401							{1: '2', 2: '2959'}
83	83		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
84	84		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
