Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory91.png'}
2	2		401							{1: '1', 2: '5'}
3	3		201							{1: '1', 2: '500029'}
4	4		301			DialogEnable				{1: '1', 2: 'Lucia', 3: 'Urgh...', 4: '1'}
5	5		202							{1: '1', 6: '1'}
6	6		301							{3: 'By the time Lucia regains consciousness...'}
7	7		301							{3: 'Several humanoid hybrid Constructs from the ARU appear before Lucia, clearing out the remaining Corrupted.'}
8	8		301							{3: 'In the distance, others on the ice begin work on fishing out the Narwhal.'}
9	9		201							{1: '1', 2: '500029'}
10	10		301							{1: '1', 2: 'Lucia', 3: 'Commandant...', 4: '1'}
11	11		301							{2: 'Lucia', 3: 'And... Bianca...', 4: '1'}
12	12		201							{1: '1', 2: '1091001'}
13	13		301							"{1: '1', 2: 'Bianca', 3: ""You're okay."", 4: '1'}"
14	14		202							{1: '1', 6: '1'}
15	15		301							"{3: ""Several Babylonia transport crafts are parked nearby. A few Constructs are assessing Lee's injuries.""}"
16	16		201							{1: '1', 2: '500029'}
17	17		301							{1: '1', 2: 'Lucia', 3: 'Is it... finally over?', 4: '1'}
18	18		301							"{2: 'Lucia', 3: ""This may not have been an official mission, but with everything we've gone through, it feels like a dream..."", 4: '1'}"
19	19		202							{1: '1', 6: '1'}
20	20		301							{3: 'Ka-cha, ka-cha...'}
21	21		301							"{3: ""Rosetta's body has been placed inside a Construct bay, with several Forest Guards preparing to take her back.""}"
22	22		201							{1: '1', 2: '500087'}
23	23		301							"{1: '1', 2: 'Sailor', 3: ""Hey, don't forget... When she wakes up, bring her back for her trial."", 4: '1'}"
24	24		201							{1: '1', 2: '500086'}
25	25		301							{1: '1', 2: 'Fisher', 3: 'But the rest of you guys are no longer criminals.', 4: '1'}
26	26		201							{1: '1', 2: '500088'}
27	27		301							{1: '1', 2: 'Diana', 3: '...', 4: '1'}
28	28		201							{1: '1', 2: '500086'}
