Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory701.jpg'}
2	2		306				AniZhuanchangEnd		200.0	{1: '1'}
3	3		401							{1: '1', 2: '201'}
4	4		301			DialogEnable				"{3: ""The new <color=#ff4e4eff>Central Purification Filters</color>, equipped with an improved filter core, are quickly spreading like wildfire across all conservation areas under Babylonia's control.""}"
5	5		301				DialogDisable			"{3: ""However, even with these advancements, the new Central Purification Filters can't completely eliminate the Punishing Virus.""}"
6	6		401							{1: '2', 2: '4682'}
7	7		205						450.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory743.jpg', 3: '0', 4: '1', 5: '0.4'}
8	8		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory743.jpg'}
9	9		205							{1: '999'}
10	10		301			DialogEnable	DialogDisable			{3: 'While the filters drive it away, the virus slowly reforms in areas outside the safe zones. In places without the new filters, Dead Zones gradually merge into vast regions, becoming breeding grounds for Red Tide and more Hetero-Creatures.'}
11	11		205						450.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory740.jpg', 3: '0', 4: '1', 5: '0.4'}
12	12		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory740.jpg'}
13	13		205							{1: '999'}
14	14		301			DialogEnable	DialogDisable			{3: 'These creatures are slowly evolving.'}
15	15		402							{1: '4682'}
16	16		205						450.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory894.jpg', 3: '0', 4: '1', 5: '0.4'}
17	17		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory894.jpg'}
18	18		205							{1: '999'}
19	19		301			DialogEnable	DialogDisable			{3: 'Yet, the people of Babylonia have no time to worry about these looming disasters. The elites have unanimously shifted their focus from external threats to internal affairs, specifically fixating on information leaked from Gestalt.'}
20	20		205						450.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory232.png', 3: '0', 4: '1', 5: '0.4'}
21	21		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory232.png'}
22	22		205							{1: '999'}
23	23		306							
24	24		301			DialogEnable				"{3: ""More precisely, they're obsessed with the timestamp attached to that information.""}"
25	25		201							{1: '1', 2: '500864', 3: '3'}
26	26		301							"{1: '1', 2: 'Teddy', 3: ""There's nothing in Gestalt that corresponds to this timestamp."", 4: '1'}"
27	27		401							{1: '2', 2: '4047'}
28	28		202							{1: '1'}
29	29		301							{3: 'Hunched over the console, Teddy explains to the person beside them without looking back, their hands never pausing as cascading data and complex command windows flash on the screen.'}
30	30		302							{2: 'So, the problem is that Gestalt has a bug?', 3: '31'}
31	31		402							{1: '4047'}
32	32		201							{1: '1', 2: '500864', 3: '3'}
33	33		301							"{1: '1', 2: 'Teddy', 3: 'If that were the case, the response team would have to act tomorrow to handle the chaos this ""bug"" would cause throughout Babylonia.', 4: '1'}"
34	34		204							{1: '1', 2: '4'}
35	35		301							"{2: 'Teddy', 3: ""It's not a bug. Someone's already pinpointed its time period. I'm just the unlucky soul who got stuck with the mission of tracing this timestamp back to its original coordinates."", 4: '1'}"
36	36		302							{2: 'What do you mean...', 3: '37'}
37	37		301							"{2: 'Teddy', 3: ""This thing just doesn't exist before the leak, and good luck trying to reverse-engineer it with conventional methods once it's intercepted. Its origin is pretty obvious then."", 4: '1'}"
38	38		202							{1: '1'}
39	39		401							{1: '2', 2: '1015'}
40	40		301							"{3: ""The display's flurry of activity finally dies down. Teddy lets out a slow breath, taking a moment to rest. Just then, a communication dialog pops up with a note attached to the timestamp—Golden Age.""}"
41	41		201							{1: '1', 2: '500864', 3: '4'}
42	42		301							"{1: '1', 2: 'Teddy', 3: ""It's straight from the Golden Age—right out of Dominik's impenetrable chasm of zeros and ones, from beyond that unsolvable <b><ud><color=#34aff8ff><link=26>data wall</link></color></ud></b> inside Gestalt."", 4: '1'}"
43	43		204							{1: '1', 2: '15'}
44	44		301							{3: 'As she speaks, Teddy glances at the persistently flashing communication alerts and lets out a derisive snort.'}
45	45		301							{2: 'Teddy', 3: 'Parliament erupted the moment this news hit. Public pressure, directives, demands, pulling every personal favor they could—those politicians have thrown more tactics at me than there are antivirus programs, all to push me into finding a breach in that wall.', 4: '1'}
46	46		301				DialogDisable			{2: 'Teddy', 3: 'And then escort their technicians inside.', 4: '1'}
47	47		202							{1: '1'}
48	48		302							{2: '...', 3: '49'}
49	49		401							{1: '2', 2: '4387'}
50	50		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
51	51		504							{1: '0.7'}
52	52		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory902.jpg'}
53	53		301			DialogEnable	DialogDisable			{3: 'Memories surface of the scene witnessed when connected with Teddy—that bizarre space existing within Gestalt, that data wall stretching endlessly from ground to sky...'}
54	54		401							{1: '2', 2: '4387'}
55	55		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
56	56		504							{1: '0'}
57	57		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory232.png'}
58	58		302							{2: 'Does that thing really have a breach?', 3: '59'}
