Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1165.jpg'}
2	2		201							{1: '1', 2: '501130', 7: '1'}
3	3		401			AniZhuanchangEnd				{1: '1', 2: '270'}
4	4		302							"{2: ""In a situation where all three people know each other's hands."", 3: '5'}"
5	5		302							{2: 'Two people play the same card, and the third plays differently.', 3: '6'}
6	6		302							"{2: ""We'll lose everything. Slowly, but surely."", 3: '7'}"
7	7		302							{2: 'Unless we start sticking together from now on.', 3: '8'}
8	8		301			DialogEnable				{3: 'Instead of responding immediately, she shifts her gaze to the weapon in your hand.'}
9	9		302							{2: 'Huff...', 3: '10', 4: 'Let me reiterate that I mean no harm.', 5: '10'}
10	10		401						200.0	{1: '2', 2: '4779'}
11	11		402							{1: '4779'}
12	12		301							{3: 'You look at the tactical dagger in your hand and gently place it on the ground.'}
13	13		301							"{2: 'Eleanor', 3: ""If you knew how to get us to meet all along, why didn't you just say so?"", 4: '1', 18: '100007529'}"
14	14		204							{1: '1', 2: '2'}
15	15		301							{2: 'Eleanor', 3: 'Are you afraid of being eaten alive by the other inmates in this cage?', 4: '1', 18: '100007530'}
16	16		302							{2: 'Everyone trapped in this snare... must have their own motives.', 3: '17'}
17	17		202							{1: '1'}
18	18		301							{3: 'For a moment, she locks eyes with you. Then, with a light tap of her umbrella on the ground, she signals you to move to a more secure location.'}
19	19		201							{1: '1', 2: '501130', 3: '4'}
20	20		301							{1: '1', 2: 'Eleanor', 3: 'So, that was just a test for them—for us.', 4: '1', 18: '100007531'}
21	21		204							{1: '1'}
22	22		301							"{2: 'Eleanor', 3: ""Too bad, human nature doesn't hold up well under pressure."", 4: '1', 18: '100007532'}"
23	23		302							{2: '(Shrug)', 3: '25', 4: 'Nobody places bets on someone they know nothing about.', 5: '24'}
24	24		301							"{2: 'Eleanor', 3: ""You'd make a terrible gambler."", 4: '1', 18: '100007533'}"
25	25		202							{1: '1'}
26	26		301							{3: 'As you take a step forward, you feel the Punishing Virus concentration around you begin to drop. Eleanor moves closer, her presence both reassuring and unsettling.'}
27	27		301							{3: 'In this deadly intimacy, you study the woman who remains an enigma.'}
28	28		306							{1: '1'}
29	29		201							{1: '1', 2: '501130'}
