Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory206.png'}
2	2		401							{1: '1', 2: '208'}
3	3		301							{3: 'The night after everything has ended—'}
4	4		301							{3: 'With the rising of the moon, the crowd also ebbs back to their rooms.'}
5	5		301							{3: 'Leaving only a lone silhouette in a mountain of materials, tinkering away at something.'}
6	6		301							{2: '???', 3: 'A little bit of this...'}
7	7		301							{3: 'Click-clack. She ignites something as she mumbles. Then a brilliant flash of light zips past your eyes and explodes above the ocean...'}
8	8		301							{3: '...Illuminating the figure, revealing her as...'}
9	9		201							{1: '1', 2: '500180'}
10	10		302							{2: 'Karen?', 3: '11'}
11	11		301							{2: 'Karenina', 3: 'What? Whatcha doing out here and so late?', 4: '1'}
12	12		302							{2: 'I should be the one asking you that.', 3: '13'}
13	13		301							"{2: 'Karenina', 3: ""Can't you tell?! I'm experimenting with fireworks."", 4: '1'}"
14	14		301							{3: 'Karenina points at the supply crates with her thumb. They all seem to have firework symbols on them.'}
15	15		301							"{2: 'Karenina', 3: ""They got an entire workshop of explosives that pop off in nice and clean patterns 'ere. I might as well have a go at tinkering with 'em, so we can light 'em up in actual combat and—"", 4: '1'}"
16	16		301							{2: 'Karenina', 3: 'BOOM goes the Corrupted!', 4: '1'}
17	17		302							{2: '...', 3: '118'}
18	118		204							{1: '1', 2: '5'}
19	18		301							"{2: 'Karenina', 3: ""WHAT? Why are ya looking at me like that? You wanna fight? And why aren't you asleep anyways?! What if your baby birds all come crying to ya, aye?!"", 4: '1'}"
20	19		302							{2: 'Well... I finally got a break, so...', 3: '20', 4: 'Just... kinda wanna take a walk around...', 5: '20'}
21	119		204							{1: '1'}
22	20		301							{2: 'Karenina', 3: 'Tsk. Too much free time, yeah? Then come help me find some mats.', 4: '1'}
23	21		302							{2: 'What are you missing?', 3: '22'}
24	22		301							{2: 'Karenina', 3: 'Ethanol... Let me think...', 4: '1'}
25	23		301				AniZhuanchangBegin			"{2: 'Karenina', 3: ""I think I saw an abandoned bar nearby—should have some of the stuff. Didn't check though since I was busy. Come now and go with me!"", 4: '1'}"
26	24		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory204.png'}
27	25		301			AniZhuanchangEnd				{3: 'Karenina drags you into an abandoned bar...'}
28	26		301							{3: 'With the electricity fixed, the place now seems to be illuminated in a dim and moody glow. Some service bots have also regained function, and are now continuing their duties before the electricity outage.'}
29	28		301							{2: 'Service Bot', 3: 'Please... survey...'}
30	29		302							{2: 'Survey?', 3: '30'}
31	30		301							"{3: ""Likely the result of abandonment, the voice modules of these service bots have heavily deteriorated through the ages. Most of the bot's words are muffled by crackling and static noises.""}"
32	32		301							{2: 'Service Bot', 3: 'Please... why... dissatisfied...'}
33	200		204							{1: '1', 2: '5'}
34	33		301							"{2: 'Karenina', 3: ""Get lost! Stop botherin' me!"", 4: '1'}"
35	34		301							"{3: ""Ignoring Karenina's shouts, the service bot totters before her to present her with a survey about different alcoholic beverages."", 4: '1'}"
36	1011		502							{1: 'PanelActor1Shake'}
37	35		301							{1: '1', 2: 'Karenina', 3: 'Urgh! I said—GET LOST!', 4: '1'}
38	38		301							{3: 'Her screams seem to have attracted the attention of even more service bots. They pile around her, asking for her to complete their survey.', 4: '1'}
39	39		301							{2: 'Karenina', 3: 'AAAAAGGGHHH!!! ALRIGHT! ALRIGHT! I GET IT! FINE! SURVEY, YEAH?', 4: '1'}
40	40		301							{3: 'Seeing the tightly packed questions on the survey screen, Karenina furrows her brows.', 4: '1'}
41	41		301							"{2: 'Karenina', 3: ""It's ALL questions about your drinks?! I done never had no sip of your stuff!"", 4: '1'}"
42	42		301							{3: 'Scanning around, she notices some freshly mixed drinks on the counter.'}
43	44		301							"{2: 'Karenina', 3: ""Outta the way! I gotta at least try your blotters 'fore I fill in your surveys, yeah?!"", 4: '1'}"
44	46		301							{3: 'She shoves the service bots before her aside, then stomps over to the counter for an iridescent drink with colors out of space. She gives it a cautious whiff.', 4: '1'}
45	47		301							{2: 'Karenina', 3: 'Smells... alright, I guess?', 4: '1'}
46	1012		502							{1: 'PanelActor1Shake'}
47	49		301							"{1: '1', 3: ""She gives it a gingerly sip—and spits, almost immediately, as if seeing Kamui cross-dress. A sickening miasma wafts past you, followed by Karenina's not-family-friendly curses. You learn a lot of new words."", 4: '1'}"
48	50		301							{3: 'She plonks the glass on the counter and grabs the service bot before her by what would be its collar.', 4: '1'}
49	1013		502							{1: 'PanelActor1Shake'}
50	52		301							{1: '1', 2: 'Karenina', 3: 'WHAT THE FLYING **** IS THIS SEWAGE SAUCE?! This is WORSE than battery acid!!!', 4: '1'}
51	53		301							"{2: 'Karenina', 3: ""You sell even one glass o' this doo-doo and I'll eat my cannon!"", 4: '1'}"
52	2001		204							{1: '1'}
53	56		301							"{3: ""Karenina's shouts seem to have incited the service bots to gather around her once more.""}"
54	57		301							"{2: 'Karenina', 3: ""Wha...? What are y'all tryna do now?!"", 4: '1'}"
55	58		301							{2: 'Service Bot', 3: 'Please... survey...'}
56	59		301							"{2: 'Karenina', 3: ""Just go home—get scrapped—pray for better coding ya next life if you're mixin' this sorta junk-gunk!"", 4: '1'}"
57	60		301							{2: 'Service Bot', 3: 'Please... survey...'}
58	61		301							{3: 'The service bots repeat themselves.'}
59	62		301							{2: 'Karenina', 3: '...PAH! Fine! Happy now?!', 4: '1'}
60	63		301							{3: 'Even knowing deep down that it is all pointless, Karenina still fills in the survey question by question. With that done, she squishes her finger on the submit button.'}
61	64		301							{2: 'Karenina', 3: '...Huh? Survey records?', 4: '1'}
62	65		301							{3: 'The icon on the bottom right of the screen seems to have drawn her attention. She taps on the icon, and the survey database pops up. The last survey is submitted a long, long time ago.'}
