Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1314.jpg'}
2	2		401							{1: '1', 2: '36'}
3	3		502						250.0	{1: 'DialogDisable'}
4	4		107							{1: 'Upper Level, Competition Zone', 2: 'Everett Arena'}
5	5		301							{3: 'Everett Arena, Upper Level, Competition Zone'}
6	6		108							{1: '1'}
7	7		306							{1: '1'}
8	8		401							{1: '2', 2: '4085'}
9	9		401							{1: '1', 2: '378'}
10	10		301			DialogEnable	DialogDisable			"{3: 'It\'s halfway into the season, and yet the arena boils with more energy than ever tonight—with all eyes eagerly awaiting ""her"" performance.'}"
11	11		201							{1: '1', 2: '501368', 5: '-20', 6: '-100'}
12	12		401							{1: '2', 2: '5703'}
13	13		203						1000.0	{1: '1', 2: '0.5', 4: '-20', 5: '-150'}
14	14		401							{1: '2', 2: '5703'}
15	15		203						600.0	{1: '1', 2: '0.5', 4: '-20', 5: '-200'}
16	16		201							{1: '2', 2: '501364', 5: '-20', 6: '-200'}
17	17		301			DialogEnable	DialogDisable			"{1: '1', 3: 'The crowd chants ""Veronica!"" in rhythmic waves, watching in awe as the lance-wielding mechanoid with her trailing tail emerges from the tunnel and strides into the arena.'}"
18	18		402							{1: '4085'}
19	19		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
20	20		202							{1: '1', 2: '2', 6: '1'}
21	21		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1314.jpg'}
22	22		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.8', 5: '0'}
23	23		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDoorOpen01.prefab', 2: '2'}
24	24		401							{1: '2', 2: '4113'}
25	25		301			DialogEnable	DialogDisable			{3: 'But the center of the arena remains empty—no octagonal cage with mechanical beasts rises from the floor as usual. Instead, the iron gate on the opposite side of the arena thunders open.'}
26	26		201							{1: '1', 2: '500832'}
27	27		401							{1: '2', 2: '4376'}
28	28		203						1000.0	{1: '1', 2: '0.5', 5: '-30'}
29	29		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDoorOpen01.prefab'}
30	30		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.8', 4: '0', 5: '0.5'}
31	31		401							{1: '2', 2: '4376'}
32	32		203						1000.0	{1: '1', 2: '0.5', 5: '-60'}
33	33		301			DialogEnable				"{3: ""An armed mechanoid emerges from the darkness and steps into the harsh spotlight of the arena. It's not one of the bizarre mechanical beasts, but a humanoid mechanoid just like Veronica.""}"
34	34		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1314.jpg'}
35	35		205							{1: '1004'}
36	36		306							
37	37		202							{1: '1'}
38	38		401							{1: '2', 2: '1515'}
39	39		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiLivWarmActivity/FxUiLivWarmActivityVinylBo.prefab', 2: '1'}
40	40		301							"{2: 'Virtual Host', 3: 'Ladies and gentlemen, tonight\'s matchup is—Veronica versus ""Winch""! Prepare yourselves for a heart-pounding battle!'}"
41	41		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiLivWarmActivity/FxUiLivWarmActivityVinylBo.prefab'}
42	42		201							{1: '1', 2: '501364', 3: '8', 5: '-20', 6: '-200'}
43	43		301				DialogDisable			{1: '1', 2: 'Veronica', 3: 'Well... why am I not surprised at all...', 4: '1'}
44	44		201							{1: '1', 2: '500832'}
45	45		401							{1: '2', 2: '4376'}
46	46		203						1000.0	{1: '1', 2: '0.5', 5: '-30'}
47	47		401							{1: '2', 2: '4376'}
48	48		203						1000.0	{1: '1', 2: '0.5', 5: '-60'}
49	49		401							{1: '2', 2: '4376'}
50	50		203						1000.0	{1: '1', 2: '0.5', 5: '-90'}
51	51		301			DialogEnable				"{3: 'The mechanoid approaches Veronica with ponderous steps, its visual modules scanning for what its programming designates as a ""combat opponent.""'}"
52	52		401							{1: '2', 2: '4628'}
53	53		301							{2: 'Winch', 3: 'Commencing winning probability analysis.', 4: '1'}
54	54		301				DialogDisable			"{2: 'Winch', 3: 'Combat target: CTX-V Enhanced Function Model, codename ""Veronica"". Winning probability against Veronica: 0.0032%.', 4: '1'}"
55	55		202							{1: '1'}
56	56		306						500.0	{1: '1'}
57	57		401							{1: '2', 2: '5505'}
58	58		502						2000.0	{1: 'RImgBg1Shake'}
59	59		402							{1: '5505'}
60	60		401							{1: '2', 2: '9389034'}
61	61		301			DialogEnable				"{3: ""As Winch's synthetic voice fades, an octagonal iron cage rockets up from under the floor and traps both mechanoids inside. A piercing buzzer signaling the start of the fight sounds throughout the arena.""}"
62	62		401							{1: '2', 2: '4085'}
63	63		301							{3: 'The crowd erupts at the sight, their bloodthirsty desire for violence carried on waves of cheers that flood the arena floor.'}
64	64		306							
65	65		301			DialogShake				{2: 'Spectators', 3: 'Get it, Veronica! Show no mercy!'}
66	66		301			DialogShake				"{2: 'Spectators', 3: ""That's right! We've got money riding on you!""}"
67	67		402							{1: '4085'}
