Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory61.jpg'}
2	2		401							{1: '1', 2: '210'}
3	3		201							{1: '1', 2: '1011001'}
4	4		301			DialogEnable				"{1: '1', 2: 'Lee', 3: ""The target's memory data is located at the seventh end, named Shakespeare."", 4: '1'}"
5	5		301							"{2: 'Lee', 3: ""I analyzed the relevant information on the way. The memory doesn't seem to have much to do with the Moe Army."", 4: '1'}"
6	6		302							{2: 'Then he should be a bit more normal...', 3: '7', 4: 'Activate the terminal, Lee.', 5: '7'}
7	7		401							{1: '2', 2: '1509'}
8	8		201							{1: '1', 2: '500076'}
9	9		301							{1: '1', 2: 'Shakespeare', 3: 'O visitors from afar against all odds, what are you here for?', 4: '1'}
10	10		201							{1: '1', 2: '1011001'}
11	11		301							{1: '1', 2: 'Lee', 3: 'The integrity test has passed. Corruption status unclear. A little more testing time is needed...', 4: '1'}
12	12		201							{1: '1', 2: '500076'}
13	13		301							{1: '1', 2: 'Shakespeare', 3: 'Boring! Too boring!', 4: '1'}
14	14		301							"{2: 'Shakespeare', 3: ""It's not how you're supposed to answer me! It should be like this—"", 4: '1'}"
15	15		301							{2: 'Shakespeare', 3: 'Ah... the prisoner trapped in the white tower by fate...', 4: '1'}
16	16		301							"{2: 'Shakespeare', 3: ""We've come here from the wasteland of seeking, only to get a message from you..."", 4: '1'}"
17	17		301							{2: 'Shakespeare', 3: 'Through the bitter and chaotic crowd as well as the thorny path, we knock your long-locked door...', 4: '1'}
18	18		301							{2: 'Shakespeare', 3: 'This is how your answer is supposed to be.', 4: '1'}
19	19		201							{1: '1', 2: '1111001', 4: '-400'}
20	20		201							{1: '2', 2: '1011001', 4: '400'}
21	21		301							"{1: '1', 2: 'Karenina', 3: ""What is that? How come I don't understand a word he's saying?"", 4: '1'}"
22	22		301							{2: 'Karenina', 3: 'Are you fighting to get these guys recycled?', 4: '1'}
23	23		204							{1: '2', 2: '10'}
24	24		301							"{2: 'Lee', 3: ""Don't just deny the meaning of our battles."", 4: '2'}"
25	25		202							{1: '1', 2: '2', 6: '1'}
26	26		201							{1: '1', 2: '500076'}
27	27		301							{1: '1', 2: 'Shakespeare', 3: 'What a dull girl. You know nothing about the power of words.', 4: '1'}
28	28		201							{1: '1', 2: '1111001'}
29	29		301							"{1: '1', 2: 'Karenina', 3: ""Hmph, boring. Since you're valuable enough to be recycled, you should at least have basic combat abilities, right?"", 4: '1'}"
30	30		204							{1: '1', 2: '5'}
31	31		301							"{1: '1', 2: 'Karenina', 3: ""Then cut the crap and let's have a duel!"", 4: '1'}"
32	32		201							{1: '1', 2: '500076'}
33	33		301							{1: '1', 2: 'Shakespeare', 3: 'Duel... what a heart-pounding word!', 4: '1'}
34	34		301							{2: 'Shakespeare', 3: 'A fight where both sides bet on their glory, oaths, and lives...', 4: '1'}
35	35		301							{2: 'Shakespeare', 3: '...all of which shine in a moment.', 4: '1'}
36	36		201							{1: '1', 2: '1011001', 3: '10'}
37	37		301							{1: '1', 2: 'Lee', 3: 'Is the recycling mission over yet? If the terminal is damaged at this time...', 4: '1'}
38	38		302							"{2: ""That's not good..."", 3: '39', 4: 'Stop it, Karenina!', 5: '39'}"
39	39		201							{1: '1', 2: '1021001', 3: '4'}
40	40		301							"{1: '1', 2: 'Lucia', 3: ""Karenina, that's Bianca calling."", 4: '1'}"
41	41		201							{1: '1', 2: '1111001', 3: '5'}
42	42		301							"{1: '1', 2: 'Karenina', 3: ""Huh? What's up again... What? Go back immediately?"", 4: '1'}"
43	43		301							"{2: 'Karenina', 3: ""But I haven't had a fight with Lucia yet!"", 4: '1'}"
44	44		204							{1: '1'}
45	45		301							"{2: 'Karenina', 3: ""Does it have to be me? I've got no choice..."", 4: '1'}"
46	46		301							{3: '...'}
47	47		301							"{2: 'Karenina', 3: ""There's an urgent mission that requires my help. Anyway, I gotta go... Hmph, Lucia got lucky this time!"", 4: '1'}"
48	48		201							{1: '1', 2: '1031001', 3: '7'}
49	49		301							"{1: '1', 2: 'Liv', 3: ""She's exactly the same as Bianca said..."", 4: '1'}"
50	50		201							{1: '1', 2: '500076'}
51	51		301							{1: '1', 2: 'Shakespeare', 3: 'The words are so powerful that a dispute is resolved just like this. Rudeness, brutalities, and senseless fights...', 4: '1'}
52	52		301							{2: 'Shakespeare', 3: '... all turned into ashes here and now.', 4: '1'}
53	53		301							"{2: 'Shakespeare', 3: ""Miss Bianca that's far away is indeed an excellent strategist."", 4: '1'}"
54	54		302							"{2: 'Anyway, the crisis is over...', 3: '55', 4: ""Lee, how's the test progress?"", 5: '55'}"
55	55		201							{1: '1', 2: '1011001'}
56	56		301							{1: '1', 2: 'Lee', 3: 'The test passed and the data was complete. No sign of Punishing Virus corruption was detected.', 4: '1'}
57	57		301		1		AniZhuanchangBegin			"{2: 'Lee', 3: ""I'll recycle the memory now."", 4: '1'}"
