Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory668.jpg'}
2	2		401							{1: '2', 2: '2915', 3: '0.5'}
3	3		401							{1: '1', 2: '234'}
4	4		301			DialogEnable				{3: 'While strolling through downtown Constellia, you hear applause and cheers in the distance. Both humans and Constructs have stopped to watch something ahead.'}
5	5		201							{1: '1', 2: '500916'}
6	6		301							{1: '1', 3: 'Weaving through the crowded throng, you catch sight of a graceful figure in turquoise. Light and shadow play across her as she moves, and her mastery of the dance is nothing short of breathtaking.'}
7	7		302							"{2: 'Hanying?', 3: '8', 4: ""Didn't think I'd run into you here!"", 5: '8'}"
8	8		204							{1: '1', 2: '1'}
9	9		301							{2: 'Hanying', 3: '【kuroname】, it really is you.', 4: '1'}
10	10		202							{1: '1'}
11	11		301							"{3: ""Your gaze is drawn to Hanying's lingering dance rhythm. Her smooth movements under the lantern light and moonlight seem covered in a soft glow, calm yet full of strength. The background noise fades into a distant hum.""}"
12	12		301				AniZhuanchangBegin			{3: 'The cyan-green Construct looks at you in surprise, a hint of shyness in her eyes. As if afraid to disturb the moment, the crowd gradually disperses, but you remain rooted in place.'}
13	13		402							{1: '2915'}
14	14		101						1000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory677.jpg'}
15	15		201							{1: '1', 2: '500916', 3: '1'}
16	16		301			AniZhuanchangEnd				"{1: '1', 2: 'Hanying', 3: ""...You're here."", 4: '1'}"
17	17		301							{2: 'Hanying', 3: 'Today is the Double Seventh Festival. I was thinking about the time I spent in Kowloong, when I often heard stories about reunion and waiting. I put those feelings into the dance you just saw. I wonder if it was to your liking... and whether my dancing has improved?', 4: '1'}
18	18		302							"{2: ""It's beautiful."", 3: '19', 4: '(Applaud)', 5: '19'}"
19	19		301							{3: 'Hanying clasps her hands in front of her, looking at you as if both confessing and testing your reaction.'}
20	20		301							"{2: 'Hanying', 3: ""Noise has its moment, but silence has its own rhythm. There's a music performance from Kowloong in central Constellia today. May I invite you to watch it with me?"", 4: '1'}"
21	21		202							{1: '1'}
22	22		301							{3: 'A trace of sandalwood mixes with the smell of caramel from sugar art stalls in the distance, creating a strange prelude to the Double Seventh Festival.'}
23	23		301							"{3: ""As the sound of traditional string and bamboo instruments reaches you, Kowloong's ancient charm seems to wind around your wrists. Your breathing unconsciously grows closer, until in the hazy light of the lanterns, it feels connected.""}"
24	24		201							{1: '1', 2: '500916', 3: '1'}
25	25		301							{1: '1', 3: 'You turn your head to see the cyan-green mechanoid smiling at you.'}
26	26		302							"{2: ""So this is... Kowloong's traditional music?"", 3: '27'}"
27	27		301							"{2: 'Hanying', 3: 'Yes. Even in a mechanical body, it\'s hard not to be moved by such rhythm and beauty. This piece is called ""The Magpie Bridge Immortal"".', 4: '1'}"
28	28		301							{2: 'Hanying', 3: 'In Kowloong legend, on this day magpies form a bridge for a fairy to reunite with her long-separated lover under the moonlight.', 4: '1'}
29	29		301							"{2: 'Hanying', 3: 'The fairy waited a long time, but her lover was kept on the other side of the Milky Way. Even though they meet in dreams, waking brings sadness. That\'s why this melody carries the meaning of ""no regrets.""', 4: '1'}"
30	30		204							{1: '1', 2: '7'}
31	31		301							"{2: 'Hanying', 3: ""It's like... ah, I've been talking so much. You aren't bored, are you, 【kuroname】?"", 4: '1'}"
32	32		302							{2: 'Not at all.', 3: '33', 4: 'I love it.', 5: '33'}
33	33		204							{1: '1', 2: '1'}
34	34		301							{3: 'Hanying lowers her head slightly, her hair falling to hide her faint blush.'}
35	35		301							"{2: 'Hanying', 3: 'Commandant, may I invite you to dance with me to ""The Magpie Bridge Immortal""?', 4: '1'}"
36	36		302							"{2: 'Of course.', 3: '40', 4: ""I'm afraid I'll step on your toes..."", 5: '37'}"
37	37		301							{3: 'Hanying laughs softly and waves a hand.'}
38	38		301							"{2: 'Hanying', 3: ""I wouldn't make it difficult for you. Just a few simple partner steps, nothing complicated. All that matters is moving in sync."", 4: '1'}"
39	39		301							{2: 'Hanying', 3: 'Here, give me your hand. Relax and follow my lead.', 4: '1'}
40	40		301				DialogDisable			{3: 'She extends her hand gracefully, palm up, an invitation impossible to refuse.'}
41	41		302							{2: '(Extend your hand)', 3: '42'}
42	42		202							{1: '1'}
43	43		401					600.0		{1: '2', 2: '1543', 3: '1'}
44	44		301			DialogEnable				"{3: ""You take a deep breath and place your hand into Hanying's cool palm. Her fingers are steady and strong, carrying a reassuring strength.""}"
45	45		201							{1: '1', 2: '500916', 3: '1'}
