Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory941.jpg'}
2	2		401							{1: '1', 2: '371'}
3	3		107	1		AniZhuanchangEnd				{1: 'Aerospace City'}
4	4		108							{1: '1'}
5	5		201							{1: '1', 2: '501066', 3: '1'}
6	6		301			DialogEnable				"{1: '1', 2: 'Rosa', 3: ""...It's done."", 4: '1'}"
7	7		202							{1: '1'}
8	8		301							"{3: ""After obtaining the new Red Tide sample and resources, Rosa has dedicated herself to working day and night with the team's recovered core device, finally creating new filters.""}"
9	9		301							{3: 'The first small-scale filter springs right into action, steadily diminishing the rising corruption levels that had been intensifying with each passing day.'}
10	10		301							{3: 'The Red Tide slowly recedes along the edges of Aerospace City, making the air within seem to flow more freely.'}
11	11		301							{3: 'As another new filter slowly activates, the nearby working residents let out quiet cheers.'}
12	12		201							{1: '1', 2: '501066', 3: '4'}
13	13		301							{1: '1', 2: 'Rosa', 3: 'Comprehensive testing is completed. Purification efficiency is 8% higher than before, barely enough to maintain the current Punishing Virus concentration in this area.', 4: '1'}
14	14		301							{3: 'She frowns at the crude device, clearly dissatisfied with the current results.'}
15	15		201							{1: '1', 2: '500984', 3: '1'}
16	16		301							{1: '1', 2: 'Emma', 3: 'Well, at least it can hold back the Mutated Red Tide for a while...', 4: '1'}
17	17		202							{1: '1'}
18	18		301							"{3: ""Emma tries to comfort those present, but hearing these words only makes Rosa's frown deepen.""}"
19	19		302							{2: 'What?', 3: '20'}
20	20		201							{1: '1', 2: '501066', 3: '15'}
21	21		301							"{1: '1', 2: 'Rosa', 3: ""...The analysis report on the Red Tide sample is complete. Its growth exceeds my expectations. Just an 8% increase in purification efficiency isn't enough for a permanent solution, but..."", 4: '1'}"
22	22		301							"{2: 'Rosa', 3: ""This is already the limit of what we can do with all of Aerospace City's available resources. We're short on substitutes, and our experimental supplies continue to dwindle..."", 4: '1'}"
23	23		301							"{2: 'Rosa', 3: ""I'm sorry... This is the best answer I can provide right now..."", 4: '1'}"
24	24		301							"{2: 'Rosa', 3: ""We're out of time, unless we can extract more components from the Hetero Tower's core."", 4: '1'}"
25	25		301							{3: 'She bites down hard on her lower lip.'}
26	26		204							{1: '1', 2: '4'}
27	27		301							"{2: 'Rosa', 3: ""Also... here's what you asked for."", 4: '1'}"
28	28		401							{1: '2', 2: '4044'}
29	29		203						250.0	{1: '1', 2: '0.25', 4: '-25', 5: '-50'}
30	30		203							{1: '1', 2: '0.25'}
31	31		301							{3: 'Rosa hands you a small hat-shaped device.'}
32	32		204							{1: '1', 2: '12'}
33	33		301							"{2: 'Rosa', 3: ""The lab just created this first simulation device today based on my earlier concept. It hasn't been tested yet."", 4: '1'}"
34	34		203							{1: '1', 2: '0.25', 3: '-400'}
35	35		201							{1: '2', 2: '500984', 3: '1', 4: '400'}
36	36		301							{1: '1', 2: 'Emma', 3: '...What is this?', 4: '2'}
37	37		301							{2: 'Rosa', 3: 'It can stabilize...', 4: '1'}
38	38		302							{2: 'It can stabilize Mind Beacons, designed to support my connection with Constructs.', 3: '39'}
39	39		301							{2: 'Emma', 3: 'Is there a problem with your M.I.N.D.?', 4: '2'}
40	40		301							{3: 'Emma immediately tenses up.'}
41	41		302							"{2: ""It's just a precaution."", 3: '42'}"
42	42		301							{3: 'You cut in before Rosa can speak. Hearing your explanation, Emma shifts her gaze away, not entirely convinced.'}
43	43		204							{1: '1'}
44	44		301							{2: 'Rosa', 3: 'Mind Beacon simulation... filtering... If we could strengthen each filter at a single point using a lighthouse network approach and then extend it into a grid...', 4: '1'}
45	45		401							{1: '2', 2: '910'}
46	46		301							{3: 'Inspired in a flash, Rosa hastily jots something down in her notebook before swiftly turning on her heel and rushing back to the laboratory.'}
47	47		402							{1: '910'}
48	48		301							"{2: 'Emma', 3: ""Rosa, you haven't rested in a long time..."", 4: '2'}"
49	49		203							{1: '1', 2: '0.25', 3: '-100'}
50	50		202							{1: '1'}
51	51		401							{1: '2', 2: '4202'}
52	52		301							{3: 'Thud.'}
53	53		301							{3: 'All that answers everyone is the sound of the laboratory door shutting close.'}
54	54		203							{1: '2', 2: '0.25'}
55	55		301							{2: 'Emma', 3: '...', 4: '2'}
56	56		401							{1: '2', 2: '4542'}
57	57		301				DialogDisable			"{3: ""Emma lets out a soft sigh as the door at the end of the hallway creaks open, revealing Discord's entrance.""}"
58	58		203							{1: '2', 2: '0.25', 3: '-400'}
59	59		201							{1: '1', 2: '500627', 4: '400'}
60	60		302							"{2: ""How's the situation outside?"", 3: '61'}"
61	61		301			DialogEnable				{2: 'Discord', 3: 'Not so good.', 4: '1'}
62	62		301							"{2: 'Discord', 3: ""Everyone's in low spirits. The advance team hasn't gone outside for a long time, not since Agent Zero appeared."", 4: '1'}"
63	63		301							{3: 'No venturing outside means no supply runs, resulting in food shortages and dwindling essential resources. For some, the memory of a satisfying meal has been missed for a long time.'}
64	64		301							{2: 'Discord', 3: 'And besides... ever since they learned about what happened to Vanessa...', 4: '1'}
65	65		301							{3: 'She turns her head away, gazing out the window.'}
66	66		302				AniZhuanchangBegin			{2: '...', 3: '67', 4: '(Look outside)', 5: '67'}
67	67		202							{1: '1', 2: '2'}
68	68		502						400.0	{1: 'DialogDisable'}
69	69		401							{1: '1', 2: '36'}
70	70		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory943.jpg'}
71	71		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySnowNew.prefab', 2: '2'}
72	72		401							{1: '1', 2: '6101'}
73	73		401							{1: '2', 2: '973'}
74	74		301			DialogEnable				{3: 'Outside, a chilling wind blows through the streets, stirring a hushed gathering of residents all gazing toward the direction where Vanessa departed.'}
75	75		301							{3: 'Thirty years—both brief and long at once. Many have followed Vanessa through constant relocations since their earliest memories, making her virtually the cornerstone of their existence.'}
76	76		301							"{3: ""No matter how dire things became, with Vanessa around, everything somehow seemed salvageable. She would loudly berate those who made foolish mistakes while simultaneously finding ways to ensure everyone's continued survival.""}"
77	77		301							{3: 'Now... without Vanessa, how much further can they possibly go?'}
78	78		301							{3: 'Beneath the soft strains of the melody, muffled sobs can be heard. The residents, with fearful faces and hunched shoulders bracing against the cold, remain rooted in place, unwilling to retreat to the warmth of their indoor sanctuary.'}
79	79		301							{3: 'They join the singer in a soft chant, raising various light sources—crude lanterns and hastily bundled torches—above their heads.'}
80	80		301				AniZhuanchangBegin			{3: 'Scattered points of light flicker to life across the street, guiding the wandering soul toward home.'}
81	81		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySnowNew.prefab'}
82	82		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory941.jpg'}
83	83		201							{1: '1', 2: '500984', 3: '1'}
84	84		301			AniZhuanchangEnd				{1: '1', 2: 'Emma', 3: 'Should we... do something?', 4: '1'}
85	85		301				DialogDisable			{2: 'Emma', 3: 'To help them regain their spirit...', 4: '1'}
86	86		202							{1: '1'}
87	87		302							{2: '...'}
88	88		301			DialogEnable				{3: '...But they should never have had to endure such hardship.'}
89	89		301							{3: 'If the Hetero Tower had never descended, if Agent Zero had never appeared, if none of this had ever happened...'}
90	90		301							{3: 'These residents... they could live in Babylonia, in conservation areas, as staff members, mechanical engineers, soldiers, farmers, traveling merchants...'}
91	91		301							{3: 'They could be born into a more peaceful world.'}
92	92		301							"{3: ""They shouldn't have to bear such suffering and sorrow.""}"
93	93		301				DialogDisable			{3: 'Everyone has the right to grieve. Time will ferment sorrow into bitter wine, giving each soul the courage to live on.'}
94	94		302							{2: '...Things will get better.', 3: '95'}
95	95		201							{1: '1', 2: '500984'}
96	96		301			DialogEnable				{1: '1', 2: 'Emma', 3: '...', 4: '1'}
97	97		301							{3: 'Emma lets out a soft sigh once more, hesitating briefly before casting a glance toward you.'}
98	98		301							{2: 'Emma', 3: 'Then... what about you?', 4: '1'}
99	99		301				DialogDisable			{2: 'Emma', 3: 'How are you feeling?', 4: '1'}
100	100		202							{1: '1'}
101	101		302							{2: '...', 3: '102', 4: '(Clench fists)', 5: '102'}
102	102		401							{1: '2', 2: '2690'}
103	103		301			DialogEnable	DialogDisable			{3: 'Blood trickles through your fingers, blurring the lines of your skin. The rough metal cuts into your palm as the tags of Scarab and Gray Raven hang together, their weight heavy in your hand and heart.'}
104	104		302							"{2: ""I'm okay."", 3: '105', 4: ""It's alright."", 5: '105'}"
105	105		201							{1: '1', 2: '500984', 3: '14'}
106	106		301			DialogEnable	DialogDisable			{1: '1', 2: 'Emma', 3: 'But you...', 4: '1'}
107	107		202							{1: '1'}
108	108		302							"{2: ""I won't let it break me down..."", 3: '109'}"
109	109		302							{2: 'Nor will I fall easily.', 3: '110'}
110	110		301			DialogEnable	DialogDisable			{3: 'Vanessa fought until her final moment. If you were to fall here...'}
111	111		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySnowNew.prefab'}
112	112		402							{1: '2', 2: '973'}
113	113		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
114	114		401							{1: '2', 2: '4387'}
115	115		504							{1: '0.9'}
116	116		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
117	117		201							{1: '1', 2: '501036'}
118	118		301			DialogEnable	DialogDisable			"{1: '1', 2: 'Vanessa', 3: ""In the end, you're just as mediocre as I thought... 【kuroname】."", 4: '1'}"
119	119		202							{1: '1', 6: '1'}
120	120		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
121	121		401							{1: '2', 2: '4387'}
122	122		504							{1: '0'}
123	123		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory941.jpg'}
124	124		302							{2: '...'}
125	125		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiFogNew.prefab', 2: '2'}
126	126		401							{1: '2', 2: '4880'}
127	127		401							{1: '2', 2: '973'}
128	128		301			DialogEnable				{3: 'You slide open the window, allowing a rush of cold wind mixed with swirling snowflakes to rush inside, cooling your reddened eyes and clearing your mind.'}
129	129		301							{3: 'Time bought with the price of life should not be wasted on despair and sorrow.'}
130	130		301							{3: 'Swiftly recalling all events experienced since entering the Hetero Tower, you scour through your memories in search of that pivotal thread amidst the chaos.'}
