Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory704.jpg'}
2	2		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen02.prefab', 2: '3'}
3	3		401							{1: '1', 2: '373'}
4	4		301			DialogEnable	DialogDisable			{3: 'In that instant, your gaze plunges into hell itself.'}
5	5		302							{2: 'Luna?', 3: '6'}
6	6		301			DialogEnable				{3: 'Her silhouette melts into the sea of crimson.'}
7	7		201							{1: '1', 2: '500884', 3: '4'}
8	8		301							{1: '1', 2: 'Luna', 3: 'Only through my eyes will you understand this place.', 4: '1'}
9	9		306							{1: '1'}
10	10		104							{1: '0|0|-100', 2: '1'}
11	11		301				DialogDisable			{3: 'You stabilize the Mind Beacon once more, synchronizing your vision with Luna.'}
12	12		302							{2: '...', 3: '13'}
13	13		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen02.prefab'}
14	14		202							{1: '1', 6: '1'}
15	15		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
16	16		104							{1: '0|0|-370', 2: '0'}
17	17		104							{1: '0|200|-370', 2: '3'}
18	18		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory704.jpg', 3: '1', 4: '0', 5: '4'}
19	19		101						2000.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg4401_22.jpg'}
20	20		306							
21	21		301			DialogEnable	DialogDisable			"{3: ""Those once abstract and incomprehensible contaminated data now takes a tangible form through Luna's eyes.""}"
22	22		302							{2: '...Corpses.', 3: '23'}
23	23		301			DialogEnable				"{3: ""Thankfully, due to Lamia's intervention, these corpses have ceased moving, frozen in place like puppets.""}"
24	24		301							{3: 'Asimov once said that to search for M.I.N.D. shards in corrupted data, you need to find familiar clues first—similar to how Constructs use Mind Beacons to calibrate their M.I.N.D.s.'}
25	25		301							{3: 'But the current situation seems different from what happened to Liv...'}
26	26		301							{3: 'Sensing the hesitation, Luna turns back, her crimson form unchanged.'}
27	27		201							{1: '1', 2: '500884'}
28	28		301							"{1: '1', 2: 'Luna', 3: ""...You don't need to do anything. Just stay here and be my beacon."", 4: '1'}"
29	29		301							"{2: 'Luna', 3: ""This isn't my first time searching for my M.I.N.D. shards in Punishing Virus' corrupted data."", 4: '1'}"
30	30		302							{2: 'Not your first time?', 3: '31', 4: 'Does it happen often?', 5: '33'}
31	31		204							{1: '1'}
32	32	35	301							{2: 'Luna', 3: 'Yes.', 4: '1'}
33	33		204							{1: '1'}
34	34		301							{2: 'Luna', 3: 'No, it only happened three times. The first was shortly after I became an agent.', 4: '1'}
35	35		301							"{2: 'Luna', 3: ""Punishing isn't merely a tool for agents. It's like fire—one small mistake and it will tear its user apart."", 4: '1'}"
36	36		302							{2: '...What does that feel like?', 3: '37'}
37	37		301							"{2: 'Luna', 3: ""At first, I just felt my mind filled with thoughts that weren't my own."", 4: '1'}"
38	38		301							"{2: 'Luna', 3: ""Later... it was like being trapped in a dream I couldn't wake from. A fragment of my consciousness drifted into someone else's world, and I slowly forgot who I was."", 4: '1'}"
39	39		301							"{2: 'Luna', 3: ""When you weren't around, before things became irreversible, it was usually my sister who would wake me up."", 4: '1'}"
40	40		301							{2: 'Luna', 3: 'But this time we face the Red Tide, and the level of corruption... Even she agreed that I should seek you out.', 4: '1'}
41	41		302							{2: '...', 3: '42'}
42	42		202							{1: '1'}
43	43		301				AniZhuanchangBegin			{3: 'You exchange wordless glances and follow Luna deeper into the unknown.'}
44	44		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryHongBg.prefab', 2: '1'}
45	45		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory844.jpg', 3: '0.3', 4: '0.3'}
46	46		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory657.jpg'}
47	47		301			AniZhuanchangEnd				{3: 'After trudging through an endless expanse of crimson, when your vision becomes weary and strained, the girl finally kneels before a corpse.'}
48	48		201							{1: '1', 2: '500884'}
49	49		301							{1: '1', 2: 'Luna', 3: 'Found it...', 4: '1'}
50	50		301							"{2: 'Luna', 3: ""So this time, it's here..."", 4: '1'}"
51	51		202							{1: '1'}
52	52		301							"{3: ""She gently takes the corpse's hand in hers.""}"
53	53		401							{1: '2', 2: '930318'}
54	54		502							{1: 'RImgBg1Shake'}
55	55		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
56	56		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory289.png', 3: '0.5', 4: '0.5', 5: '0'}
57	57		301							{3: 'In an instant, a deafening shriek explodes in your ears.'}
58	58		302							{2: '...!', 3: '59'}
59	59		301							{3: 'It is the lamentation of an entire era—the cries of those who struggled through the apocalypse.'}
60	60		301				DialogDisable			"{3: 'Now, death has dissolved all their desperate cries and memories, storing them within the ""vessel"" of the Punishing.'}"
61	61		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
62	62		205							{1: '999'}
63	63		302							{2: 'Your M.I.N.D. shard is here because...', 3: '64'}
64	64		302							{2: '...You were also like this...', 3: '65'}
65	65		301			DialogEnable				{3: 'Before finishing the sentence, Luna shakes her head.'}
66	66		201							{1: '1', 2: '500884'}
67	67		301							"{1: '1', 2: 'Luna', 3: ""It's not just me... Everyone who died here met the same fate."", 4: '1'}"
68	68		301							{2: 'Luna', 3: 'Only Ascendants who passed the filtering can manifest themselves fully before others.', 4: '1'}
69	69		301							{3: 'She remains silent amid the lamentations for a long time, never letting go of her grip until she finds her own shard among them.'}
70	70		301							{2: 'Luna', 3: 'Is Lamia helping outside?', 4: '1'}
71	71		302							{2: 'Yes.', 3: '72'}
72	72		301							{2: 'Luna', 3: '...Without her support, they would have been far more aggressive.', 4: '1'}
73	73		302							{2: 'What are these voices?', 3: '74'}
74	74		301							{2: 'Luna', 3: 'This is how the deepest layer of the Ascension-Network looks—a fragment of its so-called... will.', 4: '1'}
75	75		302							{2: 'What?', 3: '76'}
76	76		301							{2: 'Luna', 3: 'What do you think an agent truly is?', 4: '1'}
77	77		302							{2: '(Recite the information from the documents)', 3: '78'}
78	78		301							{2: 'Luna', 3: 'What if we were to compare agents to false deities created by an emerging religion? What do you think?', 4: '1'}
79	79		302							{2: '...', 3: '80'}
80	80		204							{1: '1', 2: '1'}
81	81		301							"{3: ""Luna's lips curl into a slight smile, but her eyes betray complex, unreadable emotions.""}"
82	82		204							{1: '1'}
83	83		301							{2: 'Luna', 3: 'I too once misunderstood these noises...', 4: '1'}
84	84		204							{1: '1'}
