Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory526.jpg'}
2	2		401							{1: '1', 2: '36'}
3	3		401							{1: '2', 2: '1515'}
4	4		304			AniZhuanchangEnd				{1: '>>> Confirming... World time synchronized: 00:16 AM, UTC-4 <<<', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 10: '1'}
5	5		401							{1: '2', 2: '1098'}
6	6		304							{1: '>>> Uploading meeting record for backup. <<<', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 10: '1'}
7	7		402							{1: '1098'}
8	8		401							{1: '2', 2: '2562'}
9	9		304							{1: '>>> Backup process complete. Next appointment: in three days, tender conference at Transatlantic Economic Community HQ. Attendee list... <<<', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 9: '1', 10: '1'}
10	10		201							{1: '1', 2: '500594', 4: '-400'}
11	11		201							{1: '2', 2: '500460', 4: '400'}
12	12		401							{1: '1', 2: '169'}
13	13		502							{1: 'DialogEnable'}
14	14		301			AniZhuanchangEnd				"{1: '1', 2: 'Carl', 3: ""Michele, it seems you're not feeling your best. Would you like me to escort you back to your room so you can get some rest?"", 4: '1'}"
15	15		301							"{2: 'Michele', 3: ""No, Carl, I'd prefer to go for a walk in the city."", 4: '2'}"
16	16		301							"{2: 'Carl', 3: ""You've been engaged in continuous work for 18 hours. Following the doctor's guidance, you must secure a minimum of 70 hours of rest per week to prevent the deterioration of your health."", 4: '1'}"
17	17		301							"{2: 'Michele', 3: ""Ah, the older you get, the less freedom you have, and there's always someone telling you what to do."", 4: '2'}"
18	18		301							"{2: 'Carl', 3: ""I'm merely fulfilling my duty, Michele."", 4: '1'}"
19	19		301							"{2: 'Michele', 3: ""Even if I adhere to every medical directive, how much time remains for me? Five years? Three years? How should I make the most of my remaining days? Confined to a bed and tethered to IV tubes 24 hours a day, with muscles so weakened that they can't even lift a paintbrush?"", 4: '2'}"
20	20		301							"{2: 'Michele', 3: ""How's that any different than death?"", 4: '2'}"
21	21		301							{2: 'Carl', 3: 'Michele, a complete recovery remains feasible in your current condition. I can identify 28 clinical cases...', 4: '1'}
22	22		301							"{2: 'Michele', 3: ""You don't have to say this to comfort me, Carl. I'm well aware of the time I have left."", 4: '2'}"
23	23		301							{2: 'Carl', 3: '...', 4: '1'}
24	24		301							"{2: 'Michele', 3: ""Let's review today's meeting, Carl."", 4: '2'}"
25	25		301							{2: 'Michele', 3: 'Based on your observations, what kind of individuals do you believe our partners to be?', 4: '2'}
26	26		301							{2: 'Carl', 3: '...Would you like me to provide a comprehensive explanation of all my conclusions?', 4: '1'}
27	27		301							"{2: 'Michele', 3: ""You don't need to keep anything from me, Carl. I know that you've been investigating these things on your own ever since our Kowloong adventure."", 4: '2'}"
28	28		301							"{2: 'Michele', 3: ""It appears you've had some fresh insights following your conversation with Lady Qu, and truth be told, that's precisely what I hope to see."", 4: '2'}"
29	29		202							{1: '1', 2: '2', 6: '1'}
30	30		201							{1: '1', 2: '500594'}
31	31		301							"{1: '1', 3: ""Rarely does hesitation appear on the mechanoid's face like this. He lowers his head to organize his thoughts before starting to voice his opinions.""}"
32	32		301							{2: 'Carl', 3: 'The Norman Mining Corp has presented a rather enticing proposition. However, their motivations for undertaking the Constellia project extend far beyond the disclosures made today.', 4: '1'}
33	33		301							{2: 'Carl', 3: 'Official and unofficial statistics indicate that the Norman Mining Corp has employed comparable strategies to establish financial dominance in no fewer than 47 regions, ensuring control rests in their hands or those of their subsidiaries.', 4: '1'}
34	34		301							{2: 'Carl', 3: 'Next in line is the proposal put forth by the World Government and the Akdilek Commercial Alliance...', 4: '1'}
35	35		301							{3: 'Carl begins to detail the information and data he has gathered through his investigations on the global network and concealed databases. These horrifying events and wrongdoings are widely known in the shadowy corners, yet the general public living in the Golden Age remains blissfully unaware.'}
36	36		301							{2: 'Carl', 3: 'The representatives sent by the Arctic Route Union and Kowloong hold their own motives. As for Collins, the special consultant of the Transatlantic Economic Community, we cannot glean any information from his heavily classified profile, but there undoubtedly exists a formidable force backing him.', 4: '1'}
37	37		301							{2: 'Carl', 3: 'They all aspire to gain control over this city, incorporating Constellia into their broader economic landscape.', 4: '1'}
38	38		201							{1: '1', 2: '500460'}
39	39		301							{1: '1', 3: 'With an air of composure, Michele quietly allows Carl to conclude his speech.'}
40	40		301							{2: 'Michele', 3: 'I still find it astounding that you have already cultivated such a deep comprehension of this world.', 4: '1'}
41	41		201							{1: '1', 2: '500594'}
42	42		301							{1: '1', 2: 'Carl', 3: 'Michele, with all due respect, I must express my concern that all of them... are in direct opposition to both you and the ideals embodied by this city.', 4: '1'}
43	43		201							{1: '1', 2: '500460'}
44	44		301							{1: '1', 2: 'Michele', 3: 'However, if we exclude these people, how can we ever hope to construct this city?', 4: '1'}
45	45		301							{2: 'Michele', 3: 'With my blueprint? Or with me building it brick by brick?', 4: '1'}
46	46		301							{2: 'Michele', 3: 'We require their presence, but they may not necessarily require mine. They have the option to replace me at any time—this is just how insignificant my role is in this circumstance.', 4: '1'}
47	47		201							{1: '1', 2: '500594'}
48	48		301							{1: '1', 2: 'Carl', 3: 'But Constellia is your creation...', 4: '1'}
49	49		201							{1: '1', 2: '500460'}
50	50		301							"{1: '1', 2: 'Michele', 3: ""You're mistaken, Carl. Constellia isn't my creation; it's a creation of humanity."", 4: '1'}"
51	51		301							{2: 'Michele', 3: 'Humanity is the sole catalyst behind its inception, and I merely played a role within it.', 4: '1'}
52	52		301							"{2: 'Michele', 3: ""Hehe, I must confess, I harbor my own aspirations in this endeavor. If this were akin to an orchestra performance, I would desire the conductor's podium, for it is the most dazzling of all positions."", 4: '1'}"
53	53		301							"{2: 'Michele', 3: 'Even though I understand that the conductor is never truly the one ""directing"" the performance.', 4: '1'}"
54	54		202							{1: '1', 6: '1'}
55	55		401							{1: '2', 2: '1515'}
56	56		304							{1: '>>> Confirming... World time synchronized: 00:30 AM, UTC-4 <<<', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 9: '1', 10: '1'}
57	57		201							{1: '1', 2: '500594', 4: '-400'}
58	58		201							{1: '2', 2: '500460', 4: '400'}
59	59		301			AniZhuanchangEnd				"{1: '1', 2: 'Carl', 3: ""It's time for the injection, Michele."", 4: '1'}"
60	60		301							{3: 'Carl carefully retrieves a syringe from the sterile box and asks Michele to roll up his sleeve for the injection.'}
61	61		301							"{3: ""A faint smile graces Michele's face as he observes the medicine within the syringe slowly entering his body.""}"
62	62		301							{2: 'Michele', 3: 'Human beings are undeniably delicate creatures. If you were to apply even a tad more pressure to my feeble old wrist, it might just snap.', 4: '2'}
63	63		301							{2: 'Michele', 3: 'Carl, have you tried to create something on your own these days?', 4: '2'}
64	64		301							{2: 'Carl', 3: 'Michele, ensuring your well-being remains my foremost concern.', 4: '1'}
65	65		301							"{2: 'Michele', 3: ""So, will you go take care of another cranky old fellow once I'm gone?"", 4: '2'}"
66	66		301							{2: 'Carl', 3: '...Per the agreement, you possess the authority to dispose of me prior to your passing.', 4: '1'}
67	67		301							"{2: 'Michele', 3: ""You know I won't."", 4: '2'}"
68	68		301				AniZhuanchangBegin			{2: 'Carl', 3: 'Yes... I know, Michele.', 4: '1'}
69	69		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory24.jpg'}
70	70		202							{1: '1', 2: '2', 6: '1'}
71	71		401							{1: '2', 2: '937'}
72	72		304			AniZhuanchangEnd	AniZhuanchangBegin			{1: '>>> Confirming... Synchronizing world time... Global network currently offline, time synchronization disabled. <<<', 2: 'ff4e4eff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 9: '1', 10: '1'}
73	73		201							{1: '1', 2: '500599', 7: '1'}
74	74		301			AniZhuanchangEnd				"{1: '1', 2: '???', 3: ""Hello, I'd like to pay a visit to Michele."", 4: '1'}"
75	75		401							{1: '2', 2: '1515'}
76	76		304							{1: '>>> Confirming visitor identity... Global network currently offline, database filtering disabled. <<<', 2: 'ff4e4eff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 9: '1', 10: '1'}
77	77		201							{1: '1', 2: '500594', 4: '-400'}
78	78		201							{1: '2', 2: '500599', 4: '400'}
79	79		301			AniZhuanchangEnd				{1: '1', 2: 'Carl', 3: 'Could you please provide your identity?', 4: '1'}
80	80		301							{3: 'The visitor is a young man, no more than twenty years old. He is impeccably dressed and exudes a sense of decorum, leaving a first impression of both confidence and composure.'}
81	81		301							"{2: '???', 3: ""I'm Allen, a member of the WGAA. I've come to visit Mr. Michele Vasari as per the chairman's request."", 4: '2'}"
