Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory759.jpg'}
2	2		401							{1: '1', 2: '6186'}
3	3		201							{1: '1', 2: '501136'}
4	4		301			DialogEnable				"{1: '1', 2: 'Discord', 3: ""I don't remember much from when I was little. The old tailor told me I was left at his workshop door with nothing but a dog tag."", 4: '1'}"
5	5		301							"{2: 'Discord', 3: ""If it hadn't caught the light that day, I probably would have frozen in the snow."", 4: '1'}"
6	6		301							{2: 'Discord', 3: 'He told me to keep it with me always. My lucky charm.', 4: '1'}
7	7		203							{1: '1', 2: '0.25', 3: '400'}
8	8		201							{1: '2', 2: '501121', 4: '-400'}
9	9		301							"{1: '1', 2: 'Girl', 3: ""So that's why you treasure that bit of metal so much."", 4: '2'}"
10	10		204							{1: '1', 2: '14'}
11	11		301							"{2: 'Discord', 3: ""But Auntie Needle's never liked me. She says I must be some dirty vagabond's child, or that I was brought in by dogs."", 4: '1'}"
12	12		204							{1: '1'}
13	13		301							{2: 'Discord', 3: 'The old tailor never listens to her. He calls me his treasure...', 4: '1'}
14	14		301							"{3: ""The girl's face is hidden in the shadow of her hat brim, her features hazy.""}"
15	15		301							{3: 'She ignores the noise around her, lifting her teacup with perfect posture, pinky bracing the bottom. Her words drift into the rising steam.'}
16	16		301				AniZhuanchangBegin			{2: 'Girl', 3: 'So, what happened next?', 4: '2'}
17	17		502						400.0	{1: 'DialogDisable'}
18	18		202							{1: '1', 2: '2', 6: '1'}
19	19		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory753.jpg'}
20	20		401							{1: '2', 2: '5837'}
21	21		304			AniZhuanchangEnd				"{1: ""For the first few years, the old tailor keeps Concordia's origins quiet, afraid it might cause trouble."", 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 6: '1', 7: '1'}"
22	22		304							{1: 'In the workshop, life is always half-hidden. Concordia is told to be quiet, to act grown-up.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 6: '1', 7: '1'}
23	23		304							{1: 'Most days, Concordia is bored to tears, listening to the click-clack of sewing machines.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 6: '1', 7: '1'}
24	24		304							{1: 'Only after she grows stronger and healthier does the old tailor proudly call her his daughter.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 6: '1', 7: '1', 8: '1'}
25	25		402							{1: '5837'}
26	26		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory69.jpg', 3: '0', 4: '1', 5: '1.5'}
27	27		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory69.jpg', 3: '1', 4: '0', 5: '0'}
28	28		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory69.jpg'}
