Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '120'}
3	3		304							{1: '...I know this kind-hearted man, and I know many things about him.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 8: '1', 10: '1'}
4	4		304							{1: 'He farmed sea fish in freshwater, cultivated coffee on wood, knew the flavor of every edible mushroom, and loved drinking vodka from his hometown.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 10: '1'}
5	5		304							"{1: ""Yet, what's known to more is that he witnessed the first successful launch of the fusion reactor by the Neva River, a moment that reshaped the world."", 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 10: '1'}"
6	6		304							{1: 'And that he sketched the grand blueprint of Gestalt beneath the tranquil dome of the Science Council, establishing the cornerstone of our present success.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 10: '1'}
7	7		304							{1: 'Although not a Section 2 member, he always longed for the starry sky and signed his name on the petition.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 10: '1'}
8	8		304							{1: 'Without his unwavering support, Project Eden would have encountered countless hardships.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 10: '1'}
9	9		304							"{1: ""He didn't want to leave his name in history, believing all who gazed at the stars and the future in this era were just stepping stones for our descendants."", 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 10: '1'}"
10	10		304							{1: 'However, he could no longer witness how we, in his footsteps, excavated the first shovel of soil for the zero-point energy reactor.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 10: '1'}
11	11		304							"{1: ""He could no longer witness how Gestalt has shaped this era or the grandeur of mankind's achievements among the stars."", 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 8: '1', 10: '1'}"
12	12		304							{1: 'Yet here we still are, and we will keep pressing on.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 10: '1'}
13	13		304							{1: 'As long as we remain, his contributions will not be forgotten, and his name will live on—', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 10: '1'}
14	14		304				AniZhuanchangBegin			{1: 'Igor Lvovich Landau, the most brilliant scholar of our time...', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 9: '1', 10: '1'}
15	15		502						400.0	{1: 'DialogDisable'}
16	16		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory823.jpg'}
17	17		301			DialogEnable				{3: 'The sun is shining brightly this day, without a cloud or gloomy drizzle in sight.'}
18	18		201							{1: '1', 2: '500042'}
19	19		301							{1: '1', 3: 'As Clara Schwartz, the head of Science Council Section 2, concludes her eulogy, only the midsummer breeze rustles across the shores of Ladoga Lake.'}
20	20		203							{1: '1', 2: '0.25', 3: '-400'}
21	21		201							{1: '2', 2: '500350', 4: '400'}
22	22		301							{1: '1', 2: 'Schwartz', 3: '...Lustrous.', 4: '1'}
23	23		301							{3: 'Schwartz shakes hands with another person who came to bid farewell to Landau.'}
24	24		301							{2: 'Lustrous', 3: 'Director Schwartz.', 4: '2'}
25	25		301							"{2: 'Schwartz', 3: ""I didn't expect you to show up."", 4: '1'}"
26	26		301							"{2: 'Lustrous', 3: ""Where are Dr. Landau's other students?"", 4: '2'}"
27	27		301							{2: 'Schwartz', 3: 'Villier is staying in Section 3 to take care of his will.', 4: '1'}
28	28		301							"{2: 'Lustrous', 3: ""...Although we all work at the Science Council, I haven't seen Dr. Landau privately since I graduated from his program."", 4: '2'}"
29	29		301							"{2: 'Schwartz', 3: ""He always mentioned how he regretted not attending Professor Tsiolkovsky's funeral."", 4: '1'}"
30	30		301							"{2: 'Schwartz', 3: ""I'm glad that you came."", 4: '1'}"
31	31		301							{2: 'Schwartz', 3: 'I thought you had already been sent away.', 4: '1'}
32	32		301							{2: 'Lustrous', 3: 'The Chief Technician said I should come...', 4: '2'}
33	33		301							"{2: 'Lustrous', 3: ""I still have some research to wrap up in Section 1, and they haven't decided on the next deputy director yet."", 4: '2'}"
34	34		301							"{2: 'Lustrous', 3: ""Once these tasks are done, I'll be working over there."", 4: '2'}"
35	35		301							{2: 'Lustrous', 3: 'If everything went as planned, Dr. Landau would have been the best candidate to lead Atlantis.', 4: '2'}
36	36		301							"{2: 'Schwartz', 3: ""But you're still here."", 4: '1'}"
37	37		301							"{3: ""Displaying the weight of years in her demeanor, Schwartz places a comforting hand on Lustrous' shoulder.""}"
38	38		301							{2: 'Lustrous', 3: '...', 4: '2'}
39	39		301							"{3: ""Lustrous, who rarely shows emotion, remains silent as she gazes at the dark tombstone, pondering about her teacher's fate.""}"
40	40		301							"{2: 'Lustrous', 3: ""I've read the report."", 4: '2'}"
41	41		301							"{2: 'Lustrous', 3: ""Due to a circuit malfunction in the Council's residential building, the revolving door experienced a failure, leading to the tragic incident where Dr. Landau was caught and suffered fatal injuries."", 4: '2'}"
42	42		301				AniZhuanchangBegin			"{2: 'Lustrous', 3: ""Is Dr. Landau's death really a mere accident?"", 4: '2'}"
43	43		202			DialogDisable				{1: '1', 2: '2', 6: '1'}
44	44		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory545.jpg'}
45	45		107							"{1: 'Science Council', 2: 'Three Days Ago', 4: ""Science Council Headquarters, Chief Technician's Office""}"
46	46		301							"{3: ""Science Council, Three Days Ago, Science Council Headquarters, Chief Technician's Office""}"
47	47		108							{1: '1'}
48	48		301			DialogEnable				{2: 'Dominik', 3: '...Igor, is this based on your best judgment?'}
49	49		301							{3: 'The figure hidden in the shadows puts down the terminal in his hand.'}
50	50		201							{1: '1', 2: '500819'}
