Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory310.png'}
2	2		401							{1: '1', 2: '100'}
3	3		201							{1: '1', 2: '500214', 3: '4'}
4	4		301			DialogEnable				{1: '1', 2: 'Rosetta', 3: 'Phew...', 4: '1'}
5	5		301							{3: 'Rosetta stands outside the shop, a grim determination etched on her face.'}
6	6		301							"{2: 'Rosetta', 3: ""Commandant, it's time."", 4: '1'}"
7	7		302							"{2: ""Rosetta, there's no need to be so tense, right?""}"
8	8		204							{1: '1', 2: '8'}
9	9		301							"{2: 'Rosetta', 3: ""I don't say this often, and usually, when I do, it's trouble..."", 4: '1'}"
10	10		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab', 2: '2', 3: '1', 4: '1'}
11	11		203							{1: '1', 2: '0.15', 3: '100', 4: '-200', 5: '-200'}
12	12		204							{1: '1', 2: '4'}
13	13		301							"{2: 'Rosetta', 3: ""But this time, I'm determined to win."", 4: '1'}"
14	14		202							{1: '1', 6: '1'}
15	15		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab', 4: '1'}
16	16		301							"{3: ""With a deep breath, Rosetta pushes open the shop's door."", 7: '1'}"
17	17		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory748.jpg', 3: '0', 4: '1', 5: '1'}
18	18		205							{1: '999', 3: '1', 4: '0', 5: '0'}
19	19		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory748.jpg'}
20	20		201							{1: '1', 2: '500214'}
21	21		301							{1: '1', 2: 'Rosetta', 3: 'Sir, I want to get the latest commemorative booster pack.', 4: '1'}
22	22		201							{1: '1', 2: '500340'}
23	23		301							{1: '1', 2: 'Card Shop Owner', 3: 'Understood. How many packs do you want, or do you prefer a whole booster box?', 4: '1'}
24	24		201							{1: '1', 2: '500214', 3: '4'}
25	25		301							{1: '1', 2: 'Rosetta', 3: 'Ten boxes.', 4: '1'}
26	26		203							{1: '1', 2: '0.15', 3: '100', 4: '-200', 5: '-200'}
27	27		301			RImgBg1Shake				{2: 'Rosetta', 3: 'Please, ten boxes.', 4: '1'}
28	28		302							{2: 'Ten... boxes?', 3: '29'}
29	29		301							{3: 'As Rosetta announces this ambitious number, all eyes in the shop turn toward her.'}
30	30		203							{1: '1', 2: '0.15'}
31	31		104							{1: '0|-100|-100', 2: '0.25'}
32	32		301							"{3: ""As the owner lays out ten boxes worth of booster packs, you realize Rosetta wasn't kidding.""}"
33	33		302							{2: 'How many are in here...', 3: '34', 4: 'How many Black Cards is this going to cost...', 5: '34'}
34	34		204							{1: '1'}
