Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory667.jpg'}
2	2		401							{1: '1', 2: '5'}
3	3		201							{1: '1', 2: '500168'}
4	4		301			DialogEnable				{1: '1', 2: 'Vera', 3: 'What? A maze?', 4: '1'}
5	5		204							{1: '1', 2: '1'}
6	6		301							{2: 'Vera', 3: 'Ah? Since when did the top commandant of Babylonia become interested in such a place?', 4: '1'}
7	7		302							"{2: ""It's just entertainment while we're on vacation."", 3: '8'}"
8	8		204							{1: '1'}
9	9		301							"{2: 'Vera', 3: ""Entertainment while we're on vacation?"", 4: '1'}"
10	10		301							"{2: 'Vera', 3: ""Fine. I'm a little bored anyway..."", 4: '1'}"
11	11		204							{1: '1', 2: '1'}
12	12		301		1		AniZhuanchangBegin			"{2: 'Vera', 3: ""Given how sincere your invitation is, I'll go take a look with you."", 4: '1'}"
