Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory121.png'}
2	2		401							{1: '1', 2: '202'}
3	3		301			DialogEnable				{3: 'The royal guards shackled Sophia and brought her to the royal carriage.'}
4	4		301							{3: 'Someone is already waiting in the center of the hall.'}
5	5		201							{1: '1', 2: '500125'}
6	6		301							{1: '1', 2: '???', 3: '...', 4: '1'}
7	7		301							{2: '???', 3: 'How reckless.', 4: '1'}
8	8		301							{2: '???', 3: 'If only everyone who comes to take my life can be as reckless as you...', 4: '1'}
9	9		301							{2: '???', 3: '...Well, not that that would be a good thing.', 4: '1'}
10	11		201							{1: '1', 2: '500127', 3: '5'}
11	12		301							{1: '1', 2: 'Sophia', 3: '...', 4: '1'}
12	13		203							{1: '1', 2: '0.25', 3: '-400'}
13	14		201							{1: '2', 2: '500125', 4: '400'}
14	15		301							{1: '1', 2: 'Jamilah', 3: '...', 4: '2'}
15	16		301							"{2: 'Jamilah', 3: ""What's up? Your target is standing right here. Aren't you going to say something?"", 4: '2'}"
16	17		301							"{2: 'Sophia', 3: ""...I don't talk to corpses."", 4: '1'}"
17	18		301							"{2: 'Jamilah', 3: ""You have at least four electronic shackles on you. Are you sure I'm going to die today?"", 4: '2'}"
18	19		301							{2: 'Sophia', 3: '...', 4: '1'}
19	20		301							"{2: 'Jamilah', 3: ""That's okay. I love giving chances to lovely kids."", 4: '2'}"
20	21		204							{1: '2', 2: '4'}
21	22		301							{2: 'Jamilah', 3: 'Aston.', 4: '2'}
22	23		201							{1: '1', 2: '500126', 4: '-400'}
23	24		301							"{1: '1', 2: 'Aston', 3: ""Leader, I suggest you think again. We don't know yet..."", 4: '1'}"
24	25		301							"{2: 'Jamilah', 3: ""Aston. I won't say this a third time."", 4: '2'}"
25	26		301							{2: 'Aston', 3: 'Roger.', 4: '1'}
26	27		202							{1: '1', 2: '2', 6: '1'}
27	28		301							{3: 'After a series of electronic sounds, Sophia almost immediately feels the shackle on her disappear.'}
28	29		201							{1: '1', 2: '500127'}
29	30		301				AniZhuanchangBegin			{1: '1', 2: 'Sophia', 3: '...!', 4: '1'}
30	31		202							{1: '1', 6: '1'}
31	32		101							{1: 'Assets/Product/Texture/Image/BgCg/Cgqz1203.jpg'}
32	33		301			AniZhuanchangEnd				{3: 'The next instant, she pulls out a pistol from the hidden holster in her frame and points it at Jamilah.'}
33	34		301							{2: 'Sophia', 3: 'Why?'}
34	35		301							{2: 'Jamilah', 3: '...I knew you were inexperienced.'}
35	36		301							"{2: 'Sophia', 3: ""I'm asking you, why.""}"
36	37		301							{2: 'Jamilah', 3: 'You just gave up the best chance to shoot at me for an answer.'}
37	38		301							"{2: 'Sophia', 3: ""I'm not asking a third time.""}"
38	39		301							{2: 'Jamilah', 3: '...Al...right.'}
39	40		301							"{2: 'Jamilah', 3: ""Don't you want to know why there are so many guards today?""}"
40	41		301							{2: 'Sophia', 3: '...Did you know?'}
41	42		301							"{2: 'Jamilah', 3: 'Not entirely. I only knew ""someone"" was coming today.'}"
42	43		301							"{2: 'Jamilah', 3: ""But I didn't know it was you.""}"
43	44		301							{2: 'Sophia', 3: 'Do you... Know me?'}
44	45		301							"{2: 'Jamilah', 3: 'I do. You are the only survivor of ""that accident"". The aristocrats\' report never mentioned you, but I\'ve been looking for you.'}"
45	46		301							"{2: 'Sophia', 3: 'You have no right to mention that ""incident""!'}"
46	47		301							{2: 'Jamilah', 3: 'Is that how they told you? That I was the culprit who refused to send reinforcements and caused the death of 47 maintenance members and 336 civilians?'}
47	48		301							{2: 'Jamilah', 3: 'What if I tell you another version of the story?'}
48	49		301							"{2: 'Sophia', 3: ""I won't believe in you.""}"
