Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory608.jpg'}
2	2		401							{1: '1', 2: '207'}
3	3		301			DialogEnable				{3: 'The transport craft slated to come has arrived, carrying resources to be delivered to other conservation areas.'}
4	4		301							{3: 'While they did offer to take you back to Babylonia, you kindly refused them and asked them to first finish what they came to do.'}
5	5		301				AniZhuanchangBegin			{3: 'Resources are life and hope—and a couple more days at Conservation Area 104 is nothing if it means the resources can be delivered to those in need as soon as possible.'}
6	6		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3801_10.jpg'}
7	7		401							{1: '2', 2: '213'}
8	8		301			AniZhuanchangEnd				{3: 'Crackle—'}
9	9		301							{3: 'A speck of fire pops out of the burning chunks and is gone with the wind before it even lands on the ground.'}
10	10		201							{1: '1', 2: '500702'}
11	11		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiCommon/FxUi2DLihuiFireGlow1000.prefab', 3: '1', 4: '1'}
12	12		301							{1: '1', 3: 'The firelight that dances on you and Echo strikes you as familiar.'}
13	13		301							"{3: ""It wasn't all that long ago when she told you about her past as she tried to break free of the shackles that had once held her in place.""}"
14	14		301							"{2: 'Echo', 3: ""Are you sure you're fine staying out here?"", 4: '1'}"
15	15		301							"{2: 'Echo', 3: ""It's probably a lot cozier and warmer in the transport craft."", 4: '1'}"
16	16		302							{2: 'I get to sit in there every day.', 3: '17'}
17	17		302							"{2: ""But it isn't every day that I get to camp out here."", 3: '18'}"
18	18		301			DialogEnable				"{2: 'Echo', 3: ""I wouldn't call this camping when all we have is this campfire here."", 4: '1'}"
19	19		302							"{2: ""And I've also got you to keep me company."", 3: '20'}"
20	20		204							{1: '1', 2: '6'}
21	21		301							{2: 'Echo', 3: '...S-suit yourself, then...', 4: '1'}
22	22		204							{1: '1'}
23	23		301							"{3: ""The night wind is far from being bone-chilling cold, but you're still glad that there is a nice campfire here to keep you warm.""}"
24	24		301							{3: 'Staying in the transport craft surely would be cozier—except you would feel bad about leaving Echo out here alone.'}
25	25		301							"{3: ""And Echo probably doesn't particularly fancy the idea of getting herself stuck in that tiny space with Pickman's minions...""}"
26	26		301							"{3: ""When you cast a look over Echo, you see that she's writing something down in a notebook, the firelight shining upon her.""}"
27	27		204							{1: '1', 2: '13'}
28	28		301							"{3: ""When gripped by writer's block, she bites the pen's cap absentmindedly, bringing to your mind the image of a diligent student grappling with some class assignment.""}"
29	29		302							{2: 'Pfft.', 3: '30'}
30	30		204							{1: '1', 2: '6'}
31	31		301							"{3: ""She looks at you dumbfounded, her cheeks a light pink. You can't be sure if it's the firelight or a blush.""}"
32	32		204							{1: '1'}
33	33		301							"{3: ""But she quickly puts on her poker face again as she buries the notebook in her chest, seemingly not wanting you to see what she's written.""}"
34	34		301							"{2: 'Echo', 3: ""Well, writing poems just never crossed your mind as something I'd do... did it?"", 4: '1'}"
35	35		302							"{2: ""It's just kind of funny to see you biting a pen's cap."", 3: '36', 4: ""It's just kind of cute to see you biting a pen's cap."", 5: '44'}"
36	36		204							{1: '1', 2: '10'}
37	37		301							"{2: 'Echo', 3: ""What... I bit the pen's cap?! Oh, you did NOT just see that!"", 4: '1'}"
38	38		204							{1: '1', 2: '14'}
39	39		301							"{3: ""Looking at the pen's cap, Echo appears genuinely embarrassed—a far cry from the person she is when she fights.""}"
