Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory823.jpg'}
2	2		501				AniZhuanchangEnd			{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '3'}
3	3		401							{1: '1', 2: '169'}
4	4		301			DialogEnable				{3: 'A gentle breeze brushes his face, bringing the scent of fresh grass.'}
5	5		201							{1: '1', 2: '500800', 4: '400'}
6	6		201							{1: '2', 2: '500786', 3: '1', 4: '-400'}
7	7		301							{1: '1', 2: 'Shin', 3: 'Watanabe, give your mother a bouquet.', 4: '1'}
8	8		301							{2: 'Watanabe', 3: '...Okay.', 4: '2'}
9	9		301							{3: 'A small hand places a bouquet in front of a tombstone.'}
10	10		204							{1: '1', 2: '1'}
11	11		301							"{2: 'Shin', 3: ""You're on your own now. Are you afraid?"", 4: '1'}"
12	12		301							{3: 'He shakes his head.'}
13	13		301							"{2: 'Watanabe', 3: ""It's just... I miss you all."", 4: '2'}"
14	14		301							{2: 'Shin', 3: 'Then let me walk with you for a little bit longer.', 4: '1'}
15	15		301							{3: 'Shin takes the small hand and heads outside the cemetery.'}
16	16		301							{3: 'They walk past his childhood home, familiar streets, and every inch of land they have trodden.'}
17	17		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory526.jpg', 3: '0', 4: '1', 5: '1'}
18	18		205							{1: '999', 3: '1', 4: '0', 5: '0'}
19	19		101						200.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory526.jpg'}
20	20		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory424.jpg', 3: '0', 4: '1', 5: '1'}
21	21		205							{1: '999', 3: '1', 4: '0', 5: '0'}
22	22		101						200.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory424.jpg'}
23	23		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory552.jpg', 3: '0', 4: '1', 5: '1'}
24	24		205							{1: '999', 3: '1', 4: '0', 5: '0'}
25	25		101						200.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory552.jpg'}
26	26		202						600.0	{1: '2'}
27	27		201							{1: '2', 2: '500063', 4: '-400'}
28	28		301							{1: '1', 3: 'The boy grows, shedding his childishness and becoming a young man.'}
29	29		301							{2: 'Shin', 3: 'This is where I stop.', 4: '1'}
