Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory178.png'}
2	2		401							{1: '1', 2: '208'}
3	3		201							{1: '1', 2: '500446', 4: '-400'}
4	4		201							{1: '2', 2: '500236', 4: '400'}
5	5		301			DialogEnable				{1: '1', 2: 'Pulao', 3: 'Um, I should save some space for other snacks...', 4: '1'}
6	6		301							"{2: 'Diner', 3: ""You've got a great appetite, girl. Where are you going next?"", 4: '2'}"
7	7		301							"{2: 'Pulao', 3: ""Hmm... 【kuroname】, you haven't been to the East District, have you? Let's go. We'll find lots of machine troupes and tricks there."", 4: '1'}"
8	8		301							{2: 'Diner', 3: 'East? You better watch out then.', 4: '2'}
9	9		204							{1: '1', 2: '11'}
10	10		301							{2: 'Pulao', 3: 'Watch out?', 4: '1'}
11	11		301							"{3: ""Pulao's face immediately gets serious.""}"
12	12		204							{1: '1', 2: '12'}
13	13		301							{1: '1', 2: 'Pulao', 3: 'Something horrible happened? An organized crime? Where and when did it take place? When did it start?', 4: '1'}
14	14		301							{2: 'Pulao', 3: 'Or, is it some sort of large-scale theft? Did anyone break into the old warehouses?', 4: '1'}
15	15		301							"{2: 'Diner', 3: ""What warehouse? Relax, it's not that bad."", 4: '2'}"
16	16		301							{2: 'Diner', 3: 'But you are half correct. Some things were stolen.', 4: '2'}
17	17		301							"{2: 'Diner', 3: ""Do you know who stole them? It's a ghost!"", 4: '2'}"
18	18		301							"{3: ""He lowers his voice, acting scary. But you and Pulao aren't impressed.""}"
19	19		301							{2: 'Diner', 3: 'It was not long ago. Ah Kwan from the Shen Team in the East District saw a shadow flashing across the roof when he woke up in the middle of the night.', 4: '2'}
20	20		301							{2: 'Diner', 3: 'The next day, he lost one of the iron balls that he used for hand exercise.', 4: '2'}
21	21		301							{2: 'Diner', 3: 'Oh, and Little Pup from the 2nd Alley. He was playing marbles one day, and felt like something flew over his head. But he saw nothing when he looked up.', 4: '2'}
22	22		301							{2: 'Diner', 3: 'When he looked down, you know what?', 4: '2'}
23	23		301							{2: 'Diner', 3: 'All his marbles were gone.', 4: '2'}
24	24		301							{2: 'Diner', 3: 'Many others had also seen the strange shadow and lost things, like little bearing balls, fruit candies, screws and so on.', 4: '2'}
25	25		301							"{2: 'Pulao', 3: ""Why didn't they tell the Pulao Crew?"", 4: '1'}"
26	26		301							{2: 'Diner', 3: 'It was just some little, cheap items. Nobody really cared. I only reminded you because you really liked your toys.', 4: '2'}
27	27		301							"{2: 'Diner', 3: 'But when people started talking to one another, they realized the same thing had also happened to others. Then there were rumors about this ""strange thing"" in the night market that stole things from anyone it met.', 4: '2'}"
28	28		301							{3: 'The diner tells the urban legend vividly, but none of it sounds real.'}
29	29		204							{1: '1'}
30	30		301							{2: 'Pulao', 3: 'I see. Thank you.', 4: '1'}
31	31		301							"{2: 'Pulao', 3: ""Let's go, 【kuroname】."", 4: '1'}"
32	32		301							{2: 'Diner', 3: 'Are you actually...', 4: '2'}
