Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory105.png'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '500214'}
4	4		301			DialogEnable				{1: '1', 2: 'Rosetta', 3: 'Halt.', 4: '1'}
5	5		301							{3: 'Rosetta raises her spear, and the squad comes to a halt.'}
6	6		201							{1: '1', 2: '500026'}
7	7		301							"{2: 'Lee', 3: ""What's wrong?"", 4: '1'}"
8	8		201							{1: '1', 2: '500088'}
9	9		301							"{1: '1', 2: 'Diana', 3: ""We're being followed."", 4: '1'}"
10	10		201							{1: '1', 2: '500214'}
11	11		301							"{1: '1', 2: 'Rosetta', 3: ""Looks like they don't have any ill intent."", 4: '1'}"
12	12		201							{1: '1', 2: '500198', 3: '2'}
13	13		401							{1: '1', 2: '208'}
14	14		301							{1: '1', 2: '???', 3: 'Duh! Of course, not!', 4: '1'}
15	15		301							{1: '1', 2: 'Evan', 3: 'Why would I wanna hurt you guys?!', 4: '1'}
16	16		201							{1: '1', 2: '500214'}
17	17		301							{1: '1', 2: 'Rosetta', 3: '...?', 4: '1'}
18	18		201							{1: '1', 2: '500088', 3: '4'}
19	19		301							"{1: '1', 2: 'Diana', 3: ""...Evan? You snuck out again, didn't you?"", 4: '1'}"
20	20		201							{1: '1', 2: '500198'}
21	21		301							{1: '1', 2: 'Evan', 3: 'Did not! I came here to get you guys!', 4: '1'}
22	22		201							{1: '1', 2: '500088'}
23	23		301							{1: '1', 2: 'Diana', 3: 'Did Auntie Mariana give you permission?', 4: '1'}
24	24		201							{1: '1', 2: '500198'}
25	25		301							{1: '1', 2: 'Evan', 3: '...No.', 4: '1'}
26	26		301							{3: 'Rosetta and Diana look at each other. Rosetta sighs, then picks up Evan and carries him on her shoulder.'}
27	27		201							{1: '1', 2: '500214', 3: '1'}
28	28		301							"{2: 'Rosetta', 3: ""Okay, caught a naughty boy sneaking out. Now let's get him back to the settlement."", 4: '1'}"
29	29		201							{1: '1', 2: '500198'}
30	30		301							"{1: '1', 2: 'Evan', 3: ""What! I didn't sneak out! I went out the front gate!"", 4: '1'}"
31	31		201							{1: '1', 2: '1031001', 3: '1'}
32	32		301							{2: 'Liv', 3: 'Pff...', 4: '1'}
33	33		301				AniZhuanchangBegin			{3: 'Everyone bursts out laughing, relieving the fatigue and tension of the long march.'}
34	34		202							{1: '1', 6: '1'}
35	35		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory93.png'}
36	36		301			AniZhuanchangEnd				{3: 'Upon arrival, you see that the two huge icebreakers have already been moored at the dock.'}
37	37		201							{1: '1', 2: '500199'}
38	38		301							{1: '1', 2: 'Staessen', 3: 'You made it. That had to have been quite the journey!', 4: '1'}
39	39		201							{1: '1', 2: '500087'}
40	40		301							{1: '1', 2: 'Sergey', 3: 'Let me also express my gratitude.', 4: '1'}
41	41		201							{1: '1', 2: '500214'}
42	42		301							"{1: '1', 2: 'Rosetta', 3: ""That won't be necessary. We're towards a common goal."", 4: '1'}"
43	43		201							{1: '1', 2: '500199'}
44	44		301							{1: '1', 2: 'Staessen', 3: 'Well, before you leave, we need to name the new settlement.', 4: '1'}
45	45		201							{1: '1', 2: '500087', 4: '-400'}
46	46		201							{1: '2', 2: '500086', 4: '400'}
47	47		301							{1: '1', 2: 'Sergey & Antonov', 3: '?', 4: '1', 5: '2'}
48	48		202							{1: '1', 2: '2', 6: '1'}
49	49		201							{1: '1', 2: '500199'}
50	50		301							{1: '1', 2: 'Staessen', 3: 'Once you move to the new settlement, you will be regarded as equals to other settlements as well.', 5: '1'}
51	51		301							{2: 'Staessen', 3: 'Materials that had to be transferred through Kyaranta will now be delivered directly to you.', 5: '1'}
52	52		301							{2: 'Staessen', 3: 'So, we need to give the settlement a new name.', 5: '1'}
53	53		201							{1: '1', 2: '500087', 4: '-400'}
54	54		201							{1: '2', 2: '500086', 4: '400'}
55	55		301							"{1: '1', 2: 'Sergey', 3: 'How about ""New Sophia""?', 4: '1'}"
56	56		301							{2: 'Antonov', 3: 'New Sophia...? Not bad!', 4: '2'}
57	57		202							{1: '1', 2: '2', 6: '1'}
58	58		201							{1: '1', 2: '1031001', 3: '7'}
59	59		301							{1: '1', 2: 'Liv', 3: '...Sophia?', 4: '1'}
60	60		201							{1: '1', 2: '500087', 4: '-400'}
61	61		201							{1: '2', 2: '500086', 4: '400'}
62	62		301							{1: '1', 2: 'Antonov', 3: 'Yes, we traveled from the capital city of Sophia to the Arctic region before finally ending up here.', 4: '2'}
63	63		301							"{2: 'Antonov', 3: 'One of the few things we still remember, is the meaning of our capital, ""Sophia"".', 4: '2'}"
64	64		301							"{2: 'Sergey', 3: '—It means ""Gift from Heaven"".', 4: '1'}"
65	65		301							{3: 'You and Sergey say it at almost the same time.'}
66	66		301							{2: 'Sergey', 3: '...How do you know?', 4: '1'}
67	67		301							{2: 'Antonov', 3: 'Could it be...', 4: '2'}
68	68		302							{2: 'Well...', 3: '69'}
69	69		302							"{2: ""I'll introduce her when the occasion arises."", 3: '70'}"
70	70		301							{2: 'Sergey & Antonov', 3: '?', 4: '1', 5: '2'}
71	71		202							{1: '1', 2: '2', 6: '1'}
72	72		201							{1: '1', 2: '500214'}
73	73		301							{1: '1', 2: 'Rosetta', 3: 'The Forest Guards have already pitched your tents and prepared the campfire.', 4: '1', 5: '1'}
74	74		301							{2: 'Rosetta', 3: 'You can have a good rest tonight.', 4: '1', 5: '1'}
75	75		201							{1: '1', 2: '500086'}
76	76		301							{1: '1', 2: 'Antonov', 3: 'Okay! We also got some freshly brewed kvass. Drinks are on us tonight!', 4: '1'}
77	77		201							{1: '1', 2: '500199'}
78	78		301							"{1: '1', 2: 'Staessen', 3: ""Considering the last banquet... I don't think my stomach can take much more."", 4: '1'}"
79	79		201							{1: '1', 2: '500087'}
80	80		301							"{1: '1', 2: 'Sergey', 3: ""Pah, you live in the Arctic and can't handle a few more drinks?!"", 4: '1', 6: '1'}"
81	81		202							{1: '1', 6: '1'}
82	82		301							{3: '...'}
83	83		301							{3: 'Festive jubilation spreads throughout the crowd as the campfire and music fade outwards from the settlement.'}
84	84		301							{3: 'The problems of the world will not be resolved from this small victory. But, at least, for tonight, the light from the campfire is joined by the sound of people singing.'}
85	85		301							{3: 'Among the malt aroma of kvass and the merry singing, you seem to hear the faint sounds of cracking coming from the distant snowfield.'}
86	86		301							{3: 'The cracking snowfield is said to symbolize the end of winter. Live through another cold snap, and the snow will melt, spring beginning anew.'}
87	87		301		1		AniZhuanchangBegin			{3: 'Although you have never seen a snowfield in spring, you know that it—will soon come.'}
