Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory338.jpg'}
2	2		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '3'}
3	3		401							{1: '1', 2: '210'}
4	4		201							{1: '1', 2: '500345'}
5	5		301			DialogEnable				{1: '1', 3: 'On this endless, barren highway, the Cerberus vehicle soars across the field like a feral horse with Vera behind the wheel.'}
6	6		301							"{3: ""Generally, Vera's driving skills are the best among the Cerberus members. At least, she is much better than Noctis and No. 21, who would crash the vehicle in no time.""}"
7	7		301							{3: 'But sometimes, even Vera cannot say why their journey would go wrong when she is the one driving—as if the problem is not Noctis or No. 21, but the three of them together.'}
8	8		301							{3: 'Take this mission, for example. Vera did not let Noctis anywhere near the wheel except when they were pushing the car, and the car still broke down halfway here.'}
9	9		203							{1: '1', 2: '0.25', 3: '-400'}
10	10		201							{1: '2', 2: '500682', 3: '3', 4: '400'}
11	11		301							{1: '1', 2: 'Noctis', 3: 'Hey, Captain. Need a break?', 4: '2'}
12	12		301							"{2: 'Noctis', 3: ""You've been driving for 17 hours straight since we got the car fixed."", 4: '2'}"
13	13		204							{1: '1', 2: '2'}
14	14		301							{2: 'Vera', 3: 'Oh? Since when did you become so caring?', 4: '1'}
15	15		301							{3: 'Vera can clearly tell that Noctis is itching to drive the car.'}
16	16		202							{1: '1', 6: '1'}
17	17		203							{1: '2', 2: '0.25'}
18	18		301							{3: 'Having failed, Noctis can only continue to watch the tiresome gray and yellow fleeting past while No. 21 has both of her sleeves drooping outside the window.'}
19	19		203							{1: '2', 2: '0.25', 3: '-400'}
20	20		201							{1: '3', 2: '500650', 4: '400'}
21	21		301							{1: '1', 2: 'No. 21', 3: '233... 33... 34...', 4: '3'}
22	22		301							{2: 'Noctis', 3: 'What are you counting, 21?', 4: '2'}
23	23		301							{2: 'No. 21', 3: 'The number of cacti we passed.', 4: '3'}
24	24		301							"{3: ""No. 21's loose sleeves flutter in the air. Sometimes, she will aim her sleeves toward where the car is driving, and the wind will fill them up like two balloons.""}"
25	25		301							"{2: 'Noctis', 3: ""Cacti... What's so special about them?"", 4: '2'}"
26	26		301							{2: 'No. 21', 3: 'I heard some cacti really like armadillos and will hide them in their arms...', 4: '3'}
27	27		301							{2: 'Noctis', 3: 'Did you see those cacti?', 4: '2'}
28	28		301							"{2: 'No. 21', 3: ""I didn't. That's why I'm counting."", 4: '3'}"
29	29		204							{1: '2', 2: '8'}
30	30		301							{2: 'Noctis', 3: '...', 4: '2'}
31	31		204							{1: '2'}
32	32		202							{1: '3', 6: '1'}
33	33		203							{1: '2', 2: '0.25'}
34	34		301							{3: 'Noctis sighs and turns around, focusing on the boring view outside the window on his side.'}
35	35		203							{1: '2', 2: '0.25', 3: '400'}
36	36		201							{1: '1', 2: '500345', 4: '-400'}
37	37		301							{1: '1', 2: 'Noctis', 3: 'Hey, Captain.', 4: '2'}
38	38		301							{2: 'Vera', 3: 'What is it this time?', 4: '1'}
39	39		301							"{2: 'Noctis', 3: ""What's our objective? I've never done such a boring mission."", 4: '2'}"
40	40		204							{1: '2', 2: '3'}
41	41		301							{2: 'Noctis', 3: 'There were barely any animals on the way, not to mention humans. There are only... cacti.', 4: '2'}
42	42		301							{3: 'Noctis glances at No. 21, complaining as she entertains herself by counting cacti.'}
43	43		301							"{2: 'Vera', 3: ""I don't know much."", 4: '1'}"
44	44		301							{2: 'Vera', 3: 'Murray delivered me the assignment this time, but he only gave me a destination.', 4: '1'}
45	45		301							{2: 'Vera', 3: 'Thanks to you.', 4: '1'}
46	46		301							{3: 'Noctis is about to argue before grumbling without saying a word.'}
47	47		202							{1: '1', 6: '1'}
48	48		203							{1: '2', 2: '0.25'}
49	49		301							{3: 'Compared to other squads, Cerberus has way more freedom and flexibility in their dispositions and actions.'}
50	50		301							"{3: 'But going AWOL, affecting multiple parties, and creating a diplomatic ruckus has forced even Murray to ""ground"" Cerberus for a while.'}"
51	51		204							{1: '2', 2: '8'}
52	52		301							{2: 'Noctis', 3: 'Tch.', 4: '2'}
53	53		203							{1: '2', 2: '0.25', 3: '-400'}
54	54		201							{1: '3', 2: '500650', 4: '400'}
55	55		301							{1: '1', 2: 'No. 21', 3: '235...', 4: '3'}
56	56		204							{1: '2', 2: '2'}
57	57		301							"{2: 'Noctis', 3: ""Hey, 21, let's—"", 4: '2'}"
58	58		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
59	59		401							{1: '2', 2: '18511049'}
60	60		401							{1: '1', 2: '36'}
61	61		203							{1: '2', 2: '0.14', 3: '-450', 5: '-120'}
62	62		203						140.0	{1: '3', 2: '0.14', 3: '450', 5: '-120'}
63	63		202							{1: '2', 2: '3', 6: '1'}
64	64		401							{1: '2', 2: '4115010'}
65	65		301			RImgBg1Shake				{3: 'The loud crash has finally quieted down. The car gradually slows.'}
66	66		401							{1: '1', 2: '205'}
67	67		201							{1: '1', 2: '500345', 3: '4'}
68	68		201							{1: '2', 2: '500682', 3: '4', 4: '600'}
69	69		201							{1: '3', 2: '500650', 4: '-600'}
70	70		301							{1: '1', 3: 'Vera loses her usual cool and curses, letting go of the brake pedal to kick the door open. Noctis and No. 21 follow her out of the car.'}
71	71		301							{2: 'Noctis', 3: 'See? See? I told you I should drive.', 4: '2'}
72	72		301							{2: 'Noctis', 3: 'Now our door is gone, and our windshield is shattered. How do we see the road now?', 4: '2'}
73	73		401							{1: '2', 2: '1512'}
74	74		301			RImgBg1Shake				{3: 'Vera pulls Noctis away before striking the smashed windshield right in the center, knocking the whole piece of glass off.'}
75	75		301							{2: 'Vera', 3: 'Can you see the road now?', 4: '1'}
76	76		301							"{2: 'No. 21', 3: ""Captain... there's a person here."", 4: '3'}"
