Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory974.jpg'}
2	2		502							{1: 'DialogDisable'}
3	3		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront21.png', 4: '4'}
4	4		401							{1: '1', 2: '207'}
5	5		109	1						{1: '1', 2: '<size=50>Warm sunlight streams through the window.</size>', 3: '510', 4: '50', 6: '1', 7: '1', 8: '0.5', 9: '3'}
6	6		109	1						{1: '2', 2: '<size=50>Soft and easy on the eyes.</size>', 3: '510', 4: '-50', 6: '1', 7: '1', 8: '0.5', 9: '3'}
7	7		110							{1: '1', 2: '2'}
8	8		101							{4: '4', 5: '1'}
9	9		301			DialogEnable				{3: 'I was talking with Wanshi late last night and ended up crashing here. Is it already morning...'}
10	10		301							"{3: ""This weather's perfect for sleeping in...""}"
11	11		104						250.0	{1: '0|-25|0', 2: '0.25'}
12	12		104						250.0	{1: '0|0|0', 2: '0.25'}
13	13		401							{1: '2', 2: '4044'}
14	14		301							{3: 'Thinking this, you turn a bit, only to feel a sudden weight pressing against your forehead...'}
15	15		302							{2: 'Wan-Wanshi...', 3: '16'}
16	16		302							"{2: ""Don't press on my head... it's too heavy..."", 3: '17'}"
17	17		201							{1: '1', 2: '500934', 3: '2'}
18	18		301							{1: '1', 2: 'Wanshi', 3: 'Seriously.', 4: '1'}
19	19		401							{1: '2', 2: '2550'}
20	20		401							{1: '2', 2: '2902'}
21	21		203							{1: '1', 2: '0.25', 4: '-80'}
22	22		301							{3: 'Wanshi moves the cat that wandered in, finally taking the weight off.'}
23	23		301							{3: 'A fresh smell wakes you up, you rouse from your light slumber and rub your eyes, turning to see the white-haired Construct beside you.'}
24	24		203							{1: '1', 2: '0.25'}
25	25		204							{1: '1', 2: '1'}
26	26		301							{2: 'Wanshi', 3: 'Feeling more awake now?', 4: '1'}
27	27		301							{3: 'He puts the source of the smell—Kowloong-style tea—on the table.'}
28	28		302							"{2: ""You're back?!"", 3: '29', 4: 'Did you just put something on my head?', 5: '30'}"
29	29	31	301							{2: 'Wanshi', 3: 'Yeah.', 4: '1'}
30	30		301							"{2: 'Wanshi', 3: ""Yep. If you hadn't woken up, I was going to put something even heavier on you."", 4: '1'}"
31	31		203							{1: '1', 2: '0.15', 4: '-80'}
32	32		202							{1: '1'}
33	33		401							{1: '2', 2: '4044'}
34	34		301							{3: 'Wanshi sits next to you and starts arranging bottles and containers.'}
35	35		302							{2: 'Mint syrup, sparkling water, osmanthus petals...', 3: '36'}
36	36		302							{2: 'Can you really make those drinks you talked about with just these ingredients?', 3: '37'}
37	37		201							{1: '1', 2: '500934', 3: '2', 5: '-80', 6: '-200'}
38	38		301							{1: '1', 2: 'Wanshi', 3: 'This should be enough.', 4: '1'}
39	39		301							{3: 'After getting everything ready, Wanshi puts three small bottles aside.'}
40	40		204							{1: '1', 2: '1'}
41	41		301							"{2: 'Wanshi', 3: ""Here's the wishing bottle I promised."", 4: '1'}"
42	42		302							{2: 'Just three, huh.', 3: '43'}
43	43		302							{2: 'Could we do thirty wishes instead? Or even fifty...', 3: '44'}
44	44		204							{1: '1'}
45	45		301							{2: 'Wanshi', 3: 'Greedy.', 4: '1'}
46	46		204							{1: '1', 2: '1'}
47	47		301							"{2: 'Wanshi', 3: 'Like we said, three wishes, three cups of ""Wanshi\'s Special Mix"" for you today.', 4: '1'}"
48	48		204							{1: '1', 2: '2'}
49	49		301							"{2: 'Wanshi', 3: ""Now, you make a wish. It's your big day, you get whatever you want."", 4: '1'}"
50	50		301							"{2: 'Wanshi', 3: ""Go ahead, write it down. I promised I wouldn't look."", 4: '1'}"
51	51		302							{2: 'Since you say so—', 3: '52'}
52	52		401							{1: '2', 2: '910'}
53	53		301							{3: 'You grab a piece of paper from the wishing bottle and write your first wish.'}
54	54		402							{1: '910'}
55	55		204							{1: '1'}
56	56		301							{2: 'Wanshi', 3: 'Can I open it now?', 4: '1'}
57	57		301							{3: 'With your permission, Wanshi takes his first wishing bottle for today.'}
58	58		204							{1: '1', 2: '1'}
59	59		301							"{2: 'Wanshi', 3: '""My first wish is a cup of \'Birthday Wishes from Wanshi\'.""', 4: '1'}"
60	60		301							"{2: 'Wanshi', 3: ""You're pretty direct."", 4: '1'}"
61	61		401							{1: '2', 2: '2825'}
62	62		301							"{3: ""He scans the bottles and jars on the table and selects a few after a moment's thought. Pouring and mixing with practiced movements, he completes the first special drink.""}"
63	63		302							{2: 'You made that that fast?', 3: '64'}
64	64		301							"{2: 'Wanshi', 3: ""If I've planned it all, it doesn't take long to do."", 4: '1'}"
65	65		204							{1: '1', 2: '2'}
66	66		301							"{2: 'Wanshi', 3: ""As for the taste—you'll have to try it."", 4: '1'}"
67	67		301							"{3: ""You take the drink, look at it, then sip. It's layered—the upper half a delicate green like rain-washed grass, the lower half a sea-blue hue reminiscent of ocean waters.""}"
68	68		204							{1: '1'}
69	69		301							{2: 'Wanshi', 3: 'So?', 4: '1'}
70	70		302							{2: 'Mmm, the green part on top is really refreshing.', 3: '71'}
71	71		302							{2: 'It smells like flowers and tastes a bit sharp. This is...', 3: '72'}
72	72		204							{1: '1', 2: '2'}
73	73		301							"{2: 'Wanshi', 3: ""It's jasmine tea and green plum syrup."", 4: '1'}"
74	74		301							{2: 'Wanshi', 3: 'Green plum wine helps with tiredness. And the jasmine—', 4: '1'}
75	75		204							{1: '1', 2: '1'}
76	76		301							"{2: 'Wanshi', 3: 'In Kowloong, we say, ""Together in peace, never to part."" It essentially means staying safely by each other\'s side.', 4: '1'}"
77	77		302							{2: 'That blue stuff at the bottom—I think I know that. Is it a butterfly pea flower?', 3: '78'}
78	78		301							{2: 'Wanshi', 3: 'Yeah.', 4: '1'}
79	79		301							{2: 'Wanshi', 3: 'Lots of drinks use butterfly pea flowers because they change color magically.', 4: '1'}
80	80		204							{1: '1', 2: '2'}
81	81		301							{2: 'Wanshi', 3: 'It makes you think of lots of things: the sky, the ocean, things that spark the imagination.', 4: '1'}
82	82		302							"{2: ""So, what's the meaning this time?"", 3: '83'}"
83	83		204							{1: '1'}
84	84		301							{2: 'Wanshi', 3: 'Freedom.', 4: '1'}
85	85		301							"{2: 'Wanshi', 3: ""I'm just giving you the base. How you define your own wishes upon that foundation is entirely up to you."", 4: '1'}"
86	86		204							{1: '1', 2: '2'}
87	87		301							"{2: 'Wanshi', 3: ""Besides safety, I hope you reach your goals. Like a bird flying or a fish swimming, that's freedom."", 4: '1'}"
88	88		301							{3: 'A clean, sweet smell fills your mouth—the taste lingers.'}
89	89		204							{1: '1', 2: '1'}
90	90		301							{2: 'Wanshi', 3: 'Happy with your first wish?', 4: '1'}
91	91		302							{2: 'Of course.', 3: '92'}
92	92		302							"{2: ""This is just the first one and it's already so good. You sure you'll have ideas for the other two?"", 3: '93'}"
93	93		301							"{2: 'Wanshi', 3: ""Then we'll see."", 4: '1'}"
94	94		301							"{3: ""He smiles a little—he's not worried at all.""}"
95	95		204							{1: '1', 2: '2'}
96	96		301							"{2: 'Wanshi', 3: ""There's so much I want to say with these drinks... Maybe too much for one day."", 4: '1'}"
97	97		204							{1: '1', 2: '1'}
98	98		301		1		AniZhuanchangBegin			"{2: 'Wanshi', 3: ""We've got plenty of time—let's enjoy it."", 4: '1'}"
