Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1008.jpg'}
2	2		104							{1: '30|140|-400', 2: '0'}
3	3		401			AniZhuanchangEnd				{1: '1', 2: '6145'}
4	4		301			DialogEnable				{3: 'Night drapes Catania in a gray veil, with everything in sight seemingly viewed through the hazy filter of an old film.'}
5	5		301							{3: 'Lights come on in every home, with warm specks of color flowing from the mountain peaks that embrace the lush foothills down to the shore.'}
6	6		301				DialogDisable			{3: 'On the beach, some people are on benches relishing the night, while there are some laughing and singing around barbecue grills with friends and family.'}
7	7		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory912.jpg', 3: '0', 4: '1', 5: '1.5'}
8	8		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory912.jpg'}
9	9		205							{1: '999'}
10	10		301			DialogEnable				{3: 'You and Lucia find yourselves a quiet corner and sit shoulder to shoulder.'}
11	11		211							{1: '1', 2: '1021039', 7: '1'}
12	12		301							{1: '1', 2: 'Lucia', 3: 'Catania really comes alive at night, huh?', 4: '101', 18: '100007989', 19: '1', 21: 'v320luxiya'}
13	13		302							{2: 'Sure does.', 3: '14'}
14	14		214							{1: '1', 2: '4'}
15	15		301							{2: 'Lucia', 3: 'Last time I saw a beach so full of life was... back at Venus Splash Park, I think?', 4: '101', 18: '100007990', 19: '1', 21: 'v320luxiya'}
16	16		214							{1: '1', 2: '2'}
17	17		301							{2: 'Lucia', 3: 'Remember that, Commandant? Just us and the squad. No missions, no surprises. Just peace for once.', 4: '101', 18: '100007991', 19: '1', 21: 'v320luxiya'}
18	18		212							{1: '1', 6: '1'}
19	19		301							{3: 'Venus Splash Park... Peace...'}
20	20		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
21	21		504							{1: '0.7'}
22	22		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory207.png'}
23	23		201							{1: '18', 2: '500166', 4: '-85', 5: '-150', 6: '100', 7: '1'}
24	24		301							{1: '1', 2: 'Lucia', 3: 'Play... What do you mean by that?', 4: '18', 18: '100007992'}
25	25		202							{1: '18', 6: '1'}
