Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory96.png'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '1021001'}
4	4		301			DialogEnable				{1: '1', 2: 'Lucia', 3: 'Commandant! Commandant, wake up!', 4: '1'}
5	5		202							{1: '1', 6: '1'}
6	6		301							{3: 'You open your eyes to a world of freezing cold...'}
7	7		301							{3: 'The white vapor from your breath clouds the dark gray sky before you...'}
8	8		201							{1: '1', 2: '1031001'}
9	9		301							"{1: '1', 2: 'Liv', 3: ""Thank goodness... You're finally awake..."", 4: '1'}"
10	10		202							{1: '1', 6: '1'}
11	11		301							{3: 'Looking around, you see an endless sea of trees...'}
12	12		201							{1: '1', 2: '500001'}
13	13		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
14	14		301							{1: '1', 2: 'Celica', 3: 'Phew... What a relief...', 4: '1'}
15	15		302							{2: 'Where... Where are we?', 3: '16'}
16	16		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
17	17		201							{1: '1', 2: '1011001'}
18	18		301							{1: '1', 2: 'Lee', 3: 'Northeastern Siberia.', 4: '1'}
19	19		201							{1: '1', 2: '500001'}
20	20		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
21	21		301							{1: '1', 2: 'Celica', 3: 'Correct...', 4: '1'}
22	22		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
23	23		201							{1: '1', 2: '1021001'}
24	24		301							{1: '1', 2: 'Lucia', 3: 'How could you tell?', 4: '1'}
25	25		201							{1: '1', 2: '1011001'}
26	26		301							{1: '1', 2: 'Lee', 3: 'Based on the date, the position of the sun, and our records. Also, the unique signature found in this area...', 4: '1'}
27	27		301							{2: 'Lee', 3: 'Ionizing radiation from all the nuclear waste buried in the ground...', 4: '1'}
28	28		201							{1: '1', 2: '1031001'}
29	29		301							"{1: '1', 2: 'Liv', 3: ""It seems that Watanabe has been rubbing off on you ever since you met him, hasn't he?"", 4: '1'}"
30	30		201							{1: '1', 2: '1011001'}
31	31		301							"{1: '1', 2: 'Lee', 3: ""...Don't compare us."", 4: '1'}"
32	32		201							{1: '1', 2: '500001'}
33	33		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
34	34		301							"{1: '1', 2: 'Celica', 3: ""(Clears throat) Anyway, now that Babylonia has crossed path with the space station, reinforcements have to go a long way to get to you. They'll arrive in approximately fourteen hours..."", 4: '1'}"
35	35		301							"{2: 'Celica', 3: ""But now that you've entered the ARU... see if you can seek shelter with the survivors."", 4: '1'}"
36	36		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
37	37		201							{1: '1', 2: '1031001'}
38	38		301							"{1: '1', 2: 'Liv', 3: ""The ARU... I heard they've isolated themselves ever since the Post-Pandemic Age..."", 4: '1'}"
39	39		301							{2: 'Liv', 3: 'Most of them even opposed the evacuation efforts. Only a small group of them has ended up in Babylonia.', 4: '1'}
40	40		201							{1: '1', 2: '500001'}
41	41		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
42	42		301							"{1: '1', 2: 'Celica', 3: ""It's just as you said. The ARU has been avoiding contact with Babylonia... But at least they aren't hostile."", 4: '1'}"
43	43		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
44	44		201							{1: '1', 2: '1021001'}
45	45		301							"{1: '1', 2: 'Lucia', 3: ""That's good..."", 4: '1'}"
46	46		201							{1: '1', 2: '500001'}
47	47		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
48	48		301							{1: '1', 2: 'Celica', 3: 'I suggest making your way north out of the coniferous forest to a base called New Murmansk.', 4: '1'}
49	49		301							{2: 'Celica', 3: 'There you can meet up with the Support Force.', 4: '1'}
50	50		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
51	51		201							{1: '1', 2: '1021001'}
52	52		301							{1: '1', 2: 'Lucia', 3: 'Understood.', 4: '1'}
53	53		301							{2: 'Lucia', 3: 'Commandant, are you... fit to move?', 4: '1'}
54	54		302							"{2: ""Don't worry about me."", 3: '55'}"
55	55		201							{1: '1', 2: '1031001'}
56	56		301							"{1: '1', 2: 'Liv', 3: ""The commandant's uniform was specially tailored for arctic climates at high altitudes. Thankfully, it will be of some use here."", 4: '1'}"
57	57		201							{1: '1', 2: '1011001'}
58	58		301							{1: '1', 2: 'Lee', 3: 'That may be the case, but it will do little good against the radiation.', 4: '1'}
59	59		301							"{2: 'Lee', 3: ""Let's get the commandant out of this environment. One more thing, don't forget to take an anti-radiation pill."", 4: '1'}"
60	60		201							{1: '1', 2: '1031001'}
61	61		301							{1: '1', 2: 'Liv', 3: 'Right, I have some with me!', 4: '1'}
62	62		301							"{2: 'Liv', 3: 'Commandant, say ""Ah""!', 4: '1'}"
63	63		302				AniZhuanchangBegin			{2: '...', 3: '64'}
64	64		201							{1: '1', 2: '1011001'}
65	65		301			AniZhuanchangEnd				"{1: '1', 2: 'Lee', 3: ""Look at all the footprints. Most of them aren't ours."", 4: '1'}"
66	66		301							{2: 'Lee', 3: 'Maybe they belong to the locals. Or... Corrupted...', 4: '1'}
67	67		201							{1: '1', 2: '1021001'}
68	68		301							"{1: '1', 2: 'Lucia', 3: ""We're moving slower than expected."", 4: '1'}"
69	69		201							{1: '1', 2: '1011001'}
70	70		301							"{1: '1', 2: 'Lee', 3: ""After all, we've been trudging through snow."", 4: '1'}"
71	71		301							{2: 'Lee', 3: 'If we were to run into Corrupted like this...', 4: '1'}
72	72		202							{1: '1', 6: '1'}
73	73		401							{1: '1', 2: '203'}
