Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1131.jpg'}
2	2		401							{1: '2', 2: '4545'}
3	3		401							{1: '1', 2: '390'}
4	4		301			DialogEnable				{3: 'A deafening alarm echoes throughout the research institute.'}
5	5		301							{3: 'The number on the distant screen flashes, counting down rapidly.'}
6	6		301							{3: 'Before the injured time traveler can speak again, he is buried by the falling ceiling.'}
7	7		301							{3: 'Right after, red particles and monsters flood out of the ceiling cracks.'}
8	8		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab', 2: '2'}
9	9		302							{2: '...Hetero-Creatures?', 3: '10', 4: '...The Punishing Virus?', 5: '11'}
10	10	12	301							{3: 'When you see the red particles, this word just pops into your head.'}
11	11		301							{3: 'As soon as you see the enemy, this word pops into your head.'}
12	12		201							{1: '1', 2: '501088', 3: '7'}
13	13		203							{1: '1', 2: '0.25', 4: '-100', 5: '-180'}
14	14		306							{1: '1'}
15	15		301							"{1: '1', 2: 'Ishmael', 3: ""It's the Punishers and the Corrupted!"", 4: '1', 18: '100006474'}"
16	16		302							{2: 'Go!', 3: '17'}
17	17		202							{1: '1'}
18	18		306							
19	19		301							{3: 'No time to think—you are no match for them in your current state.'}
20	20		302							{2: 'Got any weapons?'}
21	21		201							{1: '1', 2: '501088'}
22	22		301							"{1: '1', 2: 'Ishmael', 3: ""There's a secret compartment in that wall."", 4: '1', 18: '100006475'}"
23	23		202							{1: '1'}
24	24		301							{3: 'As you run with Ishmael to the weapon storage, you hear a familiar voice.'}
25	25		201							{1: '1', 2: '500042'}
26	26		301							{1: '1', 2: 'Ta·3T-class', 3: 'Catch!', 4: '1', 18: '100006476'}
27	27		301							{3: 'Ta·3T-class, who left earlier, has come back with what looks like weapons.'}
28	28		301							{2: 'Ta·3T-class', 3: 'The Punishers are here! Teleport out now!', 4: '1', 18: '100006477'}
29	29		202							{1: '1'}
30	30		301							{3: 'You catch the gauntlet and hilt Ta·3T-class threw. You put on the gauntlet and press the trigger, aiming at the monster behind you.'}
31	31		401							{1: '2', 2: '4698'}
32	32		301							{3: 'An orange-red beam fires from the gauntlet, hitting the monster.'}
33	33		301							{3: 'The monster is thrown back several meters, a huge wound opening up on its body.'}
34	34		301							{3: 'But then, red particles swirl around it, and its wound starts to heal.'}
35	35		302							"{2: '****!', 3: '36', 4: ""We won't take them down fast enough."", 5: '36'}"
36	36		201							{1: '1', 2: '501088', 3: '7'}
37	37		301							"{1: '1', 2: 'Ishmael', 3: 'Ta, ""Gray Raven"" doesn\'t have a terminal yet—we\'re stuck here!', 4: '1', 18: '100006478'}"
