Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory49.jpg'}
2	2		401							{1: '1', 2: '112'}
3	3		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryHitNew.prefab', 2: '2'}
4	4		401							{1: '2', 2: '10002001'}
5	5		201							{1: '1', 2: '500066'}
6	6		201							{1: '2', 2: '1021001', 3: '9'}
7	7		203							{1: '1', 2: '0.25', 3: '-400'}
8	8		203							{1: '2', 3: '400'}
9	9		301			DialogEnable				{1: '1', 3: 'Sparks fly as the two blades clash...'}
10	10		301			PanelActor2Shake				"{3: ""But this time, Lucia's blade becomes redirected and whirls into the air...""}"
11	11		202							{1: '1', 2: '2', 6: '1'}
12	12		201							{1: '1', 2: '1031001', 3: '7'}
13	13		301							{1: '1', 2: 'Liv', 3: 'Lucia!', 4: '1'}
14	14		202							{1: '1', 6: '1'}
15	15		201							{1: '1', 2: '500066'}
16	16		301							"{1: '1', 3: ""The enemy easily catches Lucia's blade in the air...""}"
17	17		202							{1: '1', 6: '1'}
18	18		101			RImgBg1Shake				{1: 'Assets/Product/Texture/Image/BgCg/Cg002_5.jpg'}
19	19		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab', 2: '2'}
20	20		301							{3: 'Then nails Lucia onto the wall, restraining her movements.'}
21	21		301			RImgBg1Shake				{2: 'Lucia', 3: 'Ugh...'}
22	22		301							{3: 'Lucia tries to break free...'}
23	23		301							{3: 'But the more she struggles, the more Construct vital fluids seep out from her pinned arm.'}
24	24		301							{2: 'Unknown Construct α', 3: 'Your pain receptions are cut off...? How pitiable...'}
25	25		301							{2: 'Unknown Construct α', 3: 'But your sorrow will end here... Lucia.'}
26	26		301							{3: 'She slowly lifts her blade...'}
27	27		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab'}
