Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgCg/Cg6001_08.jpg'}
2	2		401							{1: '1', 2: '6244'}
3	3		304			DialogEnable				{1: 'In a world from a long time forgotten.', 2: 'ffffffff', 3: '0.5', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 7: '1'}
4	4		304							{1: 'The azure sky stretched endlessly overhead, while the emerald earth spread boundlessly beneath.', 2: 'ffffffff', 3: '1.2', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 7: '1'}
5	5		304							{1: 'Light streamed through the clouds like the solitary gaze of gods, watching over the land below.', 2: 'ffffffff', 3: '1.2', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 7: '1'}
6	6		304							{1: 'In that vast expanse, a maiden stood alone.', 2: 'ffffffff', 3: '0.8', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 7: '1', 8: '1'}
7	7		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg6001_10.jpg', 3: '0', 4: '1', 5: '1.5'}
8	8		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg6001_10.jpg'}
9	9		205							{1: '999'}
10	10		304							{1: 'For ages beyond count, she remained there in solitude.', 2: 'ffffffff', 3: '1.2', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 7: '1'}
11	11		304							{1: 'One day... two days? One year... a hundred years? Time had long since lost all meaning.', 2: 'ffffffff', 3: '1.2', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 7: '1'}
12	12		304							{1: 'She lowered her gaze.', 2: 'ffffffff', 3: '0.5', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 7: '1'}
13	13		401							{1: '2', 2: '4112'}
14	14		304							{1: 'At her feet, countless tattered pages fluttered in the wind.', 2: 'ffffffff', 3: '0.7', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 9: '1'}
15	15		401							{1: '2', 2: '5789'}
16	16		304							{1: 'The yellowed papers were covered in crooked script, their corners, edges, and even centers frayed and worn by time.', 2: 'ffffffff', 3: '1.2', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 7: '1'}
17	17		304				AniZhuanchangBegin			{1: 'They seemed to weep as they circled helplessly around her, rustling like the faint whimpers of an infant.', 2: 'ffffffff', 3: '1.5', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 7: '1', 9: '1'}
18	18		402							{1: '5789'}
19	19		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg6001_08.jpg'}
20	20		304			AniZhuanchangEnd				"{1: '""Don\'t cry..."" whispered the maiden, cradling the pages gently in her palms.', 2: 'ffffffff', 3: '0.5', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 5: '100012945', 7: '1'}"
