Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory784.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		107						1500.0	"{1: ""02: The Lonely Light's Response""}"
4	4		108							{1: '1'}
5	5		201							{1: '1', 2: '500506'}
6	6		301			DialogEnable				{1: '1', 3: 'Noan has always been a trusted confidant.'}
7	7		301							{3: 'As you grow closer, you would occasionally toss him some abstract questions during your strolls.'}
8	8		302							"{2: 'What\'s your take on the ""meaning of life""?', 3: '9'}"
9	9		301							{2: 'Noan', 3: 'Why?', 4: '1'}
10	10		302							{2: 'It just struck me out of the blue.', 3: '11', 4: 'A passing mention by a friend.', 5: '11'}
11	11		301							"{2: 'Noan', 3: ""I'm no philosopher. If you're after textbook answers, I might have to sneak a peek myself."", 4: '1'}"
12	12		204							{1: '1', 2: '1'}
13	13		301							"{2: 'Noan', 3: 'But I reckon, the ""meaning of life"" lies in the very pursuit of understanding it.', 4: '1'}"
14	14		301							"{2: 'Noan', 3: ""Even if you stumble upon an answer, merely having it laid out before you won't convince someone who hasn't lived through it."", 4: '1'}"
15	15		301							{2: 'Noan', 3: 'So, I suppose everyone has their own interpretation, right?', 4: '1'}
16	16		302							"{2: ""So that is Noan's take."", 3: '17'}"
17	17		204							{1: '1', 2: '2'}
18	18		301							"{2: 'Noan', 3: 'No, mine is ""Why?""', 4: '1'}"
19	19		302							{2: 'Huh?', 3: '20'}
20	20		204							{1: '1'}
21	21		301							"{2: 'Noan', 3: 'If someone\'s content and fulfilled, they seldom ponder ""what\'s the meaning of it all,"" right?', 4: '1'}"
22	22		301							"{2: 'Noan', 3: ""It's when we're adrift or desolate that we wrestle with the purpose of carrying on."", 4: '1'}"
23	23		301							"{2: 'Noan', 3: ""More than the answer itself... I'm intrigued by... why the questioner is asking."", 4: '1'}"
24	24		301							"{2: 'Noan', 3: ""Feeling low? What's the matter?"", 4: '1'}"
25	25		302							{2: 'Nothing, really.', 3: '26'}
26	26		301							{2: 'Noan', 3: 'I see...', 4: '1'}
27	27		301							{3: 'He nods sagely.'}
28	28		302							{2: 'Why?', 3: '29'}
29	29		301							"{2: 'Noan', 3: 'Those moments when ""nothing"" happens can be rather taxing in their own right.', 4: '1'}"
30	30		301							{2: 'Noan', 3: 'Nothing bad unfolds, and neither does anything good. There is only the monotony of daily routines.', 4: '1'}
31	31		301							"{2: 'Noan', 3: ""To put it metaphorically—it's like hungering without a morsel to sate you."", 4: '1'}"
32	32		204							{1: '1', 2: '2'}
33	33		301							"{2: 'Noan', 3: 'Don\'t let ""nothing happens"" prevent you from acknowledging your sadness.', 4: '1'}"
34	34		302							"{2: ""Can I still come to you when I'm feeling down?"", 3: '35'}"
35	35		204							{1: '1', 2: '1'}
36	36		301							{2: 'Noan', 3: 'Absolutely... anytime.', 4: '1'}
37	37		301		1		AniZhuanchangBegin			{2: 'Noan', 3: 'These exchanges with you are a form of sustenance for me.', 4: '1'}
