Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory38.jpg'}
2	1000		401							{1: '1', 2: '2'}
3	2		201							{1: '1', 2: '500015', 4: '400'}
4	3		201							{1: '2', 2: '500029', 4: '-400'}
5	4		301			DialogEnable				{1: '1', 2: 'Iron Maiden', 3: 'Dammit...', 4: '1'}
6	5		301							{2: 'Iron Maiden', 3: 'How useless... But never mind, this has taken up enough of your time.', 4: '1'}
7	6		301							{2: 'Iron Maiden', 3: '...Staring at me with such eager eyes, what do you want?', 4: '1'}
8	7		301							{2: 'Iron Maiden', 3: 'Revenge for your comrades?', 4: '1'}
9	8		301							"{2: 'Lucia', 3: ""You'll pay for this."", 4: '2'}"
10	9		301							"{2: 'Iron Maiden', 3: ""Oh I'm so very scared! If only I didn't just happen to know the weakness of you all now!"", 4: '1'}"
11	10		301							{2: 'Iron Maiden', 3: 'Ahahaha, can you escape the control of the valve?', 4: '1'}
12	11		301							"{2: 'Lucia', 3: ""Liv, take care of them. I'll finish the battle."", 4: '2'}"
13	12		201							{1: '2', 2: '1031001', 4: '-400'}
14	13		301		1		AniZhuanchangBegin			{1: '1', 2: 'Liv', 3: 'Understood!', 4: '2'}
