Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory21.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		201							{1: '1', 2: '500214', 3: '14'}
4	4		301			DialogEnable				{1: '1', 2: 'Rosetta', 3: 'So... a game of chance.', 4: '1'}
5	5		301							{3: 'Having heard your description of the mystery box, Rosetta lets out a subtle sigh. After a brief consideration, she has seemingly made up her mind.'}
6	6		204							{1: '1'}
7	7		301							"{2: 'Rosetta', 3: ""Can I delegate the task of opening the box to you, Commandant? I don't need to be the one to open it if we're hoping to share the surprise."", 4: '1'}"
8	8		302							{2: 'If you insist...', 3: '9'}
9	9		301							{3: 'You take the mystery box back from Rosetta. It feels heavier now, bearing both of your expectations.'}
10	10		302							{2: 'Here goes a whole week of luck!', 3: '11'}
11	11		301							"{3: ""You trade a week of luck with a small bonfire-shaped night light. You turn it on, and the soft, warm light illuminates Rosetta's face.""}"
12	12		204							{1: '1', 2: '1'}
13	13		301							"{2: 'Rosetta', 3: ""I'm glad you are the one who opened it."", 4: '1'}"
14	14		301		1		AniZhuanchangBegin			{2: 'Rosetta', 3: 'Do you remember the bonfire we lit in the Arctic? It looked as heartwarming as this. This light belongs to us, and I will defend it with my life.', 4: '1'}
