Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '120'}
3	3		401							{1: '2', 2: '968'}
4	4		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiFogNew.prefab', 2: '2'}
5	5		301			DialogEnable				{3: 'The fall is endless.'}
6	6		401							{1: '2', 2: '2533'}
7	7		301							{3: 'It all seems like broken pieces of a nightmare—showing every single moment that everyone has lived through, happy or sad.'}
8	8		401							{1: '2', 2: '2927'}
9	9		301							{3: 'Searing flames lie at the bottom of the abyss, blurring even the clearest of eyes.'}
10	10		301							"{3: ""She doesn't want the fall to stop... because she's way too tired. This seems to be what the voices in her head are telling her.""}"
11	11		401							{1: '2', 2: '981'}
12	12		402							{1: '2927'}
13	13		301							"{3: ""But... there seems to be something she hasn't yet finished, a promise she has yet to fulfill...""}"
14	14		306							{1: '1'}
15	15		402							{1: '968'}
16	16		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg3801_06.jpg', 3: '0', 4: '1', 5: '0.5'}
17	17		205							{1: '999', 3: '1', 4: '0', 5: '0'}
18	18		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3801_06.jpg'}
19	19		301							{2: 'Cecily', 3: 'See more of this world for me... if you would.'}
20	20		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3801_08.jpg'}
21	21		301							"{2: 'Lena', 3: ""Let's go—and let me show you what the world has to offer.""}"
22	22		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3801_10.jpg'}
23	23		301							"{2: '???', 3: ""You're the one bearing their hopes, so you must press on.""}"
24	24		306							
25	25		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '0.5'}
26	26		205							{1: '999', 3: '1', 4: '0', 5: '0'}
27	27		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
28	28		201							{1: '1', 2: '500702', 3: '16'}
29	29		301							{1: '1', 2: 'Alisa', 3: 'Who... am I? Why do I... have to do this?', 4: '1'}
30	30		202							{1: '1', 6: '1'}
31	31		201							{1: '1', 2: '500711', 4: '-400', 7: '1'}
32	32		301							"{1: '1', 2: 'Cecily', 3: ""You're Alisa. You're the echo that makes us all proud."", 4: '1'}"
33	33		201							{1: '1', 2: '500582', 4: '400', 7: '1'}
34	34		301							"{1: '1', 2: 'Cecily', 3: ""Didn't you say you want to pursue your justice?"", 4: '1'}"
35	35		201							{1: '1', 2: '500711', 3: '1', 4: '-400', 7: '1'}
36	36		301							"{1: '1', 2: 'Cecily', 3: ""Aren't you going to go and check out the ocean... that little Eliza once saw?"", 4: '1'}"
37	37		201							{1: '1', 2: '500582', 4: '400', 7: '1'}
38	38		301							{1: '1', 2: 'Cecily', 3: 'Go. Wake up now...', 4: '1'}
39	39		201							{1: '2', 2: '500717', 4: '-200', 7: '1'}
40	40		201							{1: '1', 2: '500582', 4: '200', 7: '1'}
41	41		301							{1: '1', 2: 'Cecily', 3: '...and see this world for us.', 4: '1', 5: '2'}
42	42		202							{1: '1', 2: '2'}
43	43		301							{3: 'As though enshrouded by woolly clouds, her consciousness floats up and away from the nightmare and searing flames.'}
44	44		301							{3: 'A sliver of light shines through as a cool breeze soothes her painful memories and the boiling pain in her M.I.N.D. dies down.'}
45	45		201							{1: '1', 2: '500702', 3: '17'}
46	46		301							{1: '1', 2: 'Alisa', 3: 'I... am Alisa...', 4: '1'}
47	47		401							{1: '2', 2: '2559'}
48	48		401							{1: '1', 2: '36'}
49	49		204							{1: '1', 2: '5'}
50	50		301							{2: 'Echo', 3: 'I... am Echo!', 4: '1'}
51	51		302				AniZhuanchangBegin			{2: 'Echo!', 3: '52'}
52	52		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiFogNew.prefab'}
53	53		202			DialogDisable				{1: '1', 6: '1'}
54	54		401							{1: '1', 2: '201'}
55	55		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory732.jpg'}
56	56		201							{1: '1', 2: '500702', 3: '5', 4: '300'}
57	57		201							{1: '2', 2: '500582', 4: '-300'}
58	58		301			DialogEnable				{1: '1', 2: 'Echo', 3: '...Cecily!', 4: '1'}
59	59		301							{3: 'Next to her, the armor hums impatiently.'}
60	60		302							{2: 'Echo, get yourself together.', 3: '61'}
61	61		204							{1: '1', 2: '7'}
62	62		301							{3: 'By the time the two of you made your way into the flying fortress, Pickman was long gone, leaving behind numerous M.I.N.D. disruptors as he did before.'}
63	63		301							"{3: ""...Which once again took a toll on Echo's M.I.N.D. After calling for help immediately, you performed emergency relief on Echo without cutting off the Deep M.I.N.D. connection with her for quite some time before she finally woke up.""}"
64	64		202							{1: '2', 6: '1'}
65	65		203							{1: '1', 2: '0.25'}
66	66		301							{2: 'Echo', 3: 'My M.I.N.D...', 4: '1'}
67	67		302							"{2: ""It's not looking good at all.""}"
68	68		203							{1: '1', 2: '0.25', 3: '-400'}
69	69		201							{1: '2', 2: '500311', 4: '400'}
70	70		301							"{1: '1', 2: 'Support Construct', 3: ""We took a quick look at your M.I.N.D... but couldn't really tell what happened in there because your frame model is not one of Babylonia's."", 4: '2'}"
71	71		301							{2: 'Support Construct', 3: 'All we can do is now report the situation to the Science Council and Star of Life and hope that they come up with a solution soon.', 4: '2'}
72	72		301							"{2: 'Support Construct', 3: ""Also... it's best if you stop fighting now. Your frame is a real mess."", 4: '2'}"
73	73		301							{2: 'Support Construct', 3: 'Some of your parts are suffering from lack of maintenance and overuse. See, this and this need to be swapped out, and...', 4: '2'}
74	74		301							{2: 'Echo', 3: 'Are you... from Babylonia?', 4: '1'}
75	75		301							{3: 'With it, Echo jumps off the bed and tries to get out through the window.'}
76	76		302							{2: '...', 3: '77', 4: 'Calm down.', 5: '77'}
77	77		202							{1: '2', 6: '1'}
78	78		203							{1: '1', 2: '0.25'}
79	79		204							{1: '1', 2: '5'}
