Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory42.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		201							{1: '1', 2: '500783'}
4	4		301			DialogEnable				{1: '1', 2: 'Watanabe', 3: '...Are you sure you want to press it?', 4: '1'}
5	5		301							{3: 'Deep in the maze, a Construct and a human stand side by side, silently watching the diamond-studded lever on the wall before.'}
6	6		302							"{2: ""Let's be cautious and check the surroundings again."", 3: '7', 4: ""But it's glowing over there."", 5: '16'}"
7	7		301							"{2: 'Watanabe', 3: ""You're right about that."", 4: '1'}"
8	8		202							{1: '1'}
9	9		301							{3: 'An hour ago, the two of you were lured by the promised rewards of the Desert Maze Trial and stepped into the labyrinth, never guessing how many hidden threats lay inside.'}
10	10		301							{3: 'You first trigger a nearly invisible tripwire, scrambling to evade a deadly barrage of poison-tipped arrows.'}
11	11		301							{3: 'Dashing through the corridors, you touch a loose stone slab and unleash a rolling-boulder gauntlet. Now cornered at a dead end, you face a beckoning door—and a critical choice.'}
12	12		301							{3: 'Watanabe methodically inspects every crack in the stone wall, clearing out even the smallest grains of sand to ensure nothing goes unchecked.'}
13	13		301							{3: 'Finally, he nods.'}
14	14		201							{1: '1', 2: '500783'}
15	15	25	301							"{1: '1', 2: 'Watanabe', 3: ""Shouldn't be a problem. Let's pull it and find out. There's really no other way."", 4: '1'}"
16	16		301							{2: 'Watanabe', 3: '...', 4: '1'}
17	17		202							{1: '1'}
18	18		301							{3: 'An hour ago, the two of you were lured by the promised rewards of the Desert Maze Trial and stepped into the labyrinth, never guessing how many hidden threats lay inside.'}
19	19		301							{3: 'You first trigger a nearly invisible tripwire, scrambling to evade a deadly barrage of poison-tipped arrows.'}
20	20		301							{3: 'Dashing through the corridors, you touch a loose stone slab and unleash a rolling-boulder gauntlet. Now cornered at a dead end, you face a beckoning door—and a critical choice.'}
21	21		301							"{3: ""Even though you're already eager to give it a shot, Watanabe methodically inspects every crack in the stone wall, clearing out even the smallest grains of sand to ensure nothing goes unchecked.""}"
22	22		301							{3: 'Finally, he nods.'}
23	23		201							{1: '1', 2: '500783'}
24	24		301							"{1: '1', 2: 'Watanabe', 3: ""It doesn't look like there's another way. Let's pull it and find out what happens."", 4: '1'}"
25	25		202							{1: '1'}
26	26		401							{1: '2', 2: '2779'}
