Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory711.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		301			DialogEnable				{2: '???', 3: 'No. 1364, report your schedule today.'}
4	4		301							{3: 'The emotionless voice resonates within the confines of the small room, initiating a routine conversation that unfolds every night.'}
5	5		201							{1: '1', 2: '500141'}
6	6		301							{1: '1', 2: 'Haniff', 3: 'I left at 16:00, arrived at the shopping street at 16:12 and bought a serving of grilled artificial meat there...', 4: '1'}
7	7		301							{2: 'Haniff', 3: 'I arrived at the Dominik Memorial Plaza at 16:42, stayed there for some time, and returned at 17:00.', 4: '1'}
8	8		301							"{2: '???', 3: ""This week, you've been going to the Dominik Memorial Plaza every day during your break. What's the reason?""}"
9	9		301							{2: 'Haniff', 3: 'Just want to pick a good spot for myself on that monument.', 4: '1'}
10	10		301							{2: '???', 3: 'Please answer it seriously.'}
11	11		301							{2: 'Haniff', 3: 'I am being serious, though...', 4: '1'}
12	12		301							{3: 'Haniff raises his hand in a gesture of surrender toward the camera.'}
13	13		301							"{2: 'Haniff', 3: ""It's a job with a very high mortality rate. Didn't you explicitly acknowledge that in the contract?"", 4: '1'}"
14	14		301							{2: 'Haniff', 3: 'I just want to confirm it for myself. Where are you going to put me after graduation?', 4: '1'}
15	15		301							{2: 'Haniff', 3: 'The Task Force? The Purifying Force? Or your secret force?', 4: '1'}
16	16		301							"{2: '???', 3: ""It's not for you to decide. Do not pry into matters you shouldn't.""}"
17	17		301							"{2: 'Haniff', 3: ""If there's an option, I'd prefer to join the Task Force."", 4: '1'}"
18	18		301							"{3: ""As if not hearing the voice's warning, Haniff continues to talk.""}"
19	19		301		1		AniZhuanchangBegin			{2: 'Haniff', 3: 'At the very least... I can leave behind my name to be remembered.', 4: '1'}
