Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
2	2		401							{1: '1', 2: '5'}
3	3		201							{1: '1', 2: '1011001'}
4	4		301			DialogEnable				{1: '1', 2: 'Lee', 3: 'Liv and I will take care of the dog for the time being, you go train with Commandant, Lucia.', 4: '1'}
5	5		302							"{2: ""You're going to take care of the puppy too, Lee?"", 3: '6', 4: ""Thanks, Lee. Let's give it our all, Lucia!"", 5: '11'}"
6	6		204							{1: '1', 2: '10'}
7	7		301							"{1: '1', 2: 'Lee', 3: ""It shouldn't be a problem as long as we create a proper procedure for feeding..."", 4: '1'}"
8	8		204							{1: '1'}
9	9		203							{1: '1', 2: '0.25', 3: '400'}
10	10	16	201							{1: '2', 2: '1021001', 4: '-400'}
11	11		202							{1: '1', 6: '1'}
12	12		201							{1: '2', 2: '1021001'}
13	13		301							{1: '1', 2: 'Lucia', 3: 'Yes, Commandant.', 4: '2'}
14	14		203							{1: '2', 2: '0.25', 3: '-400'}
15	15		201							{1: '1', 2: '1011001', 4: '400'}
16	16		301							{1: '1', 2: 'Lucia', 3: '...If I were to undergo training, what would it consist of?', 4: '2'}
17	17		301							"{2: 'Lee', 3: ""Of course it'll include smiling. You're quite expressionless, you know?"", 4: '1'}"
18	18		301							{2: 'Lucia', 3: 'Expressionless...?', 4: '2'}
19	19		301							"{2: 'Lee', 3: ""Haven't you noticed? You rarely change your expression. But your emotional expression system should've been turned on long ago with Commandant's permission."", 4: '1'}"
20	20		301							{2: 'Lee', 3: 'Maybe it was forced closed for too long, resulting in you not being able to outwardly express all the emotions you feel inside now, Lucia.', 4: '1'}
21	21		301							{2: 'Lee', 3: 'Which gives off the impression of being aloof.', 4: '1'}
22	22		302							"{1: '100', 2: 'You know quite a lot, Lee.', 3: '26', 4: ""Lucia's actually quite friendly."", 5: '27'}"
23	23		202							{1: '2', 6: '1'}
24	24		203							{1: '1', 2: '0.25', 3: '0'}
25	25		303							{1: '100'}
26	26	28	301							"{2: 'Lee', 3: ""It shouldn't be hard to reach a conclusion by analyzing our current data."", 4: '1'}"
27	27		301							{2: 'Lee', 3: 'But our relationship with you is deeper than with other people.', 4: '1'}
28	28		201							{1: '1', 2: '1021001'}
29	29		301							"{1: '1', 2: 'Lucia', 3: ""So what you're saying is,"", 4: '1'}"
30	30		301							{2: 'Lucia', 3: 'I need to smile, is that right?', 4: '1'}
31	31		302							{2: 'Yep, try smiling.', 3: '32', 4: 'Maybe just try smiling casually?', 5: '33'}
32	32	34	301							{2: 'Lucia', 3: '...', 4: '1'}
33	33		301							{2: 'Lucia', 3: 'Ha. Ha. Ha.', 4: '1'}
34	34		301							{2: 'Lucia', 3: '...', 4: '1'}
35	35		301							{2: 'Lucia', 3: 'I tried to do as Commandant instructed, what do you think?', 4: '1'}
36	36		302							{2: 'Lucia... Did you smile?', 3: '37', 4: 'Hm, I had something a bit different in my mind.', 5: '37'}
37	37		301							{2: 'Lucia', 3: 'I can deal with an emergency during a mission.', 4: '1'}
38	38		204							{1: '1', 2: '3'}
39	39		301							"{2: 'Lucia', 3: ""But for smiling, even though I never deleted the data, I still can't figure out how to do it."", 4: '1'}"
40	40		302							{2: 'Lucia...', 3: '41'}
41	41		301		1		AniZhuanchangBegin			"{2: 'Lucia', 3: ""Maybe this frame just isn't designed to smile."", 4: '1'}"
