Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory938.jpg'}
2	2		401							{1: '1', 2: '203'}
3	3		306							{1: '1'}
4	4		201							{1: '1', 2: '500906', 3: '4'}
5	5		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '2'}
6	6		301			DialogEnable				{1: '1', 2: 'Bridget', 3: 'And last but not least—let me go over our battle plan one more time!', 4: '1'}
7	7		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
8	8		301							{2: 'Bridget', 3: 'Engineering Force will help us activate any working elevators in the mine, while Lucia and Gray Raven Commandant lead everyone to the designated location.', 4: '1'}
9	9		301							{2: 'Bridget', 3: 'Once you reach your position, start reinforcing the mine tunnels immediately to prevent any cave-ins. And no slacking off!', 4: '1'}
10	10		306							
11	11		201							{1: '1', 2: '500019'}
12	12		301							{1: '1', 2: 'Support Force Member', 3: 'Alright, alright, heard ya.', 4: '1'}
13	13		201							{1: '1', 2: '500405'}
14	14		301							"{1: '1', 2: 'Cheryl', 3: ""And what's your job here?"", 4: '1'}"
15	15		201							{1: '1', 2: '500906', 3: '4'}
16	16		301							"{2: 'Bridget', 3: ""I'll take a different route down and guard the rear to make sure no Corrupted can get through to you."", 4: '1'}"
17	17		201							{1: '1', 2: '500405'}
18	18		301							"{1: '1', 2: 'Cheryl', 3: ""I'm coming with you!"", 4: '1'}"
19	19		203							{1: '1', 2: '0.25', 3: '-400'}
20	20		201							{1: '2', 2: '500019', 4: '400'}
21	21		301							{1: '1', 2: 'Support Force Member A', 3: 'Hey, count me in, too!', 4: '2'}
22	22		202							{1: '1', 2: '2'}
23	23		201							{1: '1', 2: '500906'}
24	24		301							"{1: '1', 2: 'Bridget', 3: ""Alright, alright! Just focus on reinforcing those mine tunnels. Don't make it sound like I'm going on some suicide mission here!"", 4: '1'}"
25	25		301							"{2: 'Bridget', 3: ""I'm more than qualified to be in Task Force, in case you didn't know!"", 4: '1'}"
26	26		204							{1: '1', 2: '4'}
27	27		301		1		AniZhuanchangBegin			"{2: 'Bridget', 3: ""Get going now. When I catch up with you all, I'll be inspecting your reinforcement work, so you better do it right!"", 4: '1'}"
