Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401						1000.0	{1: '1', 2: '36'}
3	3		109	1		AniZhuanchangEnd	AniZhuanchangBegin			"{1: '1', 2: ""<color=#ffffffff><size=50><i>In the dreamer's dream, the one being dreamed awakens.</i></size></color>""}"
4	4		301			DialogDisable				"{3: ""<i>In the dreamer's dream, the one being dreamed awakens.</i>""}"
5	5		110							{1: '1'}
6	6		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory514.jpg'}
7	7		401			DialogEnable				{1: '1', 2: '386'}
8	8		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '2'}
9	9		301			AniZhuanchangEnd				{3: 'Your mind comes to a sweet, rich scent.'}
10	10		301							"{3: ""One minute you're in a deep dream, the next you're pulled back by a soft whisper. The familiar smell makes waking up feel natural, with no sudden jolt.""}"
11	11		201							{1: '1', 2: '501108'}
12	12		301							"{1: '1', 2: 'Luna', 3: ""【kuroname】, you're awake now."", 4: '1', 18: '100007136'}"
13	13		301							{3: 'You sit up on the comfy bed as the girl is waiting patiently for you to wake up.'}
14	14		301				DialogDisable			{2: 'Luna', 3: 'Still nothing?', 4: '1', 18: '100007137'}
15	15		302							{2: '(Shake head)', 3: '16'}
16	16		302							{2: 'Same as before.', 3: '17'}
17	17		302							{2: 'I only remember things since we came to this world.', 3: '18'}
18	18		302							"{2: ""I don't remember anything before that."", 3: '0'}"
19	19		204							{1: '1', 2: '11'}
20	20		301			DialogEnable				"{3: ""Luna's eyes fall a little.""}"
21	21		301							"{2: 'Luna', 3: ""You really don't remember anything..."", 4: '1', 18: '100007138'}"
22	22		202							{1: '1'}
23	23		301							"{3: 'I thought the ""Heart of Divinity"" maturing would be the end. But because you two went through so much here, you lost the memories instead.'}"
24	24		301							{3: 'Leaving now would hurt you, so she has to wait for your memories to come back.'}
25	25		301							"{3: 'Maybe this is the ""price"" Chessia mentioned.'}"
26	26		302							{2: 'The mirror—still nothing?', 3: '27'}
27	27		202							{1: '1', 6: '1'}
28	28		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
29	29		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory707.jpg'}
30	30		504							{1: '0.7'}
