Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '5029'}
3	3		301			DialogEnable				"{3: ""The M.I.N.D. completely collapses, erupting into a tempestuous storm. Wanshi doesn't resist, submitting quietly to its depths.""}"
4	4		301				DialogDisable			{3: 'All memory data, deeply buried in the whirling void, breaks free at once.'}
5	5		401							{1: '2', 2: '4262'}
6	6		304							{1: '>>>>>TYPE B & C BACKTRACK ERROR<<<<<', 2: '47f57fff', 3: '1.5', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1'}
7	7		304							{1: '>>>>>TYPE D VISUAL DATA CONVERGENCE<<<<<', 2: '47f57fff', 3: '1.5', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1'}
8	8		402							{1: '4262'}
9	9		401							{1: '2', 2: '4062'}
10	10		304							{1: '>>>>>WARNING: M.I.N.D. USAGE EXCEEDS BASELINE THRESHOLD<<<<<', 2: 'ff4e4eff', 3: '0.1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1'}
11	11		401							{1: '2', 2: '4062'}
12	12		304							{1: '>>>>>WARNING: MIND BEACON CONNECTION LOST<<<<<', 2: 'ff4e4eff', 3: '0.1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1'}
13	13		401							{1: '2', 2: '4262'}
14	14		304							{1: '>>>>>System reboot attempt 1<<<<<', 2: '47f57fff', 3: '1.5', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1'}
15	15		304							{1: '>>>>>System reboot attempt 2<<<<<', 2: '47f57fff', 3: '1.5', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1'}
16	16		304							{1: '>>>>>Transfer protocol terminated<<<<<', 2: '47f57fff', 3: '1.5', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1'}
17	17		402							{1: '4262'}
18	18		401							{1: '2', 2: '4062'}
