Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory975.jpg'}
2	2		401							{1: '1', 2: '181'}
3	3		301			DialogEnable				{3: 'Several months pass as Wanshi settles into a routine life. On this day, after classes and activities end, Wanshi heads back to the dormitory alone instead of walking with the others.'}
4	4		301							"{3: ""Earlier in the dormitory hallway, he spotted several Constructs standing awkwardly behind a volunteer, interacting with children under the volunteer's guidance—the Youth Center has recently started accepting commissions, occasionally bringing Constructs here to carry out assigned tasks.""}"
5	5		301							"{3: 'Wanshi recalls the Constructs at the emergency center and the fluids. He has learned that it\'s vital fluid—it\'s just like human blood, and losing too much of it means ""death"" for a Construct.'}"
6	6		301							"{3: ""He opens the dorm room door and notices the items on his desk aren't where he left them.""}"
7	7		201							{1: '1', 2: '500940', 5: '-50'}
8	8		301							{1: '1', 2: 'Wanshi', 3: 'Pelo?', 4: '1'}
9	9		301							{2: 'Wanshi', 3: '...No one... did they come back here...', 4: '1'}
10	10		202							{1: '1'}
11	11		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '2'}
12	12		301							{3: 'He closes the door and hesitantly sits at the desk, except all the lights in the dormitory go out as soon as he sits down.'}
13	13		401							{1: '2', 2: '4331'}
14	14		301							{3: 'He hears rapid footsteps approaching from outside the door, while rustling sounds echo from all corners of the dormitory.'}
15	15		301							{3: 'He snatches the night light from the desk.'}
16	16		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '1', 4: '0', 5: '2'}
17	17		401							{1: '2', 2: '2903'}
18	18		301							{3: 'Bang!'}
19	19		201							{1: '1', 2: '500957', 4: '-550'}
20	20		201							{1: '2', 2: '500957', 4: '-200'}
21	21		201							{1: '3', 2: '500958', 4: '200'}
22	22		201							{1: '4', 2: '500958', 4: '550'}
23	23		301							{1: '1', 2: 'Kids', 3: 'Happy Birthday!!!', 4: '1', 5: '2', 6: '3', 7: '4'}
24	24		202							{1: '1', 2: '2', 3: '3', 4: '4'}
25	25		301							"{3: ""A group of children jump out from the corner, as party poppers explode above Wanshi's head. Glittering confetti bursts into the air, gently floating down to sprinkle across Wanshi's hair.""}"
26	26		201							{1: '1', 2: '500940', 5: '-50'}
27	27		301							{1: '1', 2: 'Wanshi', 3: 'Birthday...?', 4: '1'}
28	28		202							{1: '1'}
29	29		401							{1: '2', 2: '2579'}
30	30		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMidAutumnMessageOpen.prefab', 2: '3'}
31	31		301							{3: 'The dormitory door slides open as the screen on the desk lights up and starts to play a message from Gestalt.'}
32	32		301							{2: 'Gestalt', 3: 'Today is November 5, your birthday. Gestalt remembers this important day with you... Based on a comprehensive analysis of your reading preferences, I have prepared a gift for you.'}
33	33		301							"{2: 'Gestalt', 3: 'Now sending: ""One Hundred Thousand Questions and Answers"", ""Complete Guide to Basic Education"", ""Plant Biology: Unit Review"", ""Academic Excellence Series: Professional Certification Exam Preview""...'}"
34	34		401							{1: '2', 2: '2566'}
35	35		501						500.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMidAutumnMessageEnd.prefab', 2: '3'}
36	36		201							{1: '1', 2: '500940', 5: '-50'}
37	37		301							{1: '1', 2: 'Wanshi', 3: '...', 4: '1'}
38	38		202							{1: '1'}
39	39		301							{3: 'The protagonist, who knows nothing of his own birthday, stands silently with a night light in hand, gazing at the crowd before him.'}
40	40		301							"{3: ""There in the wide-open doorway stands Melvie, who hasn't been seen in ages, holding a cake with Wanshi's name written in chocolate at its center.""}"
41	41		201							{1: '1', 2: '500941', 3: '1'}
42	42		301							"{1: '1', 2: 'Melvie', 3: ""Happy birthday, Wanshi. I probably never mentioned your birthday before, sorry... From now on, we'll all remember it together."", 4: '1'}"
43	43		202							{1: '1'}
44	44		201							{1: '1', 2: '500945'}
45	45		301							"{1: '1', 2: 'Natalie', 3: ""Don't worry! I have a great memory!"", 4: '1'}"
