Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory115.png'}
2	1000		401							{1: '1', 2: '201'}
3	2		201							{1: '1', 2: '1031001'}
4	3		301			DialogEnable				{1: '1', 2: 'Liv', 3: 'Did we... succeed?', 4: '1'}
5	4		203							{1: '1', 2: '0.25', 3: '-400'}
6	5		201							{1: '2', 2: '1011001', 4: '400'}
7	6		301							"{1: '1', 2: 'Lee', 3: ""It only adjusted its form temporarily... There's no substantial change..."", 4: '2'}"
8	7		202							{1: '1', 2: '2', 6: '1'}
9	8		201							{1: '1', 2: '1021001'}
10	9		301							"{1: '1', 2: 'Lucia', 3: ""In that case... Let's keep suppressing it!"", 4: '1'}"
11	10		301							"{2: 'Lucia', 3: ""Sooner or later, we'll find its weak point!"", 4: '1'}"
12	11		201							{1: '1', 2: '500080'}
13	12		301							"{1: '1', 2: 'Watanabe', 3: ""Time to take out your secret weapon, don't you think?"", 4: '1'}"
14	13		302							"{2: ""...I don't know what you're talking about, Watanabe."", 3: '14', 4: 'You noticed...', 5: '14'}"
15	14		203							{1: '1', 2: '0.25', 3: '400'}
16	15		201							{1: '2', 2: '1021001', 3: '3', 4: '-400'}
17	16		301							{1: '1', 2: 'Lucia', 3: 'Watanabe... How did you know...', 4: '2'}
18	17		202							{1: '2', 6: '1'}
19	18		203							{1: '1', 2: '0.25'}
20	19		204							{1: '1', 2: '8'}
21	20		301							"{2: 'Watanabe', 3: ""...You've done so much preparation. I would be a fool if I couldn't guess it already."", 4: '1'}"
22	21		202							{1: '1', 6: '1'}
23	22		301							{3: 'Watanabe looks at the satellite outside.'}
24	23		201							{1: '1', 2: '500080'}
25	24		301							"{1: '1', 2: 'Watanabe', 3: ""That's more than just a communication relay station, isn't it?"", 4: '1'}"
26	25		201							{1: '1', 2: '1021001'}
27	26		301							{1: '1', 2: 'Lucia', 3: 'Yes...', 4: '1'}
28	27		201							{1: '1', 2: '500080'}
29	28		301							{1: '1', 2: 'Watanabe', 3: 'Tell me how to use it.', 4: '1'}
30	29		302							"{2: 'Lucia, tell him.', 3: '31', 4: ""We weren't hiding it on purpose."", 5: '30'}"
31	30		301							{1: '1', 2: 'Watanabe', 3: 'Of course, I understand you have your concerns.', 4: '1'}
32	31		201							{1: '1', 2: '1021001'}
33	32		301							{1: '1', 2: 'Lucia', 3: '...', 4: '1'}
34	33		301							{1: '1', 2: 'Lucia', 3: '...I understand.', 4: '1'}
35	34		202							{1: '1', 6: '1'}
36	35		301							{3: '...'}
37	36		301							{3: 'Connecting—'}
38	37		201							{1: '1', 2: '1111001', 3: '5'}
39	38		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
40	39		301							{1: '1', 2: 'Karenina', 3: 'Hello? Can you hear me?', 4: '1'}
41	40		301							{2: 'Karenina', 3: 'The railgun was fully charged long ago!', 4: '1'}
42	41		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
43	42		201							{1: '1', 2: '500080'}
44	43		301							"{1: '1', 2: 'Watanabe', 3: ""It's still a work in progress here. Wait for my signal."", 4: '1'}"
