Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory210.png'}
2	2		401							{1: '1', 2: '207'}
3	3		301			DialogEnable				{3: '—Drip. Drop.'}
4	4		301							{3: 'A streak of warm liquid flows down your cheek. With the buzz in your ears, you open your eyes to find the fading moonlight behind a cloudy night sky. The small building that trapped you is long gone.'}
5	5		302							{2: 'Changyu?', 3: '6', 4: 'Where the hell is the roof?', 5: '6'}
6	6		502				RImgBg1Disable			{1: 'DialogDisable'}
7	7		101			RImgBg1Enable				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory93.png'}
8	8		301			DialogEnable				{3: 'Hoping to take stock of your surroundings, you try to get up, only to find yourself pressed against by something heavy. Something that is dripping the liquid running down your face.'}
9	9		302							{2: 'Is that... vital fluid?', 3: '10'}
10	10		301							"{1: '1', 3: ""Your vision trails downward, and you find Changyu's body lying on yours.""}"
11	11		302							{2: '?!', 3: '12', 4: 'Changyu!', 5: '12'}
12	12		201							{1: '1', 2: '500166'}
13	13		301							{1: '1', 2: 'Lucia', 3: 'Commandant!', 4: '1'}
14	1013		301							{3: 'Hearing your voice, Lucia knocks out the remaining guard and hurries toward you with the rest of Gray Raven.'}
15	14		302							{2: 'Is everyone alright?', 3: '15'}
16	15		301							"{2: 'Lucia', 3: ""Everyone's fine. It's just a flashbang."", 4: '1'}"
17	16		302							{2: 'Is Changyu...', 3: '17'}
18	17		201							{1: '1', 2: '1031001'}
19	18		301							"{1: '1', 2: 'Liv', 3: ""Diagnosing... His M.I.N.D. hasn't been damaged, and his body isn't critically wounded... The vital fluid he's bleeding is probably from injuries he took during the battle..."", 4: '1'}"
20	19		302							"{2: ""But he's not waking up—"", 3: '20'}"
21	20		201							{1: '1', 2: '500026'}
22	21		301							{1: '1', 2: 'Lee', 3: 'Hey, you! How long are you going to lie there?', 4: '1'}
23	22		301							{3: 'Annoyed, Lee grabs Changyu by his collar and lifts him off his feet.'}
24	23		201							{1: '1', 2: '500225', 3: '6'}
