Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory240.png'}
2	2		401							{1: '1', 2: '205'}
3	3		301			DialogEnable				{3: 'More wooden signs show up every few meters. The messages on them also keep changing.'}
4	4		301				AniZhuanchangBegin			"{3: '""Turn left here. Don\'t get it wrong.""'}"
5	5		401							{1: '2', 2: '1504'}
6	6		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory237.png'}
7	7		301			AniZhuanchangEnd				"{3: '""Red means stop, green means go... Run! Now!""'}"
8	8		301							"{3: '""Go straight! Don\'t stop!""'}"
9	9		301				AniZhuanchangBegin			{3: 'There are a few twists and turns, but you follow the signs and manage to arrive at the destination safely.'}
10	10		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory241.png'}
11	11		401							{1: '1', 2: '204'}
12	12		301			AniZhuanchangEnd				"{3: '""Welcome home""'}"
13	13		301							{3: 'The walls are about two meters tall and are painted bright red. On top of the walls are blue bricks and tiles with complicated patterns.'}
14	14		301							"{3: ""The two-door panels aren't the common steel type, but are made in timber with beautiful patterns.""}"
15	15		201							{1: '1', 2: '500166', 3: '1', 7: '1'}
16	16		301							{1: '1', 2: 'Lucia', 3: 'Looks like we have arrived.', 4: '1'}
17	17		203							{1: '1', 2: '0.25', 3: '-400'}
18	18		201							{1: '2', 2: '1031001', 3: '6', 4: '400', 7: '1'}
19	19		301							"{1: '1', 2: 'Liv', 3: ""It's a Kowloong style residence."", 4: '2'}"
20	20		202							{1: '1', 2: '2', 6: '1'}
21	21		201							{1: '1', 2: '500026', 7: '1'}
22	22		301							"{1: '1', 2: 'Lee', 3: ""The New Year is one of the traditional Kowloong festivals. I'm not surprised."", 4: '1'}"
23	24		201							{1: '1', 2: '1031001', 3: '3', 7: '1'}
24	25		301							{1: '1', 2: 'Liv', 3: 'Huh? Is this incantation also a Kowloong tradition?', 4: '1'}
25	26		401							{1: '1', 2: '205'}
26	27		301							{3: 'Liv points to an ink-wash painting on the door. The painting is highly abstract and not limited by mere techniques. It is full of emotions.'}
27	28		302							{2: 'No...', 3: '29'}
28	29		302							"{2: ""I think it's us."", 3: '30'}"
29	30		204							{1: '1', 2: '7'}
30	31		301							{2: 'Liv', 3: 'Huh?', 4: '1'}
31	32		301							{3: 'Nanami once drew your portrait with a similar style, so you immediately recognize this painting.'}
32	33		302							{2: 'This is Lucia.', 3: '34'}
33	34		201							{1: '1', 2: '500166', 3: '6', 7: '1'}
34	35		301							{1: '1', 2: 'Lucia', 3: 'Is that... me?', 4: '1'}
35	36		204							{1: '1', 2: '2'}
36	37		302							{2: 'This is Lee.', 3: '38'}
37	38		203							{1: '1', 2: '0.25', 3: '-400'}
38	39		201							{1: '2', 2: '500026', 3: '10', 4: '400', 7: '1'}
39	40		301							{1: '1', 2: 'Lee', 3: '...', 4: '2'}
40	41		302							{2: 'And this is Liv.', 3: '42'}
41	42		202							{1: '1', 2: '2', 6: '1'}
42	43		201							{1: '1', 2: '1031001', 3: '1', 7: '1'}
43	44		301							{1: '1', 2: 'Liv', 3: 'This must be Commandant then.', 4: '1'}
44	45		204							{1: '1', 2: '2'}
45	46		301							"{2: 'Liv', 3: ""It's quite difficult to tell."", 4: '1'}"
46	47		302							"{2: ""Trust me, it's already much better than before."", 3: '48', 4: 'Looks no different from before.', 5: '51'}"
47	48		201							{1: '1', 2: '500479', 7: '1'}
48	49		301							{1: '1', 2: 'Tiger', 3: 'Meow—', 4: '1'}
49	50	54	301							{3: 'Tiger rubs against your palm.'}
50	51		201							{1: '1', 2: '500479', 7: '1'}
51	52		301							{1: '1', 2: 'Tiger', 3: 'Meooooow!', 4: '1'}
52	53	54	301							{3: 'Tiger bumps into your chest.'}
53	54		401							{1: '1', 2: '36'}
54	55		301							{3: 'It then rises into the air and points its large eyes toward the painting. A red light quickly scans through it.'}
55	56		401					100.0		{1: '2', 2: '937'}
56	57		401							{1: '2', 2: '937'}
57	58		301							{3: 'Beep'}
58	59		202							{1: '1', 6: '1'}
59	60		301							{3: 'After the sound, the doors gradually open, making a squeaky noise.'}
60	61		401				AniZhuanchangBegin			{1: '1', 2: '5'}
61	300		101			DialogDisable	AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory176.png'}
62	62		301			DialogEnable				{3: 'In front of you is a Kowloong-styled mansion.'}
63	63		502							{1: 'RImgBg1BlowUp'}
64	64		301							{3: 'There are individual buildings on the four sides inside the vast mansion, which are connected through corridors.'}
65	65		301							{3: 'The buildings are made from green bricks and tiles, decorated by a rock garden. In the center is a giant pagoda tree with a shiny marble table under it.'}
66	66		301							"{3: ""At the entrance are the three Constructs' equipment and... a broom?""}"
67	67		505							{1: 'RImgBg1BlowUp'}
68	68		201							{1: '1', 2: '500166', 7: '1'}
69	69		301							"{1: '1', 2: 'Lucia', 3: ""It's our equipment."", 4: '1'}"
70	70		302							{2: 'I sense a battle coming.', 3: '71'}
71	71		201							{1: '1', 2: '500479'}
72	72		301							{1: '1', 2: 'Tiger', 3: 'Meow... Meow...', 4: '1'}
73	73		203							{1: '1', 2: '0.25', 3: '-400'}
74	74		201							{1: '2', 2: '1031001', 3: '3', 4: '400', 7: '1'}
75	75		301							{1: '1', 2: 'Liv', 3: 'Tiger, do you want us to go in?', 4: '2'}
76	76		301							{2: 'Tiger', 3: 'Meow... Meow...', 4: '1'}
77	77		401							{1: '1', 2: '203'}
78	78		301							{3: 'Tiger urges you to cross the wood threshold. The moment you step into the yard, something happens.'}
79	79		202							{1: '1', 2: '2', 6: '1'}
80	80		401							{1: '2', 2: '1508'}
81	81		301							{2: '???', 3: 'Squeak!'}
82	82		301							{3: 'A lot of gray-black balls swarm out from all the corners: wall corner, bricks and tiles, under the tree... They soon take up almost half of the yard.'}
83	83		201							{1: '1', 2: '500166', 3: '5', 7: '1'}
