Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '201'}
3	3		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront103.png', 4: '4'}
4	4		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 3: '0', 4: '0.1', 5: '0'}
5	5		401							{1: '2', 2: '5283'}
6	6		301			DialogEnable				{3: 'Clack—'}
7	7		301				DialogDisable			{3: 'The blinding array of lights flickers on. The silhouette at the table remains perfectly still, stoically awaiting the coming interrogation.'}
8	8		401						150.0	{1: '2', 2: '4902'}
9	9		401						1500.0	{2: '4799', 3: '0.5'}
10	10		301			DialogEnable				{2: 'Science Council', 3: 'Dominik, you will now provide your testimony regarding the M.I.N.D. technology. The Science Council is here to render a fair judgment on your actions.'}
11	11		301				DialogDisable	200.0		{2: 'Dominik', 3: 'The M.I.N.D. is merely a component. A new substrate for human consciousness, built upon a virtual neural array structure.'}
12	12		401						500.0	{1: '2', 2: '2768'}
13	13		301			DialogEnable			200.0	{2: 'Science Council', 3: 'Did you foresee that this technology would lead to such devastation?'}
14	14		301				DialogDisable	200.0		{2: 'Dominik', 3: 'The devastation was not born from the technology, but from human greed.'}
15	15		401						500.0	{1: '2', 2: '5307'}
16	16		301			DialogEnable				"{2: 'Science Council', 3: ""Then do you acknowledge your leading role in this? Your research institute at F.O.S. College was established without the World Government's sanction.""}"
17	17		301				DialogDisable			"{2: 'Dominik', 3: 'Would this ""World Government"" even exist without my support?'}"
18	18		401						400.0	{1: '2', 2: '5286'}
19	19		301			DialogEnable				{2: 'Science Council', 3: 'Even so, you do not have the authority to supersede the government that represents the will of humanity.'}
20	20		301				DialogDisable		500.0	{2: 'Dominik', 3: 'I must remind you that at the early stage of the project, Constructs were merely a byproduct. A vessel for consciousness, a necessary measure after that calamity.'}
21	21		401						200.0	{1: '2', 2: '5735', 3: '0.5'}
