Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory669.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		201							{1: '1', 2: '1101001'}
4	4		301			DialogEnable				{1: '1', 2: 'Watanabe', 3: '...Gray Raven Commandant? Is that you? Why are you dressed like this?', 4: '1'}
5	5		502							{1: 'DialogDisable'}
6	6		302							"{2: ""It's a special costume for vacation."", 3: '7'}"
7	7		302							{2: 'Why do you look so alarmed?', 3: '8'}
8	8		301			DialogEnable				{2: 'Watanabe', 3: 'Any person would be alarmed if they got sent a vague message with nothing but a set of coordinates from you.', 4: '1'}
9	9		301							{2: 'Watanabe', 3: 'I thought there was an urgent reason we had to meet on this day.', 4: '1'}
10	10		301							{2: 'Watanabe', 3: 'What... is this place?', 4: '1'}
11	11		302							{2: '(Briefly explain the maze)', 3: '12'}
12	12		301							{2: 'Watanabe', 3: 'You just wanted to invite me to explore this maze together?', 4: '1'}
13	13		204							{1: '1', 2: '1'}
14	14		301							{2: 'Watanabe', 3: 'Does a Babylonia commandant also care about this kind of Golden Age custom?', 4: '1'}
15	15		301							{2: 'Watanabe', 3: 'I guess the Forsaken can also invite you next time we have a similar event...', 4: '1'}
16	16		301							{2: 'Watanabe', 3: 'This is the maze?', 4: '1'}
17	17		302							{2: 'Yeah.', 3: '18'}
18	18		301		1		AniZhuanchangBegin			"{2: 'Watanabe', 3: ""The door is open... Let's go."", 4: '1'}"
