Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory538.png'}
2	2		401							{1: '2', 2: '4638'}
3	3		301			DialogEnable				{3: 'The roaring wind eases into stillness, and the biting cold slowly slips away from their skin.'}
4	4		301							{3: 'The long story ends abruptly, like a play that drops its curtain halfway, leaving chaos in its wake.'}
5	5		301				AniZhuanchangBegin			{3: 'In the darkness, the final light flickers off, and the countless dancing digits vanish in an instant, plunging everything into silence.'}
6	6		402							{1: '4638'}
7	7		502						400.0	{1: 'DialogDisable'}
8	8		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory922.jpg'}
9	9		401							{1: '2', 2: '2750'}
10	10		401							{1: '1', 2: '142'}
11	11		301			DialogEnable				{3: 'Sitting calmly in the middle of the room, the figure shows no hint of attachment. With a single snap of the fingers, the delicate sand city on the tray crumbles away entirely.'}
12	12		301							"{3: ""It's a remarkably detailed digital model of a city, each grain of sand representing every rock, every blade of grass, every tree—each packed with so much data that ordinary people could never process it all.""}"
13	13		301							"{3: 'All of it is meant to flawlessly replicate ""that city.""'}"
14	14		301							{3: 'Since an experiment has taken place, every conceivable variable needs to be meticulously checked from start to finish.'}
15	15		301							{3: 'By precisely logging and recreating reality—while ensuring no external interference pollutes her database—she sticks to her established operating principles.'}
16	16		301							{3: 'This time, however, she runs into a rare dilemma.'}
17	17		502						400.0	{1: 'DialogDisable'}
18	18		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory190.png'}
19	19		201							{1: '1', 2: '500410'}
20	20		301			DialogEnable				"{1: '1', 2: '??', 3: 'Even with the ""Projector"" at her side, keeping a firm grip on so many people\'s actions and thoughts at once is out of the question.', 4: '1'}"
21	21		301							{1: '1', 2: '??', 3: 'Hmm... to explore other potential outcomes involving the special subject, I need to build it all again.', 4: '1'}
22	22		202							{1: '1'}
23	23		306							{1: '1'}
24	24		301							{3: 'Fine sand converges beneath her open palm, and the same intricate model reappears on the tray, exactly as it was before.'}
25	25		301							"{3: ""Still, it's not just a straightforward copy.""}"
26	26		301							{3: 'The creator takes all the variables from the last experiment and weaves them into this sandy metropolis, like the grooves on a vinyl record.'}
27	27		301							"{3: 'It\'s the same ""city"" as before, but in many ways, it\'s also entirely new.'}"
28	28		301							"{3: ""Still, it's running under the very same strict laws as last time.""}"
29	29		301							{3: 'The stinging frost, the snowfall that fills the sky, the bone-chilling wind...'}
30	30		301							{3: 'Every grain of sand, every rock, each plant and tree is magically computed and called onto the stage, piece by piece.'}
31	31		301							{3: 'Countless flecks of light dance across the tabletop, as if breathing a soul into the clay, poised to revive this city once more.'}
32	32		301							{3: 'Until she sees a glimmer of fulfillment, this fleeting cycle will never end.'}
33	33		306							
34	34		201							{1: '1', 2: '500410'}
35	35		301							"{1: '1', 2: '??', 3: 'Come on, ""Projector"". We can\'t afford to rest if we want them to achieve their best outcome.', 4: '1'}"
36	36		301							{3: 'She fixes her gaze on the human seated across from her, a slight smile on her lips and a compelling magic in her eyes.'}
37	37		301		1		AniZhuanchangBegin			"{2: '??', 3: 'I need your cooperation to make all of this a ""reality.""', 4: '1'}"
