Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory541.jpg'}
2	2		401				AniZhuanchangEnd			{1: '1', 2: '120'}
3	3		107						2500.0	{1: 'Fast City', 2: 'Suburban Villa', 4: '16:00', 5: 'Line Spacing: 2'}
4	4		108							{1: '1'}
5	5		104						400.0	{1: '0|50|0', 2: '0.4'}
6	6		401							{1: '2', 2: '4779'}
7	7		104						300.0	{1: '0|0|0', 2: '0.4'}
8	8		402							{1: '4779'}
9	9		301			DialogEnable				{3: 'As the mist dissipates, you crouch beside the scattered metal fragments, checking them each several times before finally putting away your gun.'}
10	10		302							{2: 'Sorry, bit of a stress response there.', 3: '11'}
11	11		201							{1: '1', 2: '501184'}
12	12		301				DialogDisable			"{1: '1', 2: 'Iris', 3: ""It's alright. Anyone thrown into this kind of situation would instinctively be on guard."", 4: '1'}"
13	13		302							{2: 'Looks like we have a common enemy.', 3: '14'}
14	14		302							{2: 'What exactly is that thing?', 3: '15'}
15	15		204							{1: '1', 2: '9'}
16	16		301			DialogEnable				"{2: 'Iris', 3: 'Lueya... Enora Lueya... That ""armor"" we just saw was her duplicate.', 4: '1'}"
17	17		302							{2: 'Duplicate?', 3: '18', 4: 'So what does she rely on to operate?', 5: '18'}
18	18		204							{1: '1', 2: '17'}
19	19		301				DialogDisable			{2: 'Iris', 3: 'This device... is its core.', 4: '1'}
20	20		202							{1: '1'}
21	21		401							{1: '2', 2: '4803'}
22	22		205						300.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.8', 5: '0.3'}
23	23		201	1						{1: '1', 2: '501182', 6: '-100'}
24	24		301			DialogEnable	DialogDisable			{3: 'Iris explains gently, sifting through the scattered debris to pick up a prism-shaped device.', 4: '1'}
25	25		202							{1: '1'}
26	26		205						350.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.8', 4: '0', 5: '0.3'}
27	27		301			DialogEnable				"{3: ""You take it and notice the device's surface has lost its luster. You can't tell its function from its appearance.""}"
28	28		401						300.0	{1: '2', 2: '4799'}
29	29		402							{1: '4799'}
30	30		301				DialogDisable			"{3: ""You take out your terminal while surveying the surroundings. Everything's functioning, except there's no signal.""}"
31	31		302							{2: 'So it can block signals as well as teleport long distances...', 3: '32'}
32	32		302							{2: 'How much longer can this one last?', 3: '33'}
33	33		201							{1: '1', 2: '501184', 3: '17'}
34	34		301			DialogEnable				"{1: '1', 2: 'Iris', 3: ""It's already dead. Or rather, this device alone is not enough."", 4: '1'}"
35	35		302							{2: 'Then why...', 3: '36'}
36	36		204							{1: '1', 2: '9'}
37	37		301							{2: 'Iris', 3: '...', 4: '1'}
38	38		204							{1: '1', 2: '17'}
39	39		301				DialogDisable			"{2: 'Iris', 3: ""Because you're no longer in your original location. I mean, what you've crossed isn't just spatial distance."", 4: '1'}"
40	40		202							{1: '1', 6: '1'}
41	41		306							{1: '1'}
42	42		401							{1: '2', 2: '5303'}
43	43		104							{1: '0|-200|-150', 2: '0.5'}
44	44		301			DialogEnable	DialogDisable		500.0	{3: 'As her words trail off, an aircraft flies overhead with a roaring sound, confirming her statement.'}
45	45		402							{1: '5303'}
46	46		302							{2: 'Wha...', 3: '47'}
47	47		104							{1: '0|0|0', 2: '0.5'}
48	48		306						500.0	
49	49		201							{1: '1', 2: '501184', 3: '17'}
50	50		301			DialogEnable				{1: '1', 2: 'Iris', 3: 'The core device is key to powering the duplicates, and it is also the key to traveling through time.', 4: '1'}
51	51		301							"{2: 'Iris', 3: ""By pairing two devices together and anchoring the coordinates, it's possible to open a temporal passage."", 4: '1'}"
52	52		301							{3: 'Iris pauses briefly, giving you a moment to digest this information.'}
53	53		302							{2: 'Temporal... passage...', 3: '54'}
54	54		301							{2: 'Iris', 3: 'Yes, the duplicates use this to travel to different points in time, to assassinate key figures or destroy important objects, changing history.', 4: '1'}
55	55		301				DialogDisable			"{2: 'Iris', 3: ""In your time period... there must be something she's targeted as well."", 4: '1'}"
56	56		302							{2: '...', 3: '57'}
57	57		202							{1: '1', 6: '1'}
58	58		401							{1: '2', 2: '952'}
59	59		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
60	60		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '2'}
61	61		504							{1: '0.7'}
62	62		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory759.jpg'}
63	63		201						300.0	{1: '1', 2: '500110', 7: '1'}
64	64		401							{1: '2', 2: '952'}
65	65		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
66	66		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory232.png'}
67	67		201						300.0	{1: '1', 2: '500004', 7: '1'}
68	68		401							{1: '2', 2: '952'}
69	69		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
70	70		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory541.jpg'}
71	71		504							{1: '0'}
72	72		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
73	73		201							{1: '1', 2: '501184', 3: '17', 7: '1'}
74	74		301			DialogEnable				{1: '1', 3: 'Your fingers trace over the strange device as what happened with Ayla and the Science Council flashes through your mind. Everything fits what she just said.'}
75	75		306							{1: '1'}
76	76		301							"{3: ""Time travel... It's an incredibly far-fetched concept. The truth would require verifying more details, but the info gathered so far is logically consistent.""}"
77	77		301				DialogDisable			{3: 'This unidentified Construct is clearly a powerful fighter, yet is showing goodwill, so you decide to cooperate with her for now.'}
78	78		306							
79	79		302							{2: 'Thank you for sharing this intelligence.', 3: '80'}
80	80		302							{2: 'I apologize again for my earlier recklessness.', 3: '81'}
81	81		401							{1: '2', 2: '5286'}
82	82		204							{1: '1', 2: '13'}
83	83		301			DialogEnable	DialogDisable			{3: 'You remove your gloves and extend your right hand, rapidly piecing together information in your mind to make up a new identity.'}
84	84		302							{2: '...F.O.S., a mercenary from Eden Security Group.', 3: '85'}
85	85		302							{2: 'Pleased to meet you, Miss Iris.', 3: '86'}
86	86		204							{1: '1', 2: '1'}
87	87		301			DialogEnable				{2: 'Iris', 3: '...', 4: '1'}
88	88		301							"{3: ""For some reason, a faint smile forms on Iris's lips.""}"
89	89		401							{1: '2', 2: '4799'}
90	90		203						300.0	{1: '1', 2: '0.25', 4: '-20', 5: '-50'}
91	91		402							{1: '4799'}
92	92		301							{3: 'She noticeably hesitates before making contact, but ultimately shakes your hand.'}
93	93		301				DialogDisable			{2: 'Iris', 3: '...Hello, F.O.S..', 4: '1'}
94	94		302							{2: '(Is she trying to avoid physical contact?)', 3: '95'}
95	95		104						150.0	{1: '10|0|0', 2: '0.15'}
96	96		104							{1: '0|0|0', 2: '0.15'}
97	97		302							{2: '(...No, her grip is surprisingly strong.)', 3: '98'}
98	98		306							{1: '1'}
99	99		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '0', 4: '1', 5: '0.4'}
100	100		203							{1: '1', 2: '0.4', 4: '40', 5: '-150'}
101	101		301			DialogEnable				{3: 'As you speak, you keep gathering info about the Construct, building a profile.'}
102	102		301							"{3: ""Just as you're about to release her hand, an intricate pattern on her shoulder catches your eye. The design is strangely familiar.""}"
103	103		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '1', 4: '0', 5: '0.4'}
104	104		203							{1: '1', 2: '0.4'}
105	105		306							
106	106		301				DialogDisable			"{3: ""You're lost in thought for a moment until you see Iris's gentle smile again. You realize you've been holding her hand for too long and quickly let go.""}"
107	107		302							{2: '...Sorry, I was a bit distracted.', 3: '108'}
108	108		302							{2: 'Enora Lueya must be stopped.', 3: '109'}
109	109		302							{2: 'Is there anything I can do to help?', 3: '110'}
110	110		301			DialogEnable				"{2: 'Iris', 3: ""...Relax. This war is almost over. I'm executing the final... and most critical mission—escorting the target to the designated location."", 4: '1'}"
111	111		204							{1: '1', 2: '4'}
112	112		301							{2: 'Iris', 3: 'If all goes according to plan, Enora Lueya will be waiting for me there. Once I defeat her, everything will be fine.', 4: '1'}
113	113		204							{1: '1', 2: '17'}
114	114		301							"{2: 'Iris', 3: ""As for returning... you don't need to worry about that..."", 4: '1'}"
115	115		202							{1: '1'}
116	116		301							"{3: ""Iris hesitates, then quickly begins to explain, as if she's just made up her mind about something.""}"
117	117		201							{1: '1', 2: '501184', 3: '17'}
118	118		301							"{1: '2', 2: 'Iris', 3: ""Once I complete the final mission, I'll destroy her main body, and get the new device."", 4: '1'}"
119	119		204							{1: '1'}
120	120		301				DialogDisable			"{2: 'Iris', 3: ""By then, I'll be able to send you back to where you came from by using duplicates to traverse through time."", 4: '1'}"
121	121		202							{1: '1', 6: '1'}
122	122		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.8', 5: '0.3'}
123	123		111						500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest01.prefab'}
124	124		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
125	125		302							{2: 'Critical mission...', 3: '126'}
126	126		111							{1: '0', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest01.prefab'}
127	127		111							{1: '0', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
128	128		201							{1: '1', 2: '501184', 7: '1'}
129	129		205							{1: '999'}
130	130		502							{1: 'AniZhuanchangEnd'}
131	131		301			DialogEnable				"{1: '1', 3: 'You quickly compile all the info and realize you don\'t even know the real identity of this ""Iris"" standing before you.'}"
132	132		301				DialogDisable			"{3: ""Someone who knows so much about Lueya probably isn't an ordinary soldier...""}"
133	133		302							"{2: ""Pardon me, but I haven't asked about your identity, Miss Iris."", 3: '134'}"
134	134		204							{1: '1', 2: '16'}
135	135		301			DialogEnable				{2: 'Iris', 3: '...', 4: '1'}
136	136		301							{3: 'Iris falls silent for a moment, her gaze complicated.'}
137	137		302							"{2: ""If it's classified information..."", 3: '138'}"
138	138		204							{1: '1', 2: '13'}
139	139		301							"{2: 'Iris', 3: ""No... it's, I'm just... thinking about how to explain it."", 4: '1'}"
140	140		301							{2: 'Iris', 3: 'I belong to... to the Union Government of another time, Unit... Number 654, Operation Codename... Iris.', 4: '1'}
141	141		301							"{3: ""She stumbles through the first part, but goes back to normal at the end, perhaps having weighed her options and decided it's worth revealing some information.""}"
142	142		204							{1: '1'}
143	143		301							"{2: 'Iris', 3: ""We were the first to discover Enora Lueya's existence, and we've been fighting for a long time to stop her from disrupting history."", 4: '1'}"
144	144		204							{1: '1', 2: '16'}
145	145		301							"{2: 'Iris', 3: ""...To be frank, if we had been a bit faster, this would likely have been resolved already, and you wouldn't have been dragged into it."", 4: '1'}"
146	146		202							{1: '1'}
147	147		301							"{3: ""A hint of apology is mixed in Iris's words.""}"
148	148		302							"{2: ""That's not your responsibility."", 3: '149'}"
149	149		301							{3: 'Iris shakes her head and changes the topic.'}
150	150		201							{1: '1', 2: '501184'}
151	151		301							"{1: '1', 2: 'Iris', 3: ""...If you'd prefer, you can stay in Fast City and do whatever you want. I'll come back for you after I complete my mission."", 4: '1'}"
152	152		302							{2: '(Accept)', 3: '153', 4: '(Decline)', 5: '156'}
153	153		204							{1: '1', 2: '8'}
154	154		301							{3: 'Iris visibly relaxes when you tentatively accept this proposal.'}
155	155		301							{3: 'Without pausing to analyze why, you change your answer.'}
156	156		502						200.0	{1: 'DialogDisable'}
157	157		302							"{2: ""I'm already involved, so I should do something."", 3: '158'}"
158	158		302							{2: 'I may not match up to a Construct, but I can still help.', 3: '159'}
159	159		204							{1: '1', 2: '16'}
160	160		502							{1: 'DialogEnable'}
161	161		301							{1: '1', 2: 'Iris', 3: '...', 4: '1'}
162	162		301							"{3: ""You meet Iris's slightly puzzled gaze and see her nod gently.""}"
163	163		301				AniZhuanchangBegin			"{2: 'Iris', 3: ""Alright, so from now on we're... partners, F.O.S. I look forward to working with you."", 4: '1'}"
164	164		502							{1: 'DialogDisable'}
165	165		202							{1: '1', 6: '1'}
166	166		401						2000.0	{1: '1', 2: '36'}
167	167		401							{1: '1', 2: '100'}
168	168		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1190.jpg'}
169	169		107			AniZhuanchangEnd			2500.0	{1: 'Fast City', 2: 'Suburban Villa', 4: '18:00', 5: 'Line Spacing: 2'}
170	170		301							{3: 'Fast City\\nSuburban Villa\\n18:00\\nLine Spacing: 2'}
171	171		108							{1: '1'}
172	172		301			DialogEnable				{3: 'You sit in the living room of the damaged villa with Dandelion and Jonathan, introducing yourselves.'}
173	173		201							{1: '1', 2: '501184'}
174	174		401							{1: '2', 2: '5290'}
175	175		301							{1: '1', 3: 'Iris emerges from the kitchen, carrying a saucer and a teapot.'}
176	176		301							"{2: 'Iris', 3: ""We don't have much here, but here's something to drink."", 4: '1'}"
177	177		202							{1: '1', 6: '1'}
178	178		201							{1: '1', 2: '501184', 4: '-400'}
179	179		201							{1: '2', 2: '501165', 4: '350'}
180	180		203							{1: '2', 2: '0.4', 3: '400'}
181	181		401							{1: '2', 2: '5290'}
182	182		301							{1: '1', 3: 'Dandelion accepts it with surprise.'}
183	183		301							{2: 'Dandelion', 3: 'I had no idea you had these here...', 4: '2'}
184	184		301							"{2: 'Iris', 3: ""...I was too busy looking for Lueya, so I didn't have time to..."", 4: '1'}"
185	185		202							{1: '1', 2: '2', 6: '1'}
186	186		201							{1: '1', 2: '501162'}
187	187		301							{1: '1', 3: 'Her gaze drifts casually toward the sofa, where you are quietly talking with Jonathan.'}
188	188		302							{2: 'Are they old acquaintances?', 3: '189', 4: 'Have they known each other for long?', 5: '190'}
189	189	191	301							"{1: '1', 2: 'Jonathan', 3: ""I suppose so. Longer than they've known me, at least. I just met them today."", 4: '1'}"
190	190		301							"{2: 'Jonathan', 3: ""I suppose so, longer than they've known me, at least. I just met them today."", 4: '1'}"
191	191		203							{1: '1', 2: '0.3', 3: '-400'}
192	192		201							{1: '2', 2: '501184', 4: '400'}
