Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory31.jpg'}
2	2		401							{1: '1', 2: '2'}
3	3		201							{1: '1', 2: '1031001', 3: '1', 4: '400'}
4	4		301							{1: '1', 2: 'Liv', 3: 'M.I.N.D. stabilizing... Commandant, Lucia succeeded!', 4: '1'}
5	5		204							{1: '1'}
6	6		201							{1: '3', 2: '1091001', 4: '-400'}
7	7		301							{1: '1', 2: 'Bianca', 3: 'We should get going. The number of Corrupted nearby is increasing.', 4: '3'}
8	8		202							{1: '3', 6: '1'}
9	9		201							{1: '3', 2: '1011001', 4: '-400'}
10	10		301							"{1: '1', 2: 'Lee', 3: ""This figure isn't normal."", 4: '3'}"
11	11		302							{2: 'Lucia, you need to rest.'}
12	12		202							{1: '3', 6: '1'}
13	13		201							{1: '2', 2: '1021001', 3: '4', 4: '-400'}
14	14		301							"{1: '1', 2: 'Lucia', 3: ""It's alright, Commandant. I can still fight."", 4: '2'}"
15	15		301							"{2: 'Liv', 3: ""They're forming an encirclement—"", 4: '1'}"
16	16		301		1		AniZhuanchangBegin			"{2: 'Lucia', 3: ""This way, I'll pave a path!"", 4: '2'}"
