Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1186.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		201							{1: '1', 2: '500138'}
4	4		502							{1: 'DialogEnable'}
5	5		301			PanelActor1Shake				{1: '1', 2: 'Theater Manager', 3: 'Commandant! W-we have another situation!', 4: '1'}
6	6		202							{1: '1'}
7	7		301							"{3: '""—Hola amigo!"" A bold and cheerful ""declaration of war"" has taken over the main page of the theater\'s control system. The legendary romance film screening prepared for the Double Seventh Festival has, as expected, hit a snag.'}"
8	8		302							{2: 'Theater systems really are prone to problems.', 3: '9', 4: 'What happened?', 5: '9'}
9	9		201							{1: '1', 2: '500138'}
10	10		301							"{1: '1', 2: 'Theater Manager', 3: ""Someone tampered with the system's love-story navigation path. Now it redirects to a private, encrypted scene set up by the intruder."", 4: '1'}"
11	11		301							{2: 'Theater Manager', 3: 'A few audience members have already failed to answer his questions and were... punished for it. They stormed out and filed serious complaints.', 4: '1'}
12	12		302							{2: 'Let me handle it.', 3: '13'}
13	13		202							{1: '1'}
14	14		301							"{3: ""Just from the way that message opened—Hola amigo—you already have a good idea of who you'll be dealing with.""}"
15	15		301				AniZhuanchangBegin			"{3: ""You sigh at the intruder's nerve, then step into the theater system without hesitation to clean up the mess a certain someone left behind.""}"
16	16		401						100.0	{1: '1', 2: '36'}
17	17		401						700.0	{1: '2', 2: '2711', 3: '0.8'}
18	18		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1199.jpg'}
19	19		401							{1: '1', 2: '6179'}
20	20		301			AniZhuanchangEnd				"{3: ""In the solemn and dignified hall, Wagner's Bridal Chorus floats through the air. Roland sits calmly in a chair at your side, resting his chin on his hand as he watches your figure, just now dropped into the theater space.""}"
21	21		201							{1: '1', 2: '500334', 3: '1'}
22	22		301							{1: '1', 2: 'Roland', 3: 'Charming visitor, this most classic wedding march of the Golden Age—what play is it from?', 4: '1'}
23	23		302							{2: 'Rol—', 3: '24'}
24	24		202							{1: '1'}
25	25		301							"{3: ""Roland's cool fingers stop you just as you're about to speak his name.""}"
26	26		201							{1: '1', 2: '500334', 3: '1'}
27	27		301							{1: '1', 2: 'Roland', 3: 'Shh—please answer my question first. Esteemed Commandant of Gray Raven, this most classic wedding march of the Golden Age—what play is it from?', 4: '1'}
28	28		302							"{2: '""Lohengrin""', 3: '29', 4: 'Select the first option', 5: '29'}"
29	29		202							{1: '1'}
30	30		301							"{3: ""It seems the playful intruder doesn't intend to let you choose. The only option is even marked with a cheeky little heart.""}"
31	31		201							{1: '1', 2: '500334', 3: '1'}
32	32		301				DialogDisable			{1: '1', 2: 'Roland', 3: 'Congratulations, you got it right, just barely. As a reward, let me perform this scene for you.', 4: '1'}
33	33		202							{1: '1', 6: '1'}
34	34		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
35	35		401							{1: '2', 2: '4627', 3: '1'}
36	36		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
37	37		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
38	38		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
39	39		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory83.jpg'}
40	40		401							{1: '2', 2: '718'}
41	41		201							{1: '1', 2: '500334', 3: '1', 7: '1'}
42	42		301			DialogEnable				{1: '1', 2: 'Roland/Lohengrin', 3: 'How noble is the nature of our love! Though we never met, we sensed each other; I was chosen to be your champion, love paved my way to you.', 4: '1'}
43	43		301				DialogDisable			{2: 'Roland/Lohengrin', 3: 'Can you not smell these sweet fragrances? How wondrously they delight the senses! Misteriously they approach through the air, and unquestioningly I give myself over to this magic. Thus was the magic that joined me to you, when I first saw you, O fair one; I did not need to ask where you came from, my eyes saw you—and my heart understood at once.', 4: '1'}
44	44		202							{1: '1', 6: '1'}
45	45		401							{1: '2', 2: '4627'}
46	46		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
47	47		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
